,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,False
1,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,True
2,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
3,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
4,703.0,709.33,0.0,20.0,0.0,482.0,1.0,1.0,True
5,704.0,711.33,0.0,20.0,0.0,483.0,1.0,1.0,True
6,705.0,713.33,0.0,20.0,0.0,484.0,2.0,1.0,True
7,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
8,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
9,711.0,731.25,0.0,20.0,0.0,488.0,2.0,1.0,True
10,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,True
11,732.0,760.75,0.0,20.0,1.0,518.0,2.0,1.0,True
12,733.0,764.75,0.0,20.0,1.0,520.0,4.0,0.0,True
13,734.0,765.58,0.0,20.0,0.0,521.0,17.0,36.0,True
14,735.0,763.5,0.0,20.0,0.0,522.0,17.0,2.0,True
15,743.0,798.0,0.0,20.0,1.0,535.0,1.0,1.0,True
16,745.0,803.08,0.0,20.0,0.0,537.0,2.0,1.0,True
17,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,True
18,771.0,833.33,0.0,21.0,0.0,560.0,2.0,0.0,True
19,775.0,862.67,0.0,21.0,0.0,571.0,1.0,2.0,True
20,776.0,866.67,0.0,21.0,0.0,572.0,76.0,58.0,True
21,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
22,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
23,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,True
24,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,True
25,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,True
26,826.0,937.33,0.0,19.0,0.0,593.0,5.0,4.0,True
27,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
28,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,False
29,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,False
30,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
31,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,False
32,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,False
33,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
34,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
35,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
36,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,False
37,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
38,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
39,828.0,1254.78,0.0,26.0,0.0,689.0,0.0,3.0,False
40,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
41,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
42,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
43,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
44,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
45,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
46,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
47,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,False
48,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
49,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
50,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
51,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,True
52,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,True
53,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
54,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
55,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
56,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
57,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,True
58,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
59,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
60,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
61,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
62,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
63,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
64,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
65,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
66,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
67,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
68,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
69,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
70,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
71,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
72,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
73,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
74,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
75,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
76,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
77,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
78,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
79,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
80,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
81,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
82,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
83,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
84,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
85,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
86,1083.0,1860.95,1.7,21.8,6.2,0.12,330.0,68.0,False
87,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
88,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
