,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,True
1,1967.0,764.0,0.86,30.0,0.5,0.94,7.0,0.0,True
2,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,False
3,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
4,2184.5,250.33,0.59,31.5,0.0,1.0,4.0,3.0,True
5,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,True
6,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
7,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,True
8,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,False
9,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,False
10,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
11,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
12,2215.5,1252.17,0.92,34.0,7.5,0.2,2.0,1.0,False
13,2216.5,1254.17,0.32,34.0,0.0,0.2,16.0,1.0,True
14,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
15,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
16,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
17,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,False
18,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
19,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
20,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
21,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
22,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
23,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
24,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
25,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
26,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
27,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,True
28,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,False
29,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,True
30,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
31,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
32,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
33,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,True
34,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
35,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
36,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
37,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,True
38,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
39,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,True
40,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
41,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
42,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
43,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,True
44,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
45,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
46,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
47,2380.0,185.0,0.39,46.0,0.5,1.07,12.0,1.0,True
48,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
49,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
50,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
51,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
52,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
53,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
54,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
55,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,True
56,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
57,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
58,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
59,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
60,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,True
61,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
62,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
63,2435.5,56.0,0.65,50.5,3.5,1.87,6.0,0.0,False
64,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
65,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
66,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
67,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
68,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
69,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,False
70,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,True
71,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
72,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,True
73,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
74,2453.5,1125.42,0.16,53.5,1.5,0.2,24.0,20.0,True
75,2453.5,1125.42,0.21,53.5,1.5,0.2,32.0,27.0,True
76,2453.5,1125.42,0.38,53.5,1.5,0.2,34.0,34.0,False
77,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
78,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
79,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
80,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
81,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
82,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
83,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,False
84,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,False
85,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
86,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
87,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
88,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,False
89,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
90,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
91,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
92,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,False
93,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,True
94,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
95,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
96,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,True
97,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
98,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,True
99,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,True
100,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
101,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
102,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
103,2540.0,314.92,0.34,57.5,2.5,1.0,16.0,0.0,False
104,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,True
105,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
106,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,False
107,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
108,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,False
109,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
110,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
111,2522.83,305.53,0.2,54.43,2.49,1.07,19.0,13.97,True
112,2469.58,281.65,0.21,52.62,2.3,1.1,19.08,13.27,True
113,1856.19,6.57,0.4,31.85,0.04,1.49,19.98,5.14,True
114,2326.72,217.58,0.26,47.78,1.77,1.19,19.29,11.37,True
115,1908.91,30.21,0.38,33.63,0.23,1.46,19.91,5.83,True
116,2172.54,148.44,0.3,42.56,1.2,1.29,19.52,9.33,True
117,2091.67,112.17,0.33,39.82,0.9,1.34,19.64,8.26,True
118,2063.08,99.35,0.34,38.85,0.8,1.36,19.68,7.88,True
119,2069.67,102.31,0.33,39.08,0.82,1.36,19.67,7.96,True
120,2175.16,149.61,0.3,42.65,1.21,1.29,19.52,9.36,True
121,2022.58,81.19,0.35,37.48,0.65,1.39,19.74,7.34,True
122,2506.37,298.15,0.2,53.87,2.43,1.08,19.03,13.75,True
123,1847.9,2.85,0.4,31.56,0.01,1.5,20.0,5.03,True
124,1973.48,59.17,0.36,35.82,0.47,1.42,19.81,6.69,True
125,1927.33,38.47,0.38,34.25,0.3,1.45,19.88,6.08,True
126,2261.97,188.54,0.28,45.59,1.53,1.23,19.39,10.51,True
127,2105.38,118.32,0.32,40.29,0.96,1.33,19.62,8.44,True
128,1954.22,50.53,0.37,35.17,0.4,1.43,19.84,6.43,True
129,2031.94,85.39,0.35,37.8,0.68,1.38,19.73,7.46,True
130,1883.46,18.8,0.39,32.77,0.14,1.48,19.94,5.5,True
131,2267.09,190.84,0.27,45.76,1.55,1.23,19.38,10.58,True
132,2272.22,193.14,0.27,45.94,1.57,1.23,19.37,10.65,True
133,1902.32,27.26,0.39,33.41,0.21,1.46,19.92,5.75,True
134,2108.79,119.85,0.32,40.4,0.97,1.33,19.61,8.48,True
135,2410.35,255.09,0.23,50.62,2.08,1.14,19.17,12.48,True
136,2273.63,193.77,0.27,45.99,1.57,1.23,19.37,10.67,True
137,2266.41,190.53,0.27,45.74,1.55,1.23,19.38,10.57,True
138,2278.35,195.89,0.27,46.14,1.59,1.22,19.36,10.73,True
139,2097.87,114.95,0.33,40.03,0.93,1.34,19.63,8.34,True
140,1970.89,58.01,0.36,35.73,0.46,1.42,19.82,6.66,True
141,2418.31,258.65,0.23,50.89,2.11,1.14,19.16,12.59,True
142,2501.1,295.78,0.2,53.69,2.41,1.08,19.04,13.68,True
143,2307.34,208.89,0.26,47.13,1.7,1.21,19.32,11.11,True
144,2209.02,164.8,0.29,43.8,1.34,1.27,19.47,9.81,True
145,2075.41,104.88,0.33,39.27,0.84,1.35,19.66,8.04,True
146,1899.48,25.98,0.39,33.31,0.2,1.47,19.92,5.71,True
147,2349.04,227.59,0.25,48.54,1.85,1.18,19.26,11.67,True
148,1907.19,29.44,0.38,33.57,0.23,1.46,19.91,5.81,True
149,2310.54,210.32,0.26,47.24,1.71,1.2,19.32,11.16,True
150,2287.32,199.91,0.27,46.45,1.62,1.22,19.35,10.85,True
151,2233.28,175.68,0.28,44.62,1.43,1.25,19.43,10.13,True
152,2372.6,238.15,0.24,49.34,1.94,1.16,19.22,11.98,True
153,2258.49,186.98,0.28,45.47,1.52,1.24,19.39,10.47,True
154,2224.09,171.56,0.29,44.31,1.39,1.26,19.44,10.01,True
155,2190.36,156.43,0.3,43.16,1.27,1.28,19.49,9.56,True
156,2183.99,153.57,0.3,42.95,1.24,1.28,19.5,9.48,True
157,1870.81,13.12,0.39,32.34,0.09,1.48,19.96,5.33,True
158,2461.22,277.9,0.22,52.34,2.27,1.11,19.09,13.15,True
159,2408.34,254.18,0.23,50.55,2.07,1.14,19.17,12.45,True
160,2001.01,71.51,0.36,36.75,0.57,1.4,19.77,7.05,True
161,2459.7,277.22,0.22,52.29,2.26,1.11,19.1,13.13,True
162,1909.36,30.41,0.38,33.65,0.23,1.46,19.91,5.84,True
163,1923.14,36.59,0.38,34.11,0.28,1.45,19.89,6.02,True
164,2068.5,101.78,0.33,39.04,0.82,1.36,19.67,7.95,True
165,2431.74,264.68,0.22,51.34,2.16,1.13,19.14,12.76,True
166,2202.65,161.94,0.29,43.58,1.31,1.27,19.47,9.73,True
167,2298.08,204.74,0.26,46.81,1.66,1.21,19.33,10.99,True
168,2348.3,227.26,0.25,48.51,1.85,1.18,19.26,11.66,True
169,2489.99,290.8,0.21,53.31,2.37,1.09,19.05,13.54,True
170,2259.02,187.22,0.28,45.49,1.52,1.24,19.39,10.47,True
171,2455.42,275.3,0.22,52.14,2.24,1.11,19.1,13.08,True
172,1932.18,40.65,0.38,34.42,0.32,1.45,19.87,6.14,True
173,2245.37,181.1,0.28,45.03,1.47,1.25,19.41,10.29,True
174,1990.83,66.95,0.36,36.41,0.53,1.41,19.79,6.92,True
175,2226.86,172.8,0.29,44.4,1.4,1.26,19.44,10.05,True
176,2467.03,280.5,0.21,52.54,2.29,1.1,19.09,13.23,True
177,1846.39,2.17,0.4,31.51,0.0,1.5,20.0,5.01,True
178,2220.19,169.81,0.29,44.18,1.38,1.26,19.45,9.96,True
179,1982.72,63.31,0.36,36.13,0.5,1.41,19.8,6.81,True
180,2068.58,101.82,0.33,39.04,0.82,1.36,19.67,7.95,True
181,2452.66,274.06,0.22,52.05,2.23,1.11,19.11,13.04,True
182,2495.89,293.45,0.2,53.51,2.39,1.09,19.04,13.61,True
183,2292.95,202.44,0.27,46.64,1.65,1.22,19.34,10.92,True
184,2288.42,200.41,0.27,46.49,1.63,1.22,19.35,10.86,True
185,2230.59,174.47,0.29,44.53,1.42,1.25,19.43,10.1,True
186,2067.95,101.53,0.33,39.02,0.82,1.36,19.67,7.94,True
187,2176.65,150.28,0.3,42.7,1.22,1.29,19.51,9.38,True
188,2475.76,284.42,0.21,52.83,2.32,1.1,19.07,13.35,True
189,1884.56,19.29,0.39,32.81,0.14,1.48,19.94,5.51,True
190,2024.06,81.85,0.35,37.53,0.66,1.39,19.74,7.36,True
191,2069.29,102.14,0.33,39.06,0.82,1.36,19.67,7.96,True
192,2170.19,147.38,0.3,42.48,1.19,1.29,19.52,9.3,True
193,1972.96,58.94,0.36,35.8,0.47,1.42,19.81,6.68,True
194,2515.07,302.05,0.2,54.16,2.46,1.07,19.01,13.87,True
195,2204.0,162.54,0.29,43.63,1.32,1.27,19.47,9.75,True
196,2197.23,159.51,0.3,43.4,1.29,1.28,19.48,9.66,True
197,2322.01,215.47,0.26,47.62,1.75,1.2,19.3,11.31,True
198,2003.82,72.77,0.35,36.85,0.58,1.4,19.77,7.09,True
199,2188.85,155.75,0.3,43.11,1.26,1.28,19.5,9.54,True
200,1923.75,36.87,0.38,34.13,0.29,1.45,19.89,6.03,True
201,2009.0,75.1,0.35,37.02,0.6,1.4,19.76,7.16,True
202,2073.68,104.1,0.33,39.21,0.84,1.35,19.66,8.02,True
203,1931.91,40.53,0.38,34.41,0.32,1.45,19.87,6.14,True
204,1971.99,58.5,0.36,35.77,0.46,1.42,19.81,6.67,True
205,2402.36,251.5,0.23,50.35,2.05,1.15,19.18,12.37,True
206,2503.76,296.97,0.2,53.78,2.42,1.08,19.03,13.72,True
207,2290.14,201.18,0.27,46.54,1.64,1.22,19.35,10.89,True
208,2108.06,119.52,0.32,40.38,0.96,1.33,19.61,8.47,True
209,1896.91,24.83,0.39,33.22,0.19,1.47,19.93,5.67,True
210,2346.95,226.65,0.25,48.47,1.84,1.18,19.26,11.64,True
211,2445.91,271.03,0.22,51.82,2.21,1.12,19.12,12.95,True
212,1950.29,48.77,0.37,35.03,0.38,1.43,19.85,6.38,True
