,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.04,22.0,3.19,0.12,2.77,0.13,1020.0,336.0,True
1,2.39,27.0,3.16,0.17,9.72,0.13,436.0,827.0,True
2,3.25,18.0,2.36,0.17,2.0,17.0,1254.0,535.0,True
3,4.2,57.0,3.11,0.12,0.0,0.13,990.0,336.0,True
4,6.29,176.0,3.44,0.18,1.65,0.13,589.0,365.0,True
5,6.13,186.0,4.33,0.1,19.81,0.13,578.0,512.0,True
6,6.6,334.0,3.89,0.03,9.37,0.13,429.0,358.0,True
7,9.95,374.0,2.19,0.05,6.71,0.13,728.0,708.0,True
8,11.62,433.0,1.97,0.12,5.32,0.27,871.0,876.0,True
9,10.53,505.0,3.17,0.11,11.47,0.06,407.0,132.0,True
10,6.05,531.0,2.19,0.16,12.32,0.25,1367.0,239.0,False
11,18.33,554.0,2.18,0.17,5.72,0.04,799.0,212.0,False
12,29.82,637.0,2.47,0.36,8.27,0.13,472.0,454.0,False
13,0.0,49.0,3.26,0.0,0.0,3.0,873.0,0.0,True
14,34.8,9.0,1.65,0.8,15.2,1.45,1205.0,84.0,False
15,12.88,857.0,3.93,0.12,57.62,0.13,99.0,243.0,True
16,3.18,14.0,2.76,0.18,102.55,12.0,39.0,62.0,True
17,0.0,135.0,1.94,0.0,0.0,64.0,723.0,0.0,True
18,13.3,978.0,3.24,0.26,3.04,0.13,628.0,611.0,True
19,27.69,23.0,2.9,0.46,4.77,0.29,551.0,205.0,False
20,10.6,1030.0,2.4,0.4,0.9,0.02,752.0,5.0,True
21,31.08,1034.0,3.08,0.38,13.23,0.13,611.0,165.0,False
22,17.75,1035.0,2.08,0.38,82.88,0.02,98.0,131.0,False
23,40.0,31.0,1.89,0.75,28.0,0.2,486.0,154.0,False
24,35.47,1060.0,2.84,0.41,18.06,0.01,638.0,231.0,False
25,18.08,1083.0,2.73,0.42,73.75,0.0,169.0,140.0,False
26,7.33,81.0,2.93,0.22,80.78,0.2,85.0,79.0,False
27,14.79,83.0,2.01,0.43,13.29,0.02,378.0,321.0,False
28,22.8,1055.0,2.76,0.4,4.2,0.02,524.0,281.0,True
29,20.3,1061.0,3.52,0.3,22.0,0.02,450.0,162.0,False
30,74.5,116.0,0.92,1.0,4.38,0.19,862.0,47.0,True
31,30.04,14.0,3.59,0.26,5.39,0.0,497.0,112.0,False
32,7.61,1075.5,2.89,0.17,26.56,0.13,534.0,423.0,True
33,22.29,1078.5,3.33,0.35,29.06,0.13,481.0,213.0,False
34,8.2,1080.5,1.95,0.6,30.8,1022.0,461.0,573.0,False
35,11.0,153.0,1.95,0.6,37.2,0.2,211.0,123.0,False
36,20.58,1093.0,2.71,0.33,2.42,0.0,1203.0,1.0,True
37,26.6,1102.5,3.04,0.35,28.0,0.02,1367.0,285.0,False
38,17.87,3.0,2.8,0.4,19.87,0.04,543.0,26.0,False
39,27.2,253.5,0.91,0.8,45.4,112.0,646.0,33.0,True
40,28.72,201.0,4.18,0.32,54.72,0.06,858.0,732.0,False
41,50.81,1160.5,1.44,0.5,25.0,0.25,1417.0,326.0,False
42,83.64,1184.0,0.93,0.73,35.09,0.01,1064.0,26.0,True
43,79.5,1231.5,2.96,0.44,13.94,0.21,480.0,128.0,False
44,98.0,1277.0,1.53,1.25,117.25,0.12,157.0,88.0,False
45,17.31,1306.0,2.96,0.46,46.69,0.13,282.0,205.0,False
46,99.78,62.0,2.48,0.44,2.5,0.01,559.0,168.0,True
47,10.6,320.0,3.31,0.33,1.13,0.69,996.0,1.0,True
48,0.0,95.0,3.24,0.0,0.0,25.0,1598.0,0.0,True
49,15.29,106.0,1.01,0.43,54.57,0.25,349.0,128.0,False
50,96.46,1553.5,2.49,0.69,10.31,0.12,633.0,331.0,False
51,2.12,339.5,2.62,0.25,0.0,0.2,878.0,22.0,True
52,20.89,374.0,3.17,0.89,94.56,0.25,9.0,9.0,False
53,51.41,11.0,3.98,0.28,17.31,0.53,656.0,98.0,False
54,8.41,368.0,2.3,0.29,4.59,0.19,499.0,98.0,False
55,2.73,371.0,2.13,0.18,6.09,13.0,1032.0,741.0,True
56,48.81,1840.5,4.0,0.32,50.71,0.02,458.0,176.0,False
57,135.78,88.0,1.86,1.0,6.0,1.26,699.0,35.0,False
58,97.25,89.0,2.44,1.0,0.75,1.26,1240.0,13.0,True
59,127.73,119.0,1.73,0.91,24.36,0.88,789.0,5.0,False
60,42.93,214.5,4.44,0.14,56.17,0.08,241.0,202.0,True
61,27.32,2135.33,2.72,0.32,37.59,0.13,938.0,923.0,False
62,60.09,226.5,2.39,0.73,0.0,0.27,606.0,49.0,True
63,91.61,232.0,3.02,0.36,34.93,1.26,992.0,133.0,False
64,35.94,234.0,2.57,0.31,57.78,145.0,558.0,60.0,True
65,246.2,18.0,1.72,2.0,55.2,1.99,75.0,188.0,False
66,226.88,251.0,1.54,1.38,39.75,1.26,453.0,143.0,False
67,0.0,467.17,3.95,0.0,0.0,255.0,1253.0,0.0,True
68,14.44,469.17,4.0,0.39,81.89,256.0,3.0,628.0,False
69,152.57,30.0,2.7,0.71,8.0,1.48,472.0,241.0,False
70,123.57,31.0,2.55,0.71,7.0,1.0,987.0,268.0,False
71,85.0,246.5,2.76,1.0,0.0,0.19,448.0,283.0,True
72,408.67,42.0,0.91,3.0,93.33,0.96,293.0,10.0,False
73,353.25,252.5,1.53,2.5,162.25,0.2,39.0,6.0,False
74,165.78,46.0,2.04,1.0,44.67,1.48,196.0,67.0,False
75,34.59,462.83,2.94,0.59,70.76,0.21,248.0,203.0,False
76,202.5,271.0,2.55,1.0,61.3,0.06,132.0,94.0,False
77,199.31,439.0,2.4,0.77,35.69,1.26,255.0,216.0,False
78,150.62,495.0,3.39,0.77,93.46,0.88,103.0,22.0,False
79,144.79,283.5,2.61,0.64,21.43,0.2,513.0,87.0,False
80,2.1,442.67,2.97,0.5,19.8,0.0,688.0,7.0,False
81,144.35,520.0,3.53,0.59,46.24,1.26,146.0,51.0,False
82,102.48,534.0,3.64,0.43,112.83,1.66,57.0,87.0,False
83,33.38,298.5,1.89,1.12,72.62,0.07,139.0,46.0,False
84,15.0,1.0,1.03,2.0,48.33,1.0,291.0,206.0,False
85,193.93,555.0,3.36,0.79,21.93,1.26,522.0,282.0,False
86,257.5,566.0,1.88,1.2,49.2,1.26,318.0,121.0,False
87,530.5,13.0,0.92,3.0,77.0,0.5,250.0,36.0,False
88,399.0,142.0,0.63,2.4,14.4,0.99,1161.0,6.0,False
89,28.91,658.0,4.49,0.2,5.15,1.66,1001.0,632.0,True
90,49.48,726.0,2.71,0.62,25.1,0.87,369.0,583.0,False
91,576.33,181.0,1.37,4.0,143.67,0.99,8.0,2.0,False
92,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,False
93,173.67,14.0,2.34,1.25,230.08,0.63,467.0,204.0,False
94,360.0,232.0,1.6,2.67,85.0,1.48,46.0,53.0,False
95,1.76,768.0,3.33,0.12,16.71,0.98,588.0,115.0,True
96,131.57,2248.25,3.61,0.57,40.11,0.02,578.0,365.0,False
97,101.52,236.0,4.16,0.45,28.64,1.99,693.0,92.0,False
98,102.33,236.0,4.04,0.5,29.27,1.99,671.0,80.0,False
99,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,False
100,291.0,247.5,2.52,1.78,85.11,1.0,241.0,107.0,False
101,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
102,68.13,80.0,3.19,0.93,34.33,0.33,283.0,16.0,False
103,101.55,65.0,0.3,1.55,63.91,0.8,664.0,662.0,False
104,242.67,804.5,2.59,1.89,32.0,1.66,298.0,97.0,False
105,82.47,24.0,4.75,0.36,55.4,0.17,1341.0,819.0,False
106,172.78,2209.92,1.53,0.62,47.06,0.15,882.0,753.0,False
107,722.67,236.0,1.07,5.67,163.0,1.99,34.0,49.0,False
108,227.58,853.5,2.63,1.42,68.5,1.26,69.0,121.0,False
109,431.5,857.5,2.07,2.83,91.0,1.66,23.0,11.0,False
110,343.57,230.0,2.04,2.43,121.57,1.99,52.0,9.0,False
111,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,False
112,52.0,110.0,2.07,1.57,73.29,1.0,260.0,67.0,False
113,366.0,100.0,2.21,2.43,58.86,0.94,66.0,46.0,False
114,187.62,2195.33,3.11,1.0,35.95,0.07,645.0,233.0,False
115,174.36,887.5,3.35,1.29,33.43,0.6,344.0,170.0,False
116,337.58,139.0,3.16,1.75,75.17,0.25,9.0,132.0,False
117,153.32,211.0,3.37,0.76,64.6,0.99,161.0,98.0,False
118,47.39,890.0,2.67,0.78,27.17,1.66,419.0,40.0,False
119,17.27,102.5,2.47,0.87,124.8,1.0,390.0,19.0,False
120,137.22,6.0,3.36,1.11,119.78,1.66,51.0,36.0,False
121,69.24,102.5,2.92,0.51,35.08,0.33,1262.0,725.0,False
122,60.6,652.33,1.8,2.2,16.0,0.08,482.0,31.0,False
123,249.2,869.83,1.99,2.2,19.4,1.66,437.0,243.0,False
124,35.0,656.75,1.65,2.75,0.0,433.0,1487.0,655.0,True
125,154.78,878.67,2.0,0.96,23.7,1.26,1113.0,182.0,False
126,209.93,875.33,1.98,1.57,69.07,0.88,202.0,33.0,False
127,7.62,893.33,3.89,0.23,49.19,802.0,611.0,493.0,False
128,371.29,910.17,2.18,3.14,42.86,1.66,219.0,58.0,False
129,131.06,910.67,3.42,0.72,13.28,0.6,717.0,451.0,False
130,20.67,157.5,2.84,1.56,8.0,86.0,650.0,7.0,False
131,52.0,264.0,4.64,0.49,164.62,0.24,397.0,337.0,False
132,187.14,267.0,3.64,1.33,256.33,0.19,225.0,440.0,False
133,19.64,303.5,4.81,0.41,76.54,19.0,89.0,114.0,False
134,180.32,401.0,3.8,0.96,41.21,0.49,216.0,115.0,False
135,326.89,939.17,1.8,2.89,37.89,0.88,511.0,262.0,False
136,183.67,941.67,3.63,1.24,21.33,1.66,1510.0,47.0,False
137,318.44,445.0,2.75,2.89,63.11,0.94,50.0,77.0,False
138,346.83,0.0,2.65,2.25,27.0,0.0,204.0,26.0,False
139,42.11,470.0,3.07,0.89,147.67,141.0,30.0,5.0,False
140,50.47,53.0,3.21,0.88,72.41,0.24,99.0,40.0,False
141,72.77,359.0,3.94,0.63,87.0,213.0,92.0,93.0,False
142,214.0,503.0,3.56,1.93,8.21,0.94,603.0,12.0,False
143,141.6,743.83,2.65,2.1,75.2,0.19,52.0,5.0,False
144,109.44,186.0,3.01,1.06,53.11,1.32,88.0,122.0,False
145,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,False
