,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,False
1,1587.0,444.5,1.0,19.5,7.5,0.81,2.0,0.0,False
2,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
3,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,True
4,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,False
5,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
6,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,False
7,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,False
8,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
9,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,False
10,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,False
11,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,False
12,1765.0,700.5,0.92,23.5,3.0,0.94,2.0,1.0,True
13,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
14,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
15,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
16,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,False
17,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,False
18,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,False
19,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,False
20,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,False
21,1920.5,145.0,0.92,27.5,4.0,1.13,4.0,2.0,False
22,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,False
23,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,False
24,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
25,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
26,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,True
27,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,False
28,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,True
29,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
30,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,False
31,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,True
32,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,False
33,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
34,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
35,1967.0,764.0,0.86,30.0,0.5,0.94,7.0,0.0,True
36,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,False
