,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.11,243.0,2.98,0.11,0.44,193.0,246.0,108.0,True
1,9.87,336.0,3.21,0.13,4.27,0.39,127.0,97.0,True
2,31.55,538.0,3.04,0.36,5.91,0.75,161.0,27.0,False
3,47.0,44.0,2.56,0.56,15.33,0.2,231.0,8.0,False
4,23.4,69.0,3.43,0.3,29.65,0.2,182.0,41.0,False
5,12.69,80.0,2.98,0.38,12.77,0.2,69.0,68.0,False
6,27.5,94.0,2.57,0.62,11.0,74.0,106.0,62.0,True
7,19.2,96.0,2.97,0.4,9.0,0.2,113.0,23.0,False
8,59.0,147.0,2.64,0.67,4.44,0.06,285.0,203.0,True
9,24.67,165.0,2.88,0.5,28.08,0.2,216.0,184.0,False
10,51.19,15.0,3.03,0.44,16.06,0.06,378.0,59.0,False
11,46.86,171.0,2.44,1.0,2.43,0.19,250.0,14.0,True
12,12.75,266.5,2.84,0.5,13.5,121.0,267.0,103.0,True
13,8.58,324.0,3.22,0.42,0.0,0.69,316.0,30.0,True
14,119.7,286.0,2.25,0.8,8.2,0.2,177.0,179.0,False
15,53.3,70.0,2.88,0.8,19.6,36.0,145.0,8.0,True
16,65.55,336.5,3.23,0.55,21.09,0.29,66.0,1.0,False
17,97.27,343.0,2.38,0.73,28.27,0.02,238.0,130.0,False
18,135.1,348.5,2.65,0.9,7.1,0.06,113.0,60.0,False
19,25.83,184.0,2.76,0.67,8.0,0.23,393.0,37.0,False
20,74.3,16.0,2.81,0.9,14.7,1.66,179.0,113.0,False
21,182.8,24.0,2.47,1.0,0.0,0.88,93.0,3.0,True
22,29.22,46.0,2.87,0.56,0.0,35.0,126.0,5.0,True
23,114.22,368.5,2.8,1.0,0.0,0.01,108.0,5.0,True
24,159.7,113.0,2.62,0.9,18.0,1.26,158.0,164.0,False
25,160.7,114.0,2.62,0.9,0.0,1.26,158.0,164.0,True
26,115.22,117.0,2.9,1.0,36.11,1.26,30.0,18.0,False
27,116.22,118.0,2.9,1.0,0.0,1.26,30.0,18.0,True
28,128.45,21.0,2.54,0.91,0.0,0.35,249.0,18.0,False
29,161.0,158.0,2.52,1.29,0.0,1.66,82.0,19.0,True
30,162.0,159.0,2.65,1.29,0.0,1.66,82.0,27.0,True
31,432.75,230.0,1.99,2.5,0.0,1.66,9.0,11.0,True
32,132.0,0.0,2.76,1.0,8.44,0.0,239.0,33.0,False
33,94.35,14.0,2.88,0.45,9.7,1.48,258.0,270.0,False
34,191.44,23.0,2.22,1.11,2.11,1.0,178.0,68.0,True
35,324.67,253.0,2.14,1.83,1.17,0.88,46.0,7.0,True
36,198.83,24.0,2.18,1.5,5.5,1.0,30.0,10.0,False
37,147.29,262.0,2.68,0.71,3.93,0.46,137.0,204.0,True
38,249.71,275.0,2.65,1.43,6.0,1.66,35.0,7.0,False
39,152.57,30.0,2.7,0.71,8.0,1.48,472.0,241.0,False
40,189.22,32.0,2.22,1.11,11.56,1.0,39.0,30.0,False
41,249.62,359.0,2.86,1.25,2.38,0.88,24.0,19.0,True
42,250.62,360.0,2.86,1.25,0.0,0.88,24.0,19.0,True
43,249.0,378.0,2.66,1.22,13.11,0.88,37.0,13.0,False
44,37.6,463.83,2.66,0.67,0.0,0.27,217.0,171.0,True
45,131.83,411.0,2.47,1.83,17.67,264.0,12.0,8.0,False
46,318.67,418.0,2.29,1.67,0.0,1.66,57.0,5.0,True
47,200.31,442.0,2.55,0.77,0.0,1.26,306.0,228.0,True
48,215.27,65.0,2.8,0.91,28.09,1.48,87.0,16.0,False
49,209.55,67.0,2.77,0.91,0.0,1.48,84.0,19.0,True
50,151.62,496.0,3.4,0.77,0.0,0.88,104.0,22.0,True
51,279.5,76.0,2.35,1.5,32.33,1.99,52.0,29.0,False
52,321.8,80.0,2.17,1.8,26.6,1.99,17.0,3.0,False
53,282.91,95.0,2.0,1.0,7.91,0.99,164.0,15.0,False
54,174.94,554.0,3.2,0.62,23.31,1.26,204.0,51.0,False
55,311.5,556.0,2.13,1.67,2.5,1.26,104.0,20.0,True
56,209.89,561.0,2.87,1.11,4.56,1.26,122.0,7.0,False
57,334.43,571.0,2.38,1.43,20.86,0.6,24.0,0.0,False
58,386.0,121.0,2.3,1.83,19.5,1.99,55.0,13.0,False
59,364.6,129.0,2.03,2.0,20.4,1.99,22.0,3.0,False
60,64.07,7.0,2.44,0.87,15.67,0.99,187.0,20.0,False
61,65.07,8.0,2.44,0.87,0.0,1.0,187.0,20.0,True
62,101.67,325.0,2.55,1.33,33.22,0.25,91.0,64.0,False
63,169.92,133.0,2.28,0.85,22.85,1.99,100.0,50.0,False
64,135.58,659.0,3.03,0.63,4.53,1.26,264.0,60.0,True
65,153.54,145.0,2.1,0.85,0.77,1.48,191.0,8.0,True
66,454.67,10.0,1.98,2.5,3.33,0.28,62.0,0.0,False
67,454.67,10.0,1.98,2.5,3.33,0.28,62.0,0.0,False
68,250.6,678.0,2.87,1.3,6.3,1.26,83.0,32.0,False
69,80.93,388.5,2.78,1.0,7.71,264.0,244.0,133.0,False
70,113.86,397.0,2.06,2.0,10.43,0.25,171.0,2.0,False
71,104.2,404.0,2.68,1.4,36.1,0.25,117.0,6.0,False
72,126.2,413.0,2.16,3.0,12.0,275.0,43.0,7.0,False
73,297.14,723.5,2.7,1.71,11.29,1.66,27.0,16.0,False
74,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,False
75,157.78,352.5,2.78,1.67,2.56,0.39,69.0,51.0,True
76,272.0,202.0,2.31,1.75,12.0,1.99,64.0,34.0,False
77,110.15,59.0,2.79,1.0,17.15,1.0,237.0,160.0,False
78,491.5,6.0,2.21,2.5,20.0,0.98,67.0,7.0,False
79,290.43,15.0,2.25,2.14,41.14,0.63,148.0,39.0,False
80,279.0,769.0,2.42,1.88,9.88,1.66,145.0,66.0,False
81,160.4,519.67,2.24,2.6,13.8,319.0,59.0,40.0,False
82,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,False
83,313.88,758.0,2.28,1.88,12.75,0.88,103.0,55.0,False
84,276.44,761.5,2.78,1.67,25.44,1.66,72.0,37.0,False
85,490.67,31.0,2.19,2.67,10.83,1.0,48.0,0.0,False
86,127.65,773.0,3.01,0.88,10.06,1.66,170.0,114.0,False
87,336.0,759.5,2.22,2.14,1.14,1.66,127.0,9.0,True
88,155.2,753.0,3.1,1.0,18.4,0.88,242.0,47.0,False
89,459.43,756.5,2.17,2.57,13.86,1.26,106.0,33.0,False
90,348.83,248.0,2.23,2.67,2.5,1.99,100.0,13.0,True
91,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,False
92,207.1,766.5,3.17,1.6,26.5,0.88,210.0,46.0,False
93,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
94,439.0,770.5,2.5,2.57,12.57,1.66,30.0,22.0,False
95,68.13,80.0,3.19,0.93,34.33,0.33,283.0,16.0,False
96,184.48,775.5,3.46,0.74,11.96,0.88,170.0,160.0,False
97,97.33,88.0,2.68,1.56,17.67,1.0,157.0,19.0,False
98,242.67,804.5,2.59,1.89,32.0,1.66,298.0,97.0,False
99,436.67,73.0,2.29,2.11,23.22,1.0,104.0,67.0,False
100,96.8,91.0,3.03,1.4,0.0,0.5,32.0,29.0,True
101,568.83,90.5,1.81,3.17,23.5,1.0,191.0,9.0,False
102,258.6,659.0,2.36,1.2,11.67,0.01,153.0,28.0,False
103,82.93,659.0,3.14,0.33,15.24,0.01,268.0,126.0,False
104,508.67,662.0,2.2,2.83,23.0,0.06,41.0,0.0,False
105,412.25,111.0,2.29,2.12,21.5,0.49,77.0,24.0,False
106,289.5,114.0,2.21,1.36,18.57,0.66,153.0,57.0,False
107,300.62,882.0,2.65,2.12,21.38,1.66,103.0,22.0,False
108,506.67,890.5,2.97,2.44,4.78,0.88,29.0,11.0,False
109,79.13,175.0,3.34,1.0,25.73,42.0,59.0,141.0,False
110,213.8,108.0,1.77,3.6,4.6,82.0,86.0,14.0,False
111,443.88,181.0,2.32,2.62,4.62,0.33,122.0,1.0,False
112,321.0,4.0,2.23,2.5,35.25,0.91,30.0,13.0,False
113,279.75,5.0,3.79,1.1,16.2,0.64,163.0,36.0,False
114,162.67,190.0,2.3,1.67,25.78,0.0,120.0,12.0,False
115,297.0,879.67,2.28,2.22,2.0,1.66,225.0,88.0,True
116,325.22,207.0,2.01,2.22,16.22,0.4,157.0,49.0,False
117,109.0,181.0,2.9,1.27,25.36,0.8,16.0,41.0,False
118,249.83,216.0,2.51,1.67,18.58,0.4,236.0,181.0,False
119,695.0,187.0,1.93,5.25,11.5,0.81,18.0,2.0,False
120,219.08,875.0,3.2,1.69,6.15,0.88,443.0,51.0,False
121,461.43,642.5,2.25,3.29,6.57,0.2,77.0,2.0,False
122,43.9,222.0,3.16,1.5,16.5,134.0,0.0,16.0,False
123,338.11,269.0,1.97,2.44,13.56,0.4,26.0,93.0,False
124,250.18,875.67,2.54,2.0,14.64,0.88,278.0,65.0,False
125,204.53,299.0,3.26,1.47,12.93,0.94,48.0,41.0,False
126,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,False
127,365.0,151.0,2.18,3.14,11.43,1.0,107.0,25.0,False
128,422.86,44.0,2.61,3.29,6.29,1.03,12.0,7.0,False
129,746.0,155.0,2.1,4.6,15.8,0.5,26.0,3.0,False
130,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,False
131,761.0,275.0,2.41,4.33,5.67,0.81,14.0,8.0,False
132,428.62,28.0,1.87,3.62,27.0,0.63,42.0,6.0,False
133,180.32,401.0,3.8,0.96,41.21,0.49,216.0,115.0,False
134,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,False
135,4.54,195.5,3.24,0.62,16.15,97.0,152.0,115.0,True
136,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,False
137,579.0,196.5,2.45,4.0,8.57,0.5,25.0,18.0,False
138,346.83,0.0,2.65,2.25,27.0,0.0,204.0,26.0,False
139,54.25,56.0,2.51,1.42,6.92,0.32,44.0,12.0,False
140,598.33,476.0,2.32,4.67,13.67,0.94,17.0,3.0,False
141,457.86,949.17,2.55,4.0,15.43,1.66,41.0,5.0,False
142,412.5,544.5,1.91,3.75,9.5,0.5,99.0,25.0,False
143,333.0,951.0,2.67,3.0,29.5,0.88,175.0,73.0,False
144,470.83,570.0,2.57,2.67,16.17,0.33,140.0,38.0,False
145,318.73,574.0,2.6,2.73,25.55,0.49,56.0,45.0,False
146,116.7,581.5,2.99,1.8,5.5,0.0,58.0,202.0,True
147,434.45,74.0,3.21,2.91,24.0,0.64,169.0,35.0,False
148,384.25,132.67,2.17,4.5,3.0,0.99,38.0,24.0,True
149,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,False
150,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,False
151,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,False
152,317.61,624.5,3.66,2.17,8.28,0.49,58.0,40.0,False
153,295.27,1034.25,3.15,2.53,34.87,1.26,204.0,69.0,False
154,307.33,647.5,2.77,3.17,37.67,0.49,194.0,54.0,False
155,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,False
156,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,False
157,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,False
158,284.2,26.0,1.79,6.0,17.8,9.0,84.0,4.0,False
159,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,False
160,325.73,21.0,2.67,3.13,36.53,0.25,48.0,113.0,False
161,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,False
162,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,False
163,369.83,73.0,2.39,3.92,22.08,0.22,104.0,33.0,False
164,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,True
165,234.25,705.0,3.2,3.06,41.06,0.49,139.0,115.0,False
166,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,False
167,141.38,7.0,2.32,2.5,34.25,0.05,130.0,53.0,False
