,ent,aexp,ndev,ns,age,asexp,la,ld
1184,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1179,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1188,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1213,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1225,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1221,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1176,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1205,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1248,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1227,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1314,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1263,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1281,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1317,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1289,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1294,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1298,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1311,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1335,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1358,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1344,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1353,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1361,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1369,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1392,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1377,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1386,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1398,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1425,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1405,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1410,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1424,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1423,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1432,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1433,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1426,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1431,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1434,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1438,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
1447,3.0937678569552,145.5,1.2426470588235299,4.5,4.452380952380956,495.0,583.0,96.0
