,ent,aexp,ndev,ns,age,asexp,la,ld
1213,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1205,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1188,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1176,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1179,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1184,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1221,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1225,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1227,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1248,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1281,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1263,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1289,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1294,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1298,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1311,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1314,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1317,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1335,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1344,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1353,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1358,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1361,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1369,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1377,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1386,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1392,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1398,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1405,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1410,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1423,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1424,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1425,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1426,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1431,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1432,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1433,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1434,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1438,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
1447,0.4394969869215129,24.5,1.2426470588235299,3.5,0.787878787878788,0.035186767578125,583.0,96.0
