,nuc,aexp,age,asexp,la,ld,target
497,5.74,751.98,4.63,0.3,180.52,51.34,True
498,1.17,319.51,0.97,0.88,298.94,8.97,True
499,2.9,482.83,2.35,0.66,254.22,24.97,True
500,2.73,467.5,2.23,0.68,258.42,23.47,True
501,5.45,724.05,4.39,0.33,188.17,48.61,True
502,6.71,842.77,5.4,0.17,155.66,60.24,True
503,1.74,373.55,1.43,0.8,284.14,14.26,True
504,8.03,967.53,6.45,0.01,121.5,72.46,True
505,0.63,268.83,0.55,0.95,312.82,4.0,True
506,0.6,265.99,0.52,0.95,313.6,3.72,True
507,3.28,519.01,2.66,0.61,244.31,28.52,True
508,0.32,239.67,0.3,0.98,320.8,1.14,True
509,3.27,517.74,2.65,0.61,244.66,28.39,True
510,4.57,641.27,3.69,0.45,210.84,40.5,True
511,3.79,567.28,3.07,0.54,231.1,33.24,True
512,3.28,518.75,2.66,0.61,244.38,28.49,True
513,7.91,956.68,6.36,0.02,124.47,71.4,True
514,6.97,867.72,5.61,0.14,148.83,62.68,True
515,4.04,590.95,3.27,0.51,224.62,35.56,True
516,1.56,356.7,1.29,0.83,288.76,12.61,True
517,0.47,253.35,0.41,0.97,317.06,2.48,True
518,4.67,650.59,3.77,0.43,208.29,41.41,True
519,4.56,639.95,3.68,0.45,211.2,40.37,True
520,6.07,782.57,4.89,0.26,172.14,54.34,True
521,0.85,289.55,0.72,0.92,307.15,6.03,True
522,0.91,295.51,0.77,0.91,305.51,6.62,True
523,2.69,463.59,2.19,0.68,259.49,23.08,True
524,5.5,728.47,4.43,0.33,186.96,49.04,True
525,7.69,935.83,6.19,0.05,130.18,69.36,True
526,4.1,596.36,3.31,0.51,223.13,36.09,True
527,6.47,820.24,5.21,0.21,161.83,58.03,True
528,7.92,957.3,6.37,0.02,124.3,71.46,True
529,5.23,703.75,4.22,0.36,193.73,46.62,True
530,8.08,972.63,6.5,0.0,120.1,72.96,True
531,7.8,946.46,6.28,0.04,127.27,70.4,True
532,4.74,657.4,3.83,0.42,206.42,42.08,True
533,4.4,625.09,3.56,0.47,215.27,38.91,True
534,5.66,744.13,4.56,0.31,182.67,50.57,True
535,2.34,429.96,1.91,0.73,268.7,19.79,True
536,1.15,317.66,0.96,0.88,299.45,8.79,True
537,1.52,353.2,1.26,0.83,289.72,12.27,True
538,6.27,801.31,5.05,0.23,167.01,56.18,True
539,6.75,846.82,5.43,0.17,154.55,60.64,True
540,6.46,820.05,5.21,0.21,161.88,58.01,True
541,7.45,912.8,5.99,0.08,136.48,67.1,True
542,2.69,463.07,2.19,0.68,259.63,23.03,True
543,5.89,765.83,4.75,0.28,176.73,52.7,True
544,8.02,967.35,6.45,0.01,121.55,72.45,True
545,3.36,526.71,2.73,0.6,242.21,29.27,True
546,2.39,434.97,1.95,0.72,267.33,20.28,True
547,3.32,522.87,2.69,0.6,243.26,28.89,True
548,5.54,732.65,4.47,0.32,185.81,49.45,True
549,2.19,415.86,1.79,0.75,272.56,18.41,True
550,7.91,956.43,6.36,0.02,124.54,71.38,True
551,2.83,476.08,2.3,0.67,256.07,24.31,True
552,3.64,553.53,2.95,0.56,234.86,31.9,True
553,5.87,763.69,4.73,0.28,177.32,52.49,True
554,4.78,661.07,3.86,0.42,205.42,42.43,True
555,7.52,919.78,6.05,0.07,134.57,67.79,True
556,4.67,650.54,3.77,0.43,208.3,41.4,True
557,2.8,473.87,2.28,0.67,256.68,24.09,True
558,7.48,916.19,6.02,0.08,135.56,67.43,True
559,5.34,713.9,4.31,0.35,190.95,47.61,True
560,2.79,472.51,2.27,0.67,257.05,23.96,True
561,2.97,489.89,2.41,0.65,252.29,25.66,True
562,1.7,369.83,1.4,0.81,285.16,13.9,True
563,4.52,636.28,3.65,0.45,212.2,40.01,True
564,4.93,674.71,3.98,0.4,201.68,43.77,True
565,0.28,235.38,0.26,0.99,321.98,0.72,True
566,6.04,779.58,4.86,0.26,172.96,54.05,True
567,6.11,786.92,4.93,0.25,170.95,54.77,True
568,5.42,721.42,4.37,0.34,188.89,48.35,True
569,7.01,871.61,5.64,0.14,147.76,63.07,True
570,1.66,365.75,1.36,0.82,286.28,13.5,True
571,3.68,556.68,2.98,0.56,234.0,32.21,True
572,4.2,605.95,3.4,0.49,220.51,37.03,True
573,2.63,457.63,2.14,0.69,261.12,22.5,True
574,5.76,753.31,4.64,0.29,180.16,51.47,True
575,0.48,254.54,0.42,0.96,316.73,2.6,True
576,0.93,296.55,0.78,0.91,305.23,6.72,True
577,6.48,821.91,5.22,0.2,161.37,58.2,True
578,1.14,316.69,0.95,0.88,299.72,8.69,True
579,1.12,314.89,0.93,0.88,300.21,8.51,True
580,1.44,345.28,1.19,0.84,291.89,11.49,True
581,4.86,668.36,3.92,0.41,203.42,43.15,True
582,7.12,881.54,5.73,0.12,145.04,64.04,True
583,3.88,576.09,3.14,0.53,228.68,34.11,True
584,0.23,231.14,0.23,1.0,323.14,0.31,True
585,6.04,780.02,4.87,0.26,172.84,54.09,True
586,2.61,455.83,2.13,0.69,261.61,22.32,True
587,7.81,947.34,6.28,0.03,127.03,70.49,True
588,2.46,441.95,2.01,0.71,265.41,20.96,True
589,3.99,586.02,3.23,0.52,225.96,35.08,True
590,5.5,729.0,4.44,0.33,186.81,49.09,True
591,6.18,793.35,4.98,0.24,169.19,55.4,True
592,7.83,949.17,6.3,0.03,126.52,70.67,True
593,1.64,364.15,1.35,0.82,286.72,13.34,True
594,1.5,351.08,1.24,0.83,290.3,12.06,True
595,0.93,297.02,0.78,0.91,305.1,6.76,True
596,1.54,354.22,1.27,0.83,289.44,12.37,True
597,3.09,501.04,2.51,0.63,249.23,26.75,True
598,0.86,290.06,0.72,0.92,307.01,6.08,True
599,6.9,861.26,5.56,0.15,150.6,62.05,True
600,0.49,255.87,0.44,0.96,316.37,2.73,True
601,2.96,488.99,2.41,0.65,252.53,25.57,True
602,7.07,877.12,5.69,0.13,146.25,63.61,True
603,7.75,941.9,6.24,0.04,128.52,69.95,True
604,4.34,619.44,3.51,0.47,216.81,38.36,True
605,2.48,443.91,2.03,0.71,264.88,21.16,True
606,3.85,572.56,3.11,0.54,229.65,33.76,True
607,5.39,718.52,4.35,0.34,189.68,48.06,True
608,5.33,712.8,4.3,0.35,191.25,47.5,True
609,0.65,270.25,0.56,0.94,312.43,4.14,True
610,0.49,255.65,0.43,0.96,316.43,2.71,True
611,4.83,665.54,3.9,0.41,204.19,42.87,True
612,7.72,938.87,6.21,0.05,129.35,69.66,True
613,0.72,277.23,0.62,0.93,310.52,4.82,True
614,5.27,707.3,4.25,0.36,192.76,46.96,True
615,1.47,348.1,1.22,0.84,291.11,11.77,True
616,4.98,680.12,4.02,0.39,200.2,44.3,True
617,3.61,549.88,2.92,0.57,235.86,31.54,True
618,4.99,680.93,4.03,0.39,199.98,44.38,True
619,3.67,556.28,2.98,0.56,234.11,32.17,True
620,1.02,305.24,0.85,0.9,302.85,7.57,True
621,5.63,741.12,4.54,0.31,183.5,50.28,True
622,0.75,280.03,0.64,0.93,309.75,5.1,True
623,0.54,260.04,0.47,0.96,315.23,3.14,True
624,6.48,821.38,5.22,0.2,161.52,58.14,True
625,7.4,908.17,5.95,0.09,137.75,66.65,True
626,3.77,565.28,3.05,0.55,231.64,33.05,True
627,6.72,844.3,5.41,0.17,155.24,60.39,True
628,6.29,803.1,5.06,0.23,166.52,56.35,True
629,5.71,748.72,4.6,0.3,181.41,51.02,True
630,8.08,972.34,6.49,0.0,120.18,72.94,True
631,6.87,858.1,5.53,0.15,151.46,61.74,True
632,5.32,711.61,4.29,0.35,191.58,47.39,True
633,3.86,573.96,3.13,0.54,229.27,33.9,True
634,2.9,483.63,2.36,0.66,254.0,25.05,True
635,7.47,914.75,6.01,0.08,135.95,67.29,True
636,4.04,590.67,3.27,0.51,224.69,35.54,True
637,7.03,873.08,5.66,0.13,147.36,63.21,True
638,3.53,542.6,2.86,0.58,237.85,30.83,True
639,4.16,602.34,3.37,0.5,221.5,36.68,True
640,2.1,407.14,1.71,0.76,274.95,17.55,True
641,6.38,812.2,5.14,0.22,164.03,57.24,True
642,0.24,231.91,0.23,0.99,322.93,0.38,True
643,1.35,336.79,1.12,0.85,294.21,10.66,True
644,5.51,729.82,4.44,0.33,186.59,49.17,True
645,0.6,265.98,0.52,0.95,313.6,3.72,True
646,4.38,623.1,3.54,0.47,215.81,38.71,True
647,7.03,873.39,5.66,0.13,147.28,63.24,True
648,7.82,948.4,6.29,0.03,126.74,70.59,True
649,0.54,260.52,0.47,0.96,315.1,3.19,True
650,2.48,443.77,2.02,0.71,264.92,21.14,True
651,4.9,672.08,3.96,0.4,202.4,43.51,True
652,4.0,586.67,3.23,0.52,225.79,35.14,True
653,4.7,653.43,3.8,0.43,207.51,41.69,True
654,5.87,763.87,4.73,0.28,177.27,52.51,True
655,7.84,949.61,6.3,0.03,126.4,70.71,True
656,4.54,638.11,3.67,0.45,211.7,40.18,True
657,4.41,625.58,3.56,0.47,215.13,38.96,True
658,6.81,852.74,5.48,0.16,152.93,61.22,True
659,4.75,658.31,3.84,0.42,206.17,42.16,True
660,2.8,473.92,2.28,0.67,256.66,24.1,True
661,3.2,511.7,2.6,0.62,246.32,27.8,True
662,2.07,404.35,1.69,0.76,275.71,17.28,True
663,5.94,770.86,4.79,0.27,175.35,53.19,True
664,4.36,621.4,3.53,0.47,216.28,38.55,True
665,6.26,800.71,5.04,0.23,167.18,56.12,True
666,1.94,392.58,1.59,0.78,278.93,16.13,True
667,2.06,404.06,1.69,0.76,275.79,17.25,True
668,4.77,659.65,3.85,0.42,205.8,42.3,True
669,4.5,634.69,3.64,0.45,212.64,39.85,True
670,4.44,628.24,3.58,0.46,214.4,39.22,True
671,3.52,541.3,2.85,0.58,238.21,30.7,True
672,4.11,597.7,3.33,0.5,222.77,36.23,True
673,1.97,395.28,1.61,0.78,278.19,16.39,True
674,1.71,370.76,1.41,0.81,284.91,13.99,True
675,3.11,503.27,2.53,0.63,248.62,26.97,True
676,4.88,670.34,3.94,0.41,202.88,43.34,True
677,7.58,925.79,6.1,0.06,132.93,68.37,True
678,2.86,479.58,2.33,0.66,255.11,24.65,True
679,4.23,609.28,3.42,0.49,219.6,37.36,True
680,4.33,618.4,3.5,0.48,217.1,38.25,True
681,0.54,260.48,0.47,0.96,315.11,3.18,True
682,5.49,727.84,4.43,0.33,187.13,48.98,True
683,3.52,541.81,2.85,0.58,238.07,30.75,True
684,3.0,492.95,2.44,0.64,251.45,25.96,True
685,2.96,489.0,2.41,0.65,252.53,25.57,True
686,0.67,272.87,0.58,0.94,311.71,4.4,True
687,7.21,890.28,5.8,0.11,142.65,64.89,True
688,5.75,752.67,4.64,0.3,180.33,51.41,True
689,2.73,467.4,2.22,0.68,258.45,23.46,True
690,0.51,257.56,0.45,0.96,315.91,2.9,True
691,2.07,404.78,1.69,0.76,275.59,17.32,True
692,5.18,698.57,4.18,0.37,195.15,46.11,True
693,6.83,854.17,5.5,0.16,152.54,61.36,True
694,8.06,970.65,6.48,0.0,120.64,72.77,True
695,3.26,517.5,2.65,0.61,244.73,28.37,True
696,3.93,580.81,3.18,0.53,227.39,34.57,True
697,4.95,676.83,4.0,0.4,201.1,43.98,True
698,1.34,335.82,1.11,0.86,294.48,10.57,True
699,7.0,870.89,5.64,0.14,147.96,62.99,True
700,0.72,277.52,0.62,0.93,310.44,4.85,True
701,7.6,927.76,6.12,0.06,132.39,68.57,True
702,1.93,391.68,1.58,0.78,279.18,16.04,True
703,1.97,395.6,1.62,0.78,278.11,16.42,True
704,2.95,487.68,2.4,0.65,252.89,25.45,True
705,6.62,834.76,5.33,0.19,157.85,59.45,True
706,4.53,637.59,3.66,0.45,211.84,40.13,True
707,3.5,539.44,2.83,0.58,238.72,30.52,True
708,1.61,361.14,1.33,0.82,287.54,13.05,True
709,2.92,485.15,2.37,0.65,253.59,25.2,True
710,3.58,547.35,2.9,0.57,236.55,31.29,True
711,2.36,431.73,1.92,0.73,268.21,19.96,True
712,4.44,629.0,3.59,0.46,214.19,39.29,True
713,4.24,609.56,3.43,0.49,219.52,37.39,True
714,1.3,331.87,1.08,0.86,295.56,10.18,True
715,5.19,699.2,4.18,0.37,194.97,46.17,True
716,5.55,733.72,4.48,0.32,185.52,49.55,True
717,3.36,526.58,2.72,0.6,242.24,29.26,True
718,0.97,300.96,0.82,0.9,304.02,7.15,True
719,6.42,815.62,5.17,0.21,163.09,57.58,True
720,7.96,961.26,6.4,0.02,123.21,71.85,True
721,4.14,600.65,3.35,0.5,221.96,36.51,True
722,1.49,349.53,1.23,0.84,290.72,11.91,True
723,3.05,497.65,2.48,0.64,250.16,26.42,True
724,5.58,736.8,4.5,0.32,184.68,49.86,True
725,7.43,911.28,5.98,0.08,136.9,66.95,True
726,2.29,425.35,1.87,0.74,269.96,19.34,True
727,4.68,651.75,3.78,0.43,207.97,41.52,True
728,4.25,610.93,3.44,0.49,219.14,37.52,True
729,4.12,598.42,3.33,0.5,222.57,36.3,True
730,8.0,964.93,6.43,0.01,122.21,72.21,True
731,3.09,501.01,2.51,0.63,249.24,26.75,True
732,3.19,510.99,2.59,0.62,246.51,27.73,True
733,4.2,606.01,3.4,0.49,220.49,37.04,True
734,5.04,685.84,4.07,0.39,198.63,44.86,True
735,2.49,444.55,2.03,0.71,264.7,21.22,True
736,0.4,247.14,0.36,0.97,318.76,1.88,True
737,5.82,758.71,4.69,0.29,178.68,52.0,True
738,4.92,674.05,3.97,0.4,201.86,43.71,True
739,2.11,408.51,1.73,0.76,274.57,17.69,True
740,3.71,559.84,3.01,0.55,233.13,32.52,True
741,2.81,474.71,2.29,0.67,256.45,24.17,True
742,6.33,807.41,5.1,0.22,165.34,56.77,True
743,3.15,507.24,2.56,0.63,247.54,27.36,True
744,5.08,689.18,4.1,0.38,197.72,45.19,True
745,1.39,340.49,1.15,0.85,293.2,11.02,True
746,2.65,459.35,2.16,0.69,260.65,22.67,True
747,4.61,644.65,3.72,0.44,209.91,40.83,True
748,1.25,326.83,1.04,0.87,296.94,9.68,True
749,7.54,921.84,6.07,0.07,134.01,67.99,True
750,5.22,702.47,4.21,0.36,194.08,46.49,True
751,2.08,405.67,1.7,0.76,275.35,17.41,True
752,2.37,433.43,1.94,0.72,267.75,20.13,True
753,5.97,773.33,4.81,0.27,174.67,53.44,True
754,6.79,850.46,5.46,0.16,153.55,60.99,True
755,3.84,572.23,3.11,0.54,229.74,33.73,True
756,1.8,379.23,1.48,0.8,282.59,14.82,True
757,4.71,653.85,3.8,0.43,207.39,41.73,True
758,0.33,240.04,0.3,0.98,320.7,1.18,True
759,3.99,586.04,3.23,0.52,225.96,35.08,True
760,2.73,466.82,2.22,0.68,258.6,23.4,True
761,6.69,841.29,5.39,0.18,156.07,60.09,True
762,8.01,966.14,6.44,0.01,121.88,72.33,True
763,7.67,934.34,6.17,0.05,130.59,69.21,True
764,5.46,725.27,4.41,0.33,187.84,48.73,True
765,5.61,739.54,4.53,0.31,183.93,50.12,True
766,7.13,882.71,5.74,0.12,144.72,64.15,True
767,3.35,525.55,2.72,0.6,242.52,29.16,True
768,1.27,329.22,1.06,0.86,296.28,9.92,True
769,6.61,834.17,5.33,0.19,158.02,59.4,True
770,2.26,422.35,1.84,0.74,270.78,19.04,True
771,1.86,384.91,1.53,0.79,281.04,15.37,True
772,5.32,711.65,4.29,0.35,191.57,47.39,True
773,0.41,247.79,0.37,0.97,318.58,1.94,True
774,0.94,297.97,0.79,0.91,304.84,6.86,True
775,6.93,864.29,5.58,0.15,149.77,62.35,True
776,1.89,387.44,1.55,0.79,280.34,15.62,True
777,4.99,680.95,4.03,0.39,199.97,44.38,True
778,4.04,590.68,3.27,0.51,224.69,35.54,True
779,2.08,405.57,1.7,0.76,275.38,17.4,True
780,1.88,386.85,1.54,0.79,280.5,15.56,True
781,7.09,879.06,5.71,0.13,145.72,63.79,True
782,2.14,411.03,1.75,0.75,273.88,17.93,True
783,2.67,461.31,2.17,0.69,260.11,22.86,True
784,3.43,532.96,2.78,0.59,240.49,29.88,True
785,7.79,945.7,6.27,0.04,127.47,70.33,True
786,1.26,328.18,1.05,0.87,296.57,9.82,True
787,6.57,829.85,5.29,0.19,159.2,58.97,True
788,2.62,456.98,2.14,0.69,261.3,22.44,True
789,3.22,513.1,2.61,0.62,245.93,27.94,True
790,3.39,529.77,2.75,0.59,241.37,29.57,True
791,7.5,918.16,6.04,0.07,135.02,67.63,True
792,6.11,786.44,4.92,0.25,171.09,54.72,True
793,6.14,788.89,4.94,0.25,170.41,54.96,True
794,6.73,844.8,5.42,0.17,155.1,60.44,True
795,4.32,617.36,3.49,0.48,217.38,38.15,True
796,4.74,656.64,3.82,0.42,206.63,42.0,True
797,2.99,491.22,2.43,0.65,251.92,25.79,True
798,5.73,750.76,4.62,0.3,180.86,51.22,True
799,0.96,300.15,0.81,0.9,304.24,7.07,True
800,5.69,747.26,4.59,0.3,181.81,50.88,True
801,1.56,356.42,1.29,0.83,288.83,12.58,True
802,7.19,889.02,5.79,0.11,143.0,64.77,True
803,3.98,585.51,3.22,0.52,226.1,35.03,True
804,4.98,679.88,4.02,0.39,200.26,44.28,True
805,3.96,583.3,3.2,0.52,226.71,34.81,True
806,6.04,779.87,4.87,0.26,172.88,54.08,True
807,4.73,656.22,3.82,0.43,206.74,41.96,True
808,3.5,539.73,2.84,0.58,238.64,30.55,True
809,0.21,228.85,0.21,1.0,323.77,0.08,True
810,1.11,314.42,0.93,0.88,300.33,8.47,True
811,4.38,623.38,3.54,0.47,215.73,38.74,True
812,0.64,269.39,0.55,0.94,312.67,4.06,True
813,7.32,901.29,5.89,0.1,139.64,65.97,True
814,7.07,877.04,5.69,0.13,146.28,63.6,True
815,2.64,458.25,2.15,0.69,260.95,22.56,True
816,4.99,680.48,4.03,0.39,200.1,44.34,True
817,0.42,248.84,0.38,0.97,318.29,2.04,True
818,3.43,533.51,2.78,0.59,240.34,29.94,True
819,3.25,516.56,2.64,0.61,244.98,28.27,True
820,1.3,332.32,1.08,0.86,295.43,10.22,True
821,2.91,484.44,2.37,0.66,253.78,25.13,True
822,3.75,563.21,3.03,0.55,232.21,32.85,True
823,7.09,878.99,5.71,0.13,145.74,63.79,True
824,1.67,366.87,1.37,0.81,285.97,13.61,True
825,4.89,671.36,3.95,0.4,202.6,43.44,True
826,4.27,612.48,3.45,0.48,218.72,37.67,True
827,7.48,915.93,6.02,0.08,135.63,67.41,True
828,4.48,632.81,3.62,0.46,213.15,39.67,True
829,6.56,829.22,5.28,0.19,159.37,58.91,True
830,0.5,255.94,0.44,0.96,316.35,2.74,True
831,7.14,883.64,5.74,0.12,144.47,64.24,True
832,6.84,855.62,5.51,0.16,152.14,61.5,True
833,7.82,948.5,6.29,0.03,126.71,70.6,True
834,3.64,553.11,2.95,0.56,234.98,31.86,True
835,7.22,891.26,5.81,0.11,142.38,64.99,True
836,7.4,908.42,5.95,0.09,137.68,66.67,True
837,3.9,577.64,3.16,0.53,228.26,34.26,True
838,4.41,625.57,3.56,0.47,215.14,38.96,True
839,6.54,827.24,5.27,0.2,159.91,58.72,True
840,8.07,971.3,6.49,0.0,120.46,72.83,True
841,4.09,595.69,3.31,0.51,223.32,36.03,True
842,5.26,706.02,4.24,0.36,193.11,46.84,True
843,2.92,485.35,2.38,0.65,253.53,25.22,True
844,0.28,235.5,0.26,0.99,321.95,0.73,True
845,3.41,531.11,2.76,0.59,241.0,29.7,True
846,2.78,472.26,2.27,0.67,257.12,23.93,True
847,1.1,312.97,0.92,0.89,300.73,8.33,True
848,1.72,371.57,1.41,0.81,284.69,14.07,True
849,1.38,339.63,1.14,0.85,293.43,10.94,True
850,3.48,538.29,2.82,0.58,239.04,30.4,True
851,3.59,548.03,2.91,0.57,236.37,31.36,True
852,5.31,710.99,4.28,0.35,191.74,47.33,True
853,3.94,581.49,3.19,0.53,227.2,34.64,True
854,3.19,510.56,2.59,0.62,246.63,27.69,True
855,4.71,653.8,3.8,0.43,207.4,41.72,True
856,5.93,769.6,4.78,0.27,175.7,53.07,True
857,6.64,836.4,5.34,0.18,157.41,59.61,True
858,7.72,938.49,6.21,0.05,129.45,69.62,True
859,4.35,620.54,3.52,0.47,216.51,38.46,True
860,3.12,504.38,2.54,0.63,248.32,27.08,True
861,5.14,694.86,4.15,0.37,196.16,45.75,True
862,3.8,568.29,3.08,0.54,230.82,33.34,True
863,0.77,281.71,0.65,0.93,309.29,5.26,True
864,4.62,645.74,3.73,0.44,209.61,40.93,True
865,4.82,664.24,3.89,0.41,204.55,42.75,True
866,3.66,555.39,2.97,0.56,234.35,32.08,True
867,1.25,326.94,1.04,0.87,296.91,9.69,True
868,2.15,412.49,1.76,0.75,273.48,18.08,True
869,4.01,587.94,3.24,0.52,225.44,35.27,True
870,7.56,923.93,6.09,0.07,133.44,68.19,True
871,7.24,893.41,5.83,0.11,141.79,65.2,True
872,2.44,439.22,1.99,0.72,266.16,20.7,True
873,5.0,681.15,4.03,0.39,199.92,44.4,True
874,2.71,464.84,2.2,0.68,259.15,23.21,True
875,2.95,487.45,2.39,0.65,252.96,25.42,True
876,3.75,563.39,3.04,0.55,232.16,32.86,True
877,7.81,947.18,6.28,0.03,127.07,70.47,True
878,7.16,885.33,5.76,0.12,144.01,64.41,True
879,0.83,287.56,0.7,0.92,307.69,5.84,True
880,0.5,255.9,0.44,0.96,316.36,2.73,True
881,4.61,644.65,3.72,0.44,209.91,40.83,True
882,4.77,659.75,3.85,0.42,205.78,42.31,True
883,7.43,911.25,5.98,0.08,136.91,66.95,True
884,6.38,812.2,5.14,0.22,164.03,57.24,True
885,7.86,952.33,6.33,0.03,125.66,70.97,True
886,0.74,279.2,0.63,0.93,309.98,5.02,True
887,3.9,577.98,3.16,0.53,228.17,34.29,True
888,3.59,548.28,2.91,0.57,236.3,31.38,True
889,2.25,421.66,1.84,0.74,270.97,18.98,True
890,8.0,964.81,6.43,0.01,122.24,72.2,True
891,2.96,488.67,2.4,0.65,252.62,25.54,True
892,3.67,556.36,2.98,0.56,234.09,32.18,True
893,6.44,817.64,5.19,0.21,162.54,57.78,True
894,5.13,693.68,4.14,0.37,196.49,45.63,True
895,3.99,585.87,3.23,0.52,226.01,35.07,True
896,4.54,637.68,3.66,0.45,211.82,40.14,True
897,6.84,855.45,5.51,0.16,152.19,61.48,True
898,4.01,587.82,3.24,0.52,225.47,35.26,True
899,7.9,955.34,6.35,0.02,124.84,71.27,True
900,2.61,455.67,2.13,0.69,261.66,22.31,True
901,3.16,507.54,2.56,0.62,247.45,27.39,True
902,5.99,774.91,4.82,0.27,174.24,53.59,True
903,1.5,350.45,1.24,0.84,290.47,12.0,True
904,1.05,308.35,0.88,0.89,302.0,7.87,True
905,5.95,771.34,4.79,0.27,175.22,53.24,True
906,3.26,516.99,2.64,0.61,244.87,28.32,True
907,3.18,509.86,2.58,0.62,246.82,27.62,True
908,7.32,900.91,5.89,0.1,139.74,65.94,True
909,6.49,821.99,5.22,0.2,161.35,58.2,True
910,5.99,774.94,4.83,0.27,174.23,53.59,True
911,2.47,442.14,2.01,0.71,265.36,20.98,True
912,2.44,439.71,1.99,0.72,266.03,20.74,True
913,8.07,971.92,6.49,0.0,120.3,72.89,True
914,7.85,950.76,6.31,0.03,126.09,70.82,True
915,0.87,291.5,0.74,0.91,306.61,6.22,True
916,2.88,480.95,2.34,0.66,254.74,24.79,True
917,0.24,231.52,0.23,1.0,323.04,0.34,True
918,5.71,749.14,4.61,0.3,181.3,51.06,True
919,6.38,811.82,5.14,0.22,164.13,57.21,True
920,0.82,286.45,0.69,0.92,308.0,5.73,True
921,5.82,759.33,4.69,0.29,178.51,52.06,True
922,1.33,334.45,1.1,0.86,294.85,10.43,True
923,6.23,797.82,5.02,0.24,167.97,55.84,True
924,1.83,381.93,1.5,0.79,281.85,15.08,True
925,5.99,775.25,4.83,0.27,174.15,53.62,True
926,1.42,343.52,1.18,0.84,292.37,11.32,True
927,1.4,341.3,1.16,0.85,292.98,11.1,True
928,3.07,499.37,2.49,0.64,249.69,26.59,True
929,0.46,252.99,0.41,0.97,317.16,2.45,True
930,7.12,881.58,5.73,0.12,145.03,64.04,True
931,0.68,273.68,0.59,0.94,311.49,4.48,True
932,4.49,633.08,3.63,0.46,213.08,39.69,True
933,8.05,969.8,6.47,0.0,120.88,72.69,True
934,6.56,829.02,5.28,0.19,159.42,58.89,True
935,2.68,461.94,2.18,0.69,259.94,22.92,True
936,2.26,422.49,1.84,0.74,270.74,19.06,True
937,2.38,433.6,1.94,0.72,267.7,20.15,True
938,7.83,948.89,6.3,0.03,126.6,70.64,True
939,4.68,651.79,3.78,0.43,207.96,41.53,True
940,6.19,793.93,4.99,0.24,169.03,55.45,True
941,1.23,325.67,1.03,0.87,297.25,9.57,True
942,7.75,941.53,6.23,0.04,128.62,69.92,True
943,8.02,966.87,6.45,0.01,121.68,72.4,True
944,6.93,864.0,5.58,0.15,149.85,62.32,True
945,6.58,830.77,5.3,0.19,158.95,59.06,True
946,3.75,563.92,3.04,0.55,232.02,32.92,True
947,8.02,967.37,6.45,0.01,121.54,72.45,True
948,5.08,688.86,4.1,0.38,197.81,45.16,True
949,3.57,546.66,2.89,0.57,236.74,31.22,True
950,1.55,355.72,1.28,0.83,289.03,12.52,True
951,3.0,492.45,2.44,0.65,251.59,25.91,True
952,1.89,387.37,1.55,0.79,280.36,15.62,True
953,1.72,371.55,1.41,0.81,284.69,14.07,True
954,2.91,483.84,2.36,0.66,253.95,25.07,True
955,7.12,881.66,5.73,0.12,145.01,64.05,True
956,4.72,654.93,3.81,0.43,207.09,41.83,True
957,0.78,282.8,0.66,0.93,308.99,5.37,True
958,1.7,369.5,1.4,0.81,285.25,13.87,True
959,7.48,915.63,6.01,0.08,135.71,67.38,True
960,0.29,236.64,0.27,0.99,321.63,0.85,True
961,5.1,690.78,4.11,0.38,197.28,45.35,True
962,0.73,277.74,0.62,0.93,310.38,4.87,True
963,4.44,628.92,3.59,0.46,214.22,39.28,True
964,3.37,528.04,2.74,0.6,241.84,29.4,True
965,4.14,600.19,3.35,0.5,222.08,36.47,True
966,6.51,824.27,5.24,0.2,160.73,58.43,True
967,4.46,630.46,3.6,0.46,213.8,39.44,True
968,7.05,875.03,5.67,0.13,146.83,63.4,True
969,3.12,504.16,2.54,0.63,248.38,27.06,True
970,2.41,437.08,1.97,0.72,266.75,20.49,True
971,1.13,316.09,0.94,0.88,299.88,8.63,True
972,6.4,813.62,5.15,0.21,163.64,57.38,True
973,5.09,690.51,4.11,0.38,197.35,45.32,True
974,1.08,310.76,0.9,0.89,301.34,8.11,True
975,5.29,709.0,4.27,0.35,192.29,47.13,True
976,0.34,241.62,0.32,0.98,320.27,1.33,True
977,1.83,382.1,1.5,0.79,281.8,15.1,True
978,0.98,301.48,0.82,0.9,303.88,7.2,True
979,1.65,364.93,1.36,0.82,286.5,13.42,True
980,0.63,268.65,0.54,0.95,312.87,3.98,True
981,2.04,401.86,1.67,0.77,276.39,17.04,True
982,5.7,747.42,4.59,0.3,181.77,50.9,True
983,6.58,830.93,5.3,0.19,158.9,59.08,True
984,4.65,648.79,3.76,0.44,208.78,41.23,True
985,6.14,789.5,4.95,0.25,170.25,55.02,True
986,0.27,234.24,0.25,0.99,322.29,0.61,True
987,3.05,497.39,2.48,0.64,250.24,26.4,True
988,5.4,718.97,4.35,0.34,189.56,48.11,True
989,6.94,865.06,5.59,0.14,149.56,62.42,True
990,0.38,244.79,0.34,0.98,319.4,1.64,True
991,7.38,906.33,5.94,0.09,138.26,66.47,True
992,4.15,601.12,3.36,0.5,221.83,36.56,True
993,7.28,897.53,5.86,0.1,140.67,65.61,True
994,1.23,325.32,1.02,0.87,297.35,9.54,True
995,0.48,254.92,0.43,0.96,316.63,2.64,True
