,ent,aexp,ndev,ns,age,asexp,la,ld
1174,1.98527759050902,40.0,2.7445652173913047,2,2.5,0.96875,52.0,20.5
1314,2.11522109928397,650,1.6984126984127,2,12.333333333333302,0.91015625,261.5,96.0
1369,2.6377503366321804,206.5,2.1845238095238098,2,1.0,0.987714052200317,261.5,93
1432,3.18332759102135,248.0,3.94736842105263,2,12.333333333333302,49.5,95.0,214
1262,0.7078952588742041,1,5.436507936507935,1,35.4642857142857,0.213891824941538,121.5,0
1281,3.1223500541438103,633,0.26249999999999996,2,1.5125,0.91015625,261.5,96.0
1179,1.36153506647218,40.0,5.436507936507935,3,12.333333333333302,0.666666666666667,261.5,111
1184,1.36153506647218,24,1.67619047619048,4,35.4642857142857,0.0642243225641614,95.0,96.0
1205,5.96976515645596,31.0,2.7445652173913047,3,38.0394736842105,497.5,95.0,24.5
1213,2.34779983909524,114.5,2.1845238095238098,1,12.333333333333302,0.490514952530848,261.5,42
1225,0.8588911664228042,83.5,2.1845238095238098,1,1.0,12.5,261.5,661
1227,2.8297149530800403,40.0,8.22222222222222,3,18.53125,0.38134665187958455,261.5,83
1231,1.75696247104878,1207.5,5.436507936507935,1,2.4145299145299104,2.0,95.0,20.5
1248,1.64603144931466,40.0,6.0,3.5,0.5916666666666666,27.5,261.5,162
1263,1.6211178745653698,621,2.7445652173913047,3,0.5916666666666666,0.0056534340801555,261.5,441
1424,3.59295052426723,711,0.26249999999999996,2,1.0,0.91015625,167.5,74.5
1294,2.11522109928397,637,3.28571428571429,2,35.4642857142857,0.91015625,261.5,74.5
1305,1.4722109604966995,14,3.0,3.5,0.142857142857143,1.005837045533538,95.0,20.5
1311,2.21388508594207,37,2.7445652173913047,1,64.5,12.5,261.5,20.5
1317,2.36716267102402,38,2.7445652173913047,2,0.5,0.297352092336951,261.5,96.0
1298,5.1752064809549685,248.0,7.75,2,6.55555555555556,0.91015625,62.0,1248
1344,2.60924262391154,41,1.690683229813665,3.5,18.53125,12.5,261.5,64
1335,2.94755164284056,206.5,1.59259259259259,1,0.142857142857143,0.8914742266642735,261.5,12
1354,1.80401688947518,678,6.36363636363636,1,35.4642857142857,12.5,95.0,96.0
1358,2.36716267102402,114.5,1.67619047619048,3,35.4642857142857,0.1652187410368719,261.5,94
1361,2.36716267102402,8,5.436507936507935,1,35.4642857142857,7.0,95.0,7.0
1176,1.80401688947518,323,1.67619047619048,4,1.0,0.329106842648248,261.5,96.0
1386,2.36716267102402,23,2.7445652173913047,3,35.4642857142857,0.333485891396264,95.0,96.0
1377,2.8297149530800403,21,5.21428571428571,3.5,0.5,27.5,261.5,258
1398,0.99551756953235,114.5,2.1845238095238098,2,41.5,1.005837045533538,261.5,26
1405,1.36153506647218,58,5.436507936507935,1,6.76923076923077,12.5,261.5,7.0
1392,3.203738054311,111,3.28571428571429,3.5,0.5916666666666666,59.0,261.5,141
1416,3.0290215889140097,703,2.1845238095238098,1,0.142857142857143,0.8914742266642735,261.5,96.0
1423,2.36716267102402,32,5.436507936507935,3,18.53125,0.499981116298762,261.5,25.5
1426,1.37255261775868,40.0,2.7445652173913047,2,3.1666666666666696,0.25,261.5,228
1431,2.15678585120881,83.5,8.16666666666667,2,12.333333333333302,0.499999914257387,261.5,7.0
1433,2.36716267102402,114.5,2.7445652173913047,3,12.333333333333302,0.0059687017530225,95.0,114
1438,2.8297149530800403,255.5,0.654037886340977,2,2.638211382113825,0.0564141268147296,261.5,77
1447,1.1006729624236251,24,5.436507936507935,2,3.1666666666666696,0.987714171409607,261.5,96.0
1410,4.47405686539075,255.5,0.1764705882352939,3,1.0,0.333485893985701,167.5,44.5
1353,4.26896364435338,255.5,0.4352941176470589,3,1.0,0.4993842483733579,87.0,96.0
1289,4.64144659250904,73,0.4352941176470589,1,6.55555555555556,0.0554793476604176,87.0,14.5
