test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1174,0,1.98527759050902,5.0,3.25,2.0,2.5,0.96875,17.4990234375,5.0,0.5391609507056538,0.46083904929434616,1,0.003861760709949702
1176,0,2.6073039850092203,323.0,11.5714285714286,4.0,111.642857142857,0.329106842648248,72.428955078125,292.0,0.5587676432705805,0.4412323567294195,1,2.5327786700728256
1179,0,2.90607017735039,1.0,10.0769230769231,3.0,19.7692307692308,0.666666666666667,55.394775390625,111.0,0.9000685025869517,0.09993149741304835,1,3.6507696873012385
1184,0,2.28623712546261,24.0,19.307692307692303,4.0,86.2307692307692,0.0642243225641614,72.48131370544434,198.0,0.5024610150194724,0.4975389849805277,1,1.2990205337692808
1205,0,5.96976515645596,92.0,3.02631578947368,3.0,38.0394736842105,0.4629065126690879,55.479248046875,161.0,0.8366797173923727,0.1633202826076273,1,0.9984062897467694
1213,0,2.34779983909524,29.0,9.72727272727273,1.0,14.8181818181818,19.0,55.411376953125,42.0,0.585699147097436,0.414300852902564,1,5.423588853919713
1225,0,0.8588911664228042,121.0,13.25,1.0,50.5,101.0,55.4638671875,661.0,0.6772460540448968,0.3227539459551032,1,3.149186817078082
1227,0,4.1344126885283,0.0,8.22222222222222,3.0,108.611111111111,0.0,409.260498046875,83.0,0.5268027316894792,0.4731972683105207,1,8.646890612654346
1231,0,1.75696247104878,2.0,33.4,1.0,5.8,2.0,55.4638671875,0.0,0.9293048502966872,0.07069514970331278,1,1.530408994334266
1248,0,1.64603144931466,1.0,6.0,1.0,21.4,1.0,55.46533203125,162.0,0.8627739422986543,0.13722605770134566,1,2.0776987760401453
1262,0,0.7078952588742041,1.0,8.33333333333333,1.0,508.333333333333,1.0,25.498173236846924,24.0,0.5488516751267669,0.45114832487323314,1,0.49721012709836077
1263,0,4.31708279214323,621.0,4.25714285714286,3.0,32.5714285714286,0.4856729157140679,55.4716796875,441.0,0.9075984138876043,0.09240158611239574,1,6.833773257886673
1281,0,3.1223500541438103,633.0,7.93333333333333,2.0,30.6666666666667,0.91015625,72.49950408935547,153.0,0.6449784177069178,0.3550215822930823,1,2.802031149221574
1289,0,4.64144659250904,73.0,4.02777777777778,1.0,33.5833333333333,42.0,68.36196804046631,230.0,0.5701596357125583,0.42984036428744166,1,10.54239102703377
