,ent,aexp,ndev,ns,age,asexp,la,ld
1174,2.15678585120881,5,2.7445652173913047,2,4.375,0.96875,52.0,20.5
1179,2.90607017735039,1,5.436507936507935,3,12.333333333333302,0.0056534340801555,261.5,96.0
1205,2.59593363528333,92,2.7445652173913047,3,12.333333333333302,0.4629065126690879,95.0,96.0
1398,2.65525327603158,114.5,1.67619047619048,2,35.4642857142857,1.00000001484295,261.5,5
1184,2.28623712546261,670.0,3.322916666666665,4,35.4642857142857,0.0642243225641614,95.0,4.5
1227,2.8297149530800403,0,5.436507936507935,3,35.4642857142857,0.0,261.5,7.0
1231,2.6798402271980404,2,5.436507936507935,1,0.142857142857143,2.0,95.0,20.5
1213,2.34779983909524,114.5,2.1845238095238098,1,12.333333333333302,0.490514952530848,261.5,42
1176,2.6073039850092203,323,0.654037886340977,4,35.4642857142857,0.0056534340801555,261.5,14.5
1263,2.36716267102402,621,2.7445652173913047,3,12.333333333333302,0.4856729157140679,261.5,96.0
1281,2.36716267102402,633,3.322916666666665,2,12.333333333333302,0.91015625,261.5,96.0
1248,2.15678585120881,1,2.48684210526316,1,0.5916666666666666,1.0,261.5,96.0
1294,2.11522109928397,637,3.28571428571429,2,35.4642857142857,0.91015625,261.5,74.5
1298,2.11522109928397,639,1.690683229813665,2,12.333333333333302,0.91015625,261.5,96.0
1305,2.6798402271980404,14,2.7445652173913047,1,0.142857142857143,4.0,95.0,20.5
1311,2.21388508594207,1223.0,0.4352941176470589,1,1.5,2.5,261.5,20.5
1314,2.36716267102402,650,3.28571428571429,2,12.333333333333302,0.91015625,261.5,96.0
1317,2.36716267102402,38,2.7445652173913047,2,11.75,0.035186767578125,261.5,96.0
1335,1.1006729624236251,40,2.7445652173913047,1,2.105555555555555,12.5,261.5,12
1344,2.60924262391154,255.5,1.690683229813665,1,1.0,0.8914742266642735,261.5,64
1225,0.8588911664228042,121,1.67619047619048,1,3.1666666666666696,2.5,261.5,96.0
1354,2.83465746227151,678,2.6794871794871797,1,35.4642857142857,12.5,95.0,14.5
1358,2.11522109928397,54,5.436507936507935,3,35.4642857142857,0.1420760501825445,261.5,94
1262,1.40034128449596,1,0.26249999999999996,1,3.1666666666666696,1.005837045533538,121.5,24
1361,2.36716267102402,8,1.67619047619048,1,35.4642857142857,1.005837045533538,95.0,55
1369,2.6377503366321804,114.5,2.1845238095238098,2,35.4642857142857,0.987714052200317,261.5,1.0
1386,2.36716267102402,23,2.7445652173913047,3,35.4642857142857,0.333485891396264,95.0,96.0
1353,1.1006729624236251,21,2.7445652173913047,3,5.708333333333335,0.4993842483733579,261.5,4.5
1405,2.41440971961,114.5,2.6794871794871797,1,0.142857142857143,12.5,261.5,33
1410,2.36716267102402,27,2.7445652173913047,3,35.4642857142857,0.333485893985701,261.5,96.0
1416,2.11522109928397,703,4.595454545454545,1,8.89473684210526,0.490514952530848,261.5,96.0
1423,2.36716267102402,32,5.436507936507935,3,35.4642857142857,0.1420760501825445,261.5,82
1424,2.11522109928397,711,5.436507936507935,2,18.53125,0.91015625,261.5,96.0
1377,0.4158937983561575,21,0.4352941176470589,1,0.5,1.0,261.5,74.5
1431,2.15678585120881,200,1.67619047619048,2,12.333333333333302,0.0056534340801555,261.5,95
1432,2.8297149530800403,717,2.7445652173913047,3,12.333333333333302,0.4856729157140679,95.0,96.0
1433,2.59593363528333,34,2.7445652173913047,3,12.333333333333302,0.0059687017530225,95.0,96.0
1438,2.8297149530800403,308.0,5.436507936507935,2,0.5,0.0564141268147296,261.5,77
1392,2.8394893368037795,111,8.0,1,0.5916666666666666,0.0554793476604176,261.5,74.5
1447,1.1006729624236251,24,5.436507936507935,2,3.1666666666666696,0.987714171409607,261.5,96.0
1289,4.64144659250904,73,0.4352941176470589,1,6.55555555555556,0.0554793476604176,87.0,14.5
1426,4.6814475496205805,3,0.4352941176470589,2,18.53125,0.1420760501825445,87.0,14.5
