,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
675,12.0588235294118,1.0,2.8364041766352304,1.88235294117647,3,4.333333333333335,0.333333333333333,1126,519
734,8.0,24.0,0.3776463213736999,2.0,2,13.5,0.0004482269287109,41,0
755,15.555555555555598,30.0,3.69489932060078,2.27777777777778,5,2.7279411764705905,0.0080000049232347,48,61
760,7.4,18.6666666666667,2.16927918690222,2.4,2,0.3192090395480225,0.0036802291870117,138,6
681,1.65,4.0,2.8048834082216,0.0555555555555556,1,0.3192090395480225,4.0,760,106
718,2.0,0.5,4.01681850331082,0.0555555555555556,2,0.3192090395480225,0.0,172,52
749,4.142857142857141,7.25,2.04771001032691,0.0,7,1.416666666666665,2.27157071538321e-07,129,7
682,1.69565217391304,3.0,2.7392801224367203,0.565217391304348,8,5.75,0.0019874722711392,948,21
827,5.4,1.0,3.8939962987857206,1.1,3,0.3192090395480225,0.0018289894833104,1731,29
700,2.28571428571429,1.0,2.52943682194871,0.6428571428571429,1,5.75,0.5,666,5
797,4.6153846153846105,4.25,2.50032053327114,0.8461538461538459,1,0.3192090395480225,0.0002479553222656,1535,88
