,nuc,arexp,nd,ns,age,la,ld
11063,,,,,,,
10422,53.3333333333333,58.0,6,1,32.3333333333333,111.0,100
11862,,,,,,,
11356,,,,,,,
10352,11.0,103.0,2,1,72.5714285714286,128.0,11
11126,,,,,,,
10259,104.25,1461.66666666663,1,1,17.75,81.5,235
11233,,,,,,,
10838,,,,,,,
10327,34.3333333333333,461.833333333331,2,1,15.0,55.0,25
10081,26.285714285714302,235.0,2,1,12.857142857142902,168.0,22
9966,,,,,,,
11846,,,,,,,
10363,8.33333333333333,108.0,3,1,32.0,144.0,0
9862,54.24,1427.5833333332998,1.0,1,68.16,129.0,792
10798,,,,,,,
10310,,,,,,,
10386,40.8571428571429,64.0,5,1,18.7142857142857,142.0,16
10397,3.0,454.5,2,1,0.0,176.5,2
10804,,,,,,,
10815,,,,,,,
10556,98.5,4.0,3,1,5.33333333333333,113.5,1
10137,11.7,45.5,1.0,1,1.4,161.0,6
11840,,,,,,,
11890,,,,,,,
10379,,,,,,,
11532,,,,,,,
9695,,,,,,,
9729,,,,,,,
10272,9.875,14.0,5,1,47.5,144.0,20
10407,23.9565217391304,311.0,12,1,25.804347826087,67.0,286
10257,,,,,,,
10452,54.5,21.0,11,1,9.08333333333333,141.5,214
10517,137.045454545455,826.666666666687,8,1,27.4545454545455,97.5,70
10545,5.33333333333333,10.0,2,1,22.5,168.0,2
10538,43.4166666666667,0.0,6,1,55.1666666666667,115.5,46
10619,0.941176470588235,3.0,7,2,5.35294117647059,103.5,369
10744,19.4285714285714,16.0,4,1,9.428571428571429,155.5,53
10635,16.8888888888889,6.0,3,1,111.111111111111,144.0,87
10786,2.2,1.0,2,1,29.4,170.0,199
10589,0.181818181818182,2.0,4,2,0.545454545454545,147.0,0
10650,117.111111111111,247.833333333334,5,1,57.8888888888889,117.5,77
10884,45.5,9.0,3,1,17.75,151.0,3
10966,95.8461538461538,9.0,9,1,11.076923076923098,88.0,3
11021,35.77777777777779,237.166666666667,4,1,172.22222222222197,82.5,168
10987,26.2,10.0,7,1,181.0,85.5,38
11139,109.2,18.0,4,1,10.2,136.5,35
10958,0.9,20.0,6,2,16.7,67.0,3
11132,32.4444444444444,26.5,5,1,67.7777777777778,135.5,47
11091,36.0952380952381,11.0,12,1,101.809523809524,70.0,344
11207,20.0,5.0,4,1,8.3,149.0,0.0
11314,13.0,3.0,4,1,173.888888888889,132.5,118
11186,51.75,249.0,6,1,89.25,124.0,43
11376,89.1818181818182,201.666666666667,5,1,10.6363636363636,138.5,544
11226,117.909090909091,69.5,6,1,32.9090909090909,118.5,208
11188,76.75,38.0,3,1,8.0,155.5,17
11422,22.5714285714286,17.0,4,1,28.142857142857103,137.5,199
11432,84.1111111111111,201.833333333334,4,1,9.55555555555556,150.0,902
11662,78.4,271.666666666666,3,1,2.2,153.5,319
11534,30.8,19.0,4,1,208.4,119.5,142
11467,79.5454545454545,22.5,6,1,79.2727272727273,129.0,13
11660,55.4285714285714,15.0,3,1,6.428571428571429,183.0,6
11530,112.5,196.833333333334,6,1,41.0,122.5,356
11663,26.5714285714286,0.0,3,1,12.4285714285714,152.5,23
11566,14.333333333333302,0.0,4,1,64.8333333333333,134.5,18
11678,156.833333333333,66.5000000000002,1.0,1,20.0,121.5,38
11711,103.125,6.83333333333333,4,1,63.5,93.0,16
11695,57.1,26.0,9,1,158.45,92.0,68
