,nuc,arexp,nd,ns,age,la,ld
11021,35.77777777777779,776.0833333333414,2.0,2.0,6.866071428571431,189.0,168
10760,5.23255813953488,102.0,6.0,1.0,9.215384615384615,443.0,5
11112,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,189.0,20
10405,12.6923076923077,122.0,6.0,1.0,6.866071428571431,443.0,154
10151,60.5,102.0,4.0,2.0,6.866071428571431,189.0,26
10195,55.3333333333333,122.0,2.0,2.0,6.866071428571431,189.0,38
10958,0.9,122.0,4.0,1.0,6.866071428571431,443.0,3
10777,16.071428571428598,776.0833333333414,2.0,1,6.866071428571431,85.0,1
10577,3.36065573770492,102.0,6.0,2.0,6.866071428571431,443.0,40
10120,56.1428571428571,776.0833333333414,4.0,2.0,6.866071428571431,443.0,4
9663,24.1333333333333,717.0,4.0,2.0,6.866071428571431,443.0,304
10585,44.1666666666667,776.0833333333414,2.0,2.0,6.866071428571431,189.0,39
11188,76.75,776.0833333333414,2.0,1,6.866071428571431,281.0,14.0
10562,6.0,102.0,4.0,2.0,6.866071428571431,443.0,90
11396,3.85218253968254,122.0,6.0,1.0,4.62222222222222,443.0,24
9895,84.6153846153846,776.0833333333414,2.0,2.0,6.866071428571431,189.0,130
10845,59.0,122.0,2.0,2.0,6.75,281.0,42.5
10428,21.1538461538462,122.0,6.0,1.0,6.866071428571431,443.0,24
11570,72.8,776.0833333333414,2.0,2.0,6.866071428571431,189.0,9
9644,26.25,776.0833333333414,4.0,2.0,9.215384615384615,443.0,31
11209,3.8,776.0833333333414,4.0,1.0,6.866071428571431,443.0,29
10606,1.04838709677419,102.0,6.0,1.0,6.866071428571431,443.0,44
11187,5.24242424242424,776.0833333333414,6.0,1.0,6.866071428571431,443.0,142
9888,52.6666666666667,776.0833333333414,2.0,2.0,9.215384615384615,189.0,55
10706,0.588235294117647,122.0,4.0,1.0,6.866071428571431,443.0,118
10773,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,281.0,137
11510,9.36206896551724,102.0,4.0,1.0,6.866071428571431,443.0,268
10652,26.7714285714286,776.0833333333414,6.0,1.0,6.866071428571431,443.0,127
10404,15.7301587301587,776.0833333333414,6.0,1.0,6.866071428571431,443.0,33
10538,43.4166666666667,102.0,4.0,2.0,6.866071428571431,189.0,46
10646,40.8,102.0,2.0,1.0,6.866071428571431,189.0,43
10840,28.1666666666667,122.0,2.0,2.0,6.866071428571431,189.0,4
10556,98.5,122.0,2.0,2.0,9.215384615384615,443.0,1
10908,0.538461538461538,122.0,4.0,1.0,9.215384615384615,443.0,15
9932,73.0,717.0,6.0,2.0,6.866071428571431,443.0,1061
11221,16.071428571428598,102.0,2.0,1,6.866071428571431,281.0,38
9687,60.6,122.0,2.0,2.0,9.215384615384615,443.0,0
11566,14.333333333333302,102.0,2.0,2.0,6.866071428571431,189.0,18
11183,3.85218253968254,122.0,6.0,1.0,5.0,443.0,306
10809,7.7,122.0,4.0,2.0,6.866071428571431,189.0,143
11384,3.375,122.0,6.0,1.0,6.866071428571431,443.0,257
9728,3.85218253968254,122.0,2.0,2.0,2.14285714285714,189.0,85
11825,16.071428571428598,776.0833333333414,2.0,1,6.866071428571431,281.0,46
11077,16.071428571428598,122.0,2.0,1,6.866071428571431,281.0,89
10836,64.25,102.0,2.0,2.0,6.866071428571431,281.0,3
