test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9629,0,18.0,17.0,5.0,1.0,7.83333333333333,142.279296875,3.0,0.5000312272871671,0.4999687727128329,1,20.56019421645165
9631,0,42.4,153.0,3.0,1.0,1.0,160.017333984375,73.0,0.5000029738866347,0.49999702611336533,1,0.7159157061759869
9632,0,42.6451612903226,1473.9166666666,7.0,1.0,27.8064516129032,33.10498046875,344.0,0.5000353475615102,0.4999646524384897,1,24.19293047396575
9636,0,69.23076923076921,1474.9999999999302,2.0,1.0,78.0769230769231,86.337158203125,1297.0,0.5000181212402282,0.49998187875977185,1,30.590805080468623
9644,0,26.25,405.5,6.0,1.0,2.5833333333333304,109.27294921875,31.0,0.500055799999189,0.4999442000008109,1,25.492675484841858
9651,0,58.875,102.0,12.0,1.0,21.2083333333333,28.205810546875,102.0,0.5001150619577169,0.49988493804228307,1,39.701967382178495
9657,0,22.5,1.0,6.0,2.0,44.625,103.27606058120728,67.0,0.5000025867981619,0.49999741320183816,1,3.4872832953421877
9659,0,15.2,1473.08333333327,7.0,1.0,9.2,44.828125,225.0,0.5000937811653675,0.4999062188346325,1,12.991192626129227
9663,0,24.1333333333333,1475.83333333327,6.0,1.0,86.4,31.938232421875,304.0,0.5001313625820583,0.49986863741794174,1,32.293848963733176
9680,0,70.6666666666667,4.0,8.0,1.0,38.5,79.2392578125,44.0,0.5001902960895123,0.49980970391048773,1,56.47851503218349
9687,0,60.6,4.5,3.0,3.0,0.2,135.55859375,0.0,0.5000704395023803,0.4999295604976197,1,23.963029738718134
9688,0,29.6805555555556,1.0,12.937028348445892,1.0,111.486111111111,1.0,485.0,0.5000174887255808,0.4999825112744192,2,34.00954660282694
9691,0,29.021276595744705,165.0,14.297219514846802,1.0,22.468085106383,1.0,199.0,0.5000123918864091,0.4999876081135909,2,76.86178637704157
9695,0,7.96938775510204,19.0,14.519287109375,1.0,67.21428571428571,0.0,780.0,0.5000238361630718,0.4999761638369283,2,162.82082931138453
9710,0,26.44,28.0,13.047352731227875,3.0,30.3866666666667,1.0,885.0,0.5000113385003682,0.49998866149963184,2,63.553942924311166
9713,0,19.75,109.0,3.0,1.0,222.5,95.57938641309738,8.0,0.5000025760046269,0.4999974239953731,1,0.43928797327761115
9728,0,0.4285714285714289,5.0,3.0,1.0,2.14285714285714,177.09761714935303,85.0,0.5000064246891213,0.49999357531087874,1,1.5134890922469584
9729,0,0.424242424242424,0.0,7.0,1.0,2.18181818181818,121.298095703125,42.0,0.5009115226549505,0.4990884773450494,1,125.56918185521845
9735,0,0.6,237.0,2.0,1.0,0.0,181.28125,273.0,0.5002998351604793,0.49970016483952073,1,40.96345735532001
9744,0,7.5625,188.0,4.0,1.0,7.75,153.39152210950851,440.0,0.500017604855797,0.49998239514420295,1,11.40768236082221
9755,0,128.888888888889,1459.83333333328,6.0,1.0,17.5555555555556,27.666015625,3.0,0.5000491217105956,0.4999508782894044,1,12.913715110911031
9760,0,2.75,255.0,2.0,1.0,1.5,177.98023748397827,55.0,0.5000179027386027,0.49998209726139736,1,5.691848885236074
9766,0,0.75,6.0,5.0,2.0,5.5,134.22724509239197,8.0,0.5000084598250771,0.49999154017492287,1,3.995209214707441
9787,0,10.0,0.0,3.99658203125,1.0,162.122448979592,111.0,273.0,0.500030677417713,0.499969322582287,1,20.9115189320984
9788,0,57.0625,1439.83333333329,9.668294429779053,1.0,39.9583333333333,1.0,1750.0,0.5000308372981825,0.49996916270181746,2,134.91858047984627
9792,0,67.45238095238089,1441.66666666662,4.286376953125,1.0,132.166666666667,32.0,293.0,0.5000765974476096,0.4999234025523905,1,11.94767506196078
9803,0,13.0882352941176,908.666666666696,9.0,1.0,2.64705882352941,47.06688690185547,130.0,0.5000009513309789,0.49999904866902106,1,6.151908517896701
9804,0,0.7,1.0,10.0,1.0,5.55,78.7333984375,8.0,0.5005952337625108,0.4994047662374892,1,76.1443832440655
9810,0,59.8181818181818,191.0,7.0,1.0,22.0,93.4375,265.0,0.500084848189255,0.4999151518107449,1,12.291013253742907
9820,0,3.3333333333333304,279.0,2.0,1.0,5.0,177.16890823841095,278.0,0.5000191787811813,0.4999808212188187,1,2.9437766323345027
9821,0,33.7142857142857,192.0,10.0,1.0,26.142857142857103,56.50623393058777,192.0,0.5000039308658677,0.49999606913413225,1,6.976500997799696
9825,0,28.08,105.0,10.0,1.0,8.64,68.401123046875,311.0,0.5004066226654664,0.4995933773345336,1,83.36701052850744
9829,0,38.4848484848485,194.0,13.0,1.0,17.5757575757576,18.9443359375,508.0,0.5001329703024746,0.4998670296975254,1,19.899823960545667
9836,0,24.84210526315789,196.0,3.0,1.0,0.1052631578947369,174.75,1805.0,0.5006043477612072,0.4993956522387928,1,86.42966747605195
9839,0,89.9411764705882,34.0,10.0,1.0,9.176470588235288,55.022216796875,30.0,0.5000926404958688,0.49990735950413123,1,53.57892314190744
9840,0,76.4,49.0,8.0,1.0,15.9,82.842041015625,17.0,0.5000542850821743,0.49994571491782563,1,7.72114692872181
9851,0,12.2553191489362,9.0,8.0,1.0,116.553191489362,68.568115234375,149.0,0.5001896256893936,0.49981037431060643,1,53.513754753708504
9857,0,48.864864864864906,203.0,12.0,1.0,55.4864864864865,16.80712890625,409.0,0.5001336422271792,0.4998663577728208,1,26.903449644784637
9862,0,54.24,1427.5833333332998,5.0,1.0,68.16,50.2158203125,792.0,0.5003313057892099,0.4996686942107901,1,77.34656092706322
9867,0,100.166666666667,35.0,7.0,1.0,11.055555555555598,93.382568359375,45.0,0.5000420956883044,0.4999579043116956,1,7.023869875582507
9869,0,99.3333333333333,206.0,3.0,1.0,2.6666666666666696,145.61474609375,403.0,0.5000321228189685,0.49996787718103153,1,7.64641735406728
9870,0,55.4444444444444,110.0,6.0,1.0,33.4444444444444,106.8095703125,21.0,0.5000086972789424,0.4999913027210576,1,11.895927327308788
9871,0,52.57142857142861,207.0,5.0,1.0,14.5714285714286,124.0109920501709,215.0,0.5000261717808043,0.4999738282191957,1,5.943486440620497
9872,0,170.0,112.0,3.0,1.0,2.8,130.49989593029022,30.0,0.5000238346491768,0.4999761653508232,1,12.709939636015154
9878,0,1.72727272727273,11.0,5.0,1.0,13.0909090909091,144.85069036483765,11.0,0.5000164925917323,0.49998350740826775,1,48.0637608607815
9886,0,61.28571428571429,11.0,4.0,1.0,9.428571428571429,145.488525390625,7.0,0.5000120705060078,0.49998792949399223,1,35.01076970395505
9887,0,0.6190476190476191,105.5,14.0,1.0,2.63492063492063,24.767578125,823.0,0.5015958095089317,0.49840419049106827,1,355.3399611271856
9888,0,52.6666666666667,39.0,4.0,1.0,3.5,148.44398760795593,55.0,0.500016320478029,0.499983679521971,1,2.9743361489967413
9890,0,42.4,11.0,14.099198341369629,1.0,41.44,1.0,66.0,0.500002759941081,0.49999724005891893,2,55.64880459570986
9894,0,1.1764705882352902,106.0,2.0,1.0,0.0,185.923095703125,44.0,0.5002790733604807,0.49972092663951934,1,49.32537873907434
9895,0,84.6153846153846,318.0,4.0,1.0,21.7692307692308,121.6826171875,130.0,0.5000171107341511,0.4999828892658489,1,3.301521938338759
9896,0,2.22222222222222,4.0,6.0,1.0,84.1111111111111,110.316162109375,293.0,0.5001881646315116,0.4998118353684884,1,44.165816719385745
9898,0,1.1,217.0,3.0,1.0,4.4,166.85400390625,234.0,0.5000182119245299,0.4999817880754701,1,11.472497474611266
9901,0,8.75,902.33333333336,5.0,1.0,17.875,99.59814453125,267.0,0.5000191551168958,0.4999808448831042,1,3.515861302304503
9904,0,7.80952380952381,68.0,6.0,1.0,64.04761904761911,111.7503108382225,203.0,0.5000290208482729,0.4999709791517271,1,4.057470371381923
9906,0,23.607142857142897,219.0,10.0,1.0,27.535714285714302,56.585346937179565,116.0,0.500014050389143,0.49998594961085696,1,28.725492928925192
