,nuc,arexp,ent,ndev,age,asexp,la,ld
7348,,,,,,,,
7444,,,,,,,,
7051,,,,,,,,
6621,,,,,,,,
7272,,,,,,,,
7573,,,,,,,,
8097,,,,,,,,
6599,,,,,,,,
6718,,,,,,,,
6672,,,,,,,,
7403,,,,,,,,
6970,,,,,,,,
6681,,,,,,,,
7005,,,,,,,,
7037,,,,,,,,
7052,,,,,,,,
7539,,,,,,,,
7827,,,,,,,,
8044,,,,,,,,
6913,,,,,,,,
7176,,,,,,,,
7120,,,,,,,,
7466,,,,,,,,
6968,,,,,,,,
7943,,,,,,,,
6527,,,,,,,,
6529,,,,,,,,
6530,,,,,,,,
6531,,,,,,,,
6533,,,,,,,,
6532,,,,,,,,
6537,,,,,,,,
6540,,,,,,,,
6543,,,,,,,,
6544,,,,,,,,
6546,,,,,,,,
6550,,,,,,,,
6555,,,,,,,,
6559,,,,,,,,
6581,,,,,,,,
6582,,,,,,,,
6594,,,,,,,,
6585,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6611,,,,,,,,
6612,,,,,,,,
6620,,,,,,,,
6638,,,,,,,,
6639,,,,,,,,
6643,,,,,,,,
6642,,,,,,,,
6644,,,,,,,,
6656,,,,,,,,
6659,,,,,,,,
6670,,,,,,,,
6675,,,,,,,,
6692,,,,,,,,
6691,,,,,,,,
6700,,,,,,,,
6707,,,,,,,,
6719,,,,,,,,
6710,,,,,,,,
6728,,,,,,,,
6732,,,,,,,,
6733,,,,,,,,
6758,,,,,,,,
6765,,,,,,,,
6766,,,,,,,,
6772,,,,,,,,
6773,,,,,,,,
6776,,,,,,,,
6778,,,,,,,,
6781,,,,,,,,
6784,,,,,,,,
6794,,,,,,,,
6795,,,,,,,,
6798,,,,,,,,
6802,,,,,,,,
6814,,,,,,,,
6818,,,,,,,,
6819,,,,,,,,
6825,,,,,,,,
6829,,,,,,,,
6834,,,,,,,,
6832,,,,,,,,
6841,,,,,,,,
6845,,,,,,,,
6846,,,,,,,,
6887,907.0,212.5,1.5310761021304797,27.4,19.6,0.713927922741282,39,7
6861,,,,,,,,
6881,,,,,,,,
6918,,,,,,,,
6930,1156.0,1.0,0.402179190202273,35.25,54.0,1.0,91,84
6919,,,,,,,,
6903,,,,,,,,
