,nuc,arexp,ent,ndev,age,asexp,la,ld
6529,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.0010376573272888,121.5,47.0
6527,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.0010376573272888,121.5,47.0
6543,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.514720126831093,121.5,47.0
6530,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.0010376573272888,121.5,47.0
6531,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.995861282812188,121.5,47.0
6544,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,1.14814814815134,121.5,47.0
6545,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,1.15703902668251,121.5,47.0
6532,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,1.65685419499641,121.5,47.0
6533,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.0010376573272888,121.5,47.0
6546,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.7138666491518859,121.5,47.0
6537,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.514720126831093,121.5,47.0
6550,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.484444303402537,121.5,47.0
6540,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.0010376573272888,121.5,47.0
6555,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,1.38764997489117,121.5,47.0
6559,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.7478014621496031,121.5,47.0
6569,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.227547918446589,121.5,47.0
6581,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,1.15703902668251,121.5,47.0
6582,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.6040903009913261,121.5,47.0
6585,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,1.7144260926158495e-05,121.5,47.0
6586,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.0010376573272888,121.5,47.0
