,nuc,aexp,ndev,nd,age,asexp,la,ld
7020,,,,,,,,
7009,,,,,,,,
6986,,,,,,,,
7011,,,,,,,,
7005,,,,,,,,
6995,,,,,,,,
7019,,,,,,,,
7093,,,,,,,,
7021,,,,,,,,
7075,,,,,,,,
7068,,,,,,,,
7101,,,,,,,,
7060,,,,,,,,
7087,,,,,,,,
7073,,,,,,,,
7105,,,,,,,,
7120,,,,,,,,
7107,,,,,,,,
7116,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7109,,,,,,,,
7126,,,,,,,,
7147,,,,,,,,
7156,,,,,,,,
7157,,,,,,,,
7131,,,,,,,,
7154,,,,,,,,
7127,,,,,,,,
7160,,,,,,,,
7170,,,,,,,,
7171,,,,,,,,
7125,,,,,,,,
7165,,,,,,,,
7172,,,,,,,,
7179,,,,,,,,
7180,,,,,,,,
7173,,,,,,,,
7174,,,,,,,,
7175,,,,,,,,
7183,,,,,,,,
7195,16.0,26,4.0,1,1.2,1.6874449402093898,254.5,603
7190,,,,,,,,
7194,,,,,,,,
7182,,,,,,,,
7204,,,,,,,,
7198,,,,,,,,
7207,,,,,,,,
7210,,,,,,,,
7202,,,,,,,,
7219,,,,,,,,
7211,,,,,,,,
7215,,,,,,,,
7220,,,,,,,,
7224,,,,,,,,
7222,,,,,,,,
7228,,,,,,,,
7240,,,,,,,,
7248,,,,,,,,
7239,,,,,,,,
7234,,,,,,,,
7258,,,,,,,,
7260,,,,,,,,
7262,,,,,,,,
7249,,,,,,,,
7273,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7307,,,,,,,,
7275,,,,,,,,
7296,96.0,4241,38.0,1,7.0,7.0,26,19
7297,,,,,,,,
7267,,,,,,,,
7308,,,,,,,,
7309,,,,,,,,
7325,,,,,,,,
7315,,,,,,,,
7327,,,,,,,,
7313,,,,,,,,
7345,,,,,,,,
7350,,,,,,,,
7358,,,,,,,,
7349,,,,,,,,
7360,,,,,,,,
7354,,,,,,,,
7380,,,,,,,,
7377,,,,,,,,
7367,,,,,,,,
7366,,,,,,,,
7371,78.7222222222222,48,5.44444444444444,24.0,18.7222222222222,0.114207058575235,188,201
7406,,,,,,,,
7402,,,,,,,,
7403,,,,,,,,
7425,,,,,,,,
7409,,,,,,,,
7387,,,,,,,,
7429,,,,,,,,
7446,,,,,,,,
7451,,,,,,,,
