,nuc,aexp,ndev,nd,age,asexp,la,ld
7033,,,,,,,,
7542,30.4516129032258,44,3.2,2,11.142857142857098,1.83154296875,35.0,6
7787,30.4516129032258,4,3.6,1,35.31666666666665,0.037037037037037,35.0,2
7267,77.6125,82,4.76190476190476,9,35.31666666666665,0.3792472680981021,35.0,49.0
7620,30.4516129032258,608.0,5.0,2,59.75,0.984374990570332,35.0,49.0
7863,30.4516129032258,727.5,4.25,4,11.142857142857098,0.152777292839559,35.0,5
7986,,,,,,,,
8138,105.333333333333,727.5,4.625,2,59.125,70.0,35.0,4
8046,77.6125,1,5.095833333333335,2,35.31666666666665,0.0,35.0,4
7966,,,,,,,,
6986,,,,,,,,
8417,105.333333333333,102,5.125,2,11.142857142857098,0.332361539203774,35.0,49.0
7005,105.333333333333,8,5.095833333333335,1,35.31666666666665,0.3763145861911289,35.0,9
6995,105.333333333333,0,5.095833333333335,8,35.31666666666665,0.0,35.0,49.0
7021,,,,,,,,
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
7009,,,,,,,,
7011,,,,,,,,
7020,,,,,,,,
7019,12.36,254,1.1578947368421102,1,327.4,70.0,35.0,9
7029,12.36,40.5,0.111111111111111,4,76.7222222222222,1.83154296875,157.5,49.0
7060,,,,,,,,
7073,,,,,,,,
7068,,,,,,,,
7074,,,,,,,,
7075,77.6125,11,5.095833333333335,7,35.31666666666665,0.19268798828125,35.0,49.0
7088,,,,,,,,
7093,,,,,,,,
7109,,,,,,,,
7087,,,,,,,,
7115,,,,,,,,
7101,,,,,,,,
7107,30.4516129032258,727.5,5.095833333333335,4,16.6666666666667,70.0,35.0,99
7105,,,,,,,,
7121,,,,,,,,
7123,105.333333333333,608.0,5.095833333333335,6,15.1,0.0,157.5,49.0
7120,,,,,,,,
7126,,,,,,,,
7116,,,,,,,,
7127,,,,,,,,
7154,,,,,,,,
7131,,,,,,,,
7125,,,,,,,,
7160,,,,,,,,
7144,,,,,,,,
7147,105.333333333333,115,5.428571428571429,2,1.873015873015875,0.0164862357073888,35.0,49.0
7156,,,,,,,,
7157,,,,,,,,
7171,105.333333333333,608.0,4.09090909090909,6,1.873015873015875,0.0,35.0,9
7165,,,,,,,,
7170,,,,,,,,
7173,,,,,,,,
7179,,,,,,,,
7175,,,,,,,,
7172,,,,,,,,
7174,,,,,,,,
7182,,,,,,,,
