,nuc,aexp,ndev,nd,age,asexp,la,ld
7657,,,,,,,,
7121,,,,,,,,
8135,,,,,,,,
7116,,,,,,,,
7060,,,,,,,,
7120,,,,,,,,
7147,105.333333333333,115,6.105555555555556,7,1.873015873015875,0.0164862357073888,35.0,83
7172,,,,,,,,
7173,,,,,,,,
7202,,,,,,,,
7219,46.5434782608696,66,1.1578947368421102,2,35.31666666666665,7.63100288934266e-05,35.0,405
7240,,,,,,,,
7228,,,,,,,,
7275,,,,,,,,
7276,,,,,,,,
7262,,,,,,,,
7198,,,,,,,,
7358,,,,,,,,
7325,,,,,,,,
7248,,,,,,,,
7284,,,,,,,,
7387,,,,,,,,
7578,,,,,,,,
7518,,,,,,,,
7377,,,,,,,,
7403,,,,,,,,
7627,,,,,,,,
7467,,,,,,,,
7672,,,,,,,,
7678,,,,,,,,
7682,,,,,,,,
7685,,,,,,,,
7722,77.6125,4395,5.095833333333335,10,11.142857142857098,0.0,35.0,151
7787,30.4516129032258,4,3.6,1,35.31666666666665,0.037037037037037,35.0,2
7723,,,,,,,,
7760,,,,,,,,
7855,,,,,,,,
7860,,,,,,,,
7875,,,,,,,,
7884,105.333333333333,0,5.095833333333335,1,137.2,0.0,35.0,37.0
7809,,,,,,,,
7942,,,,,,,,
7966,,,,,,,,
7909,,,,,,,,
7901,77.6125,1,21.75,4.0,1.873015873015875,0.0,157.5,92
8036,,,,,,,,
7897,,,,,,,,
8022,,,,,,,,
8081,,,,,,,,
8086,,,,,,,,
8123,,,,,,,,
8144,,,,,,,,
8017,,,,,,,,
8185,,,,,,,,
8040,,,,,,,,
8305,,,,,,,,
8661,,,,,,,,
8417,24.488888888888887,102,2.803846153846155,2,11.142857142857098,0.332361539203774,35.0,78
8236,,,,,,,,
8338,,,,,,,,
6995,105.333333333333,0,5.095833333333335,2,68.1,0.0,35.0,49.0
8612,,,,,,,,
6986,,,,,,,,
8277,,,,,,,,
8716,,,,,,,,
7019,12.36,727.5,1.1578947368421102,1,327.4,165.0,35.0,9
7005,,,,,,,,
7011,,,,,,,,
7021,,,,,,,,
7029,12.36,266.0,0.111111111111111,2,76.7222222222222,1.83154296875,157.5,360
7020,,,,,,,,
7033,30.4516129032258,2,2.803846153846155,2,129.333333333333,51.0,35.0,9
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
7009,105.333333333333,266.0,2.803846153846155,2,60.36,0.50137637661182,35.0,307
7087,,,,,,,,
7068,,,,,,,,
7075,77.6125,11,5.095833333333335,7,35.31666666666665,0.19268798828125,35.0,49.0
7101,,,,,,,,
7074,,,,,,,,
7088,,,,,,,,
7073,,,,,,,,
7105,,,,,,,,
7093,,,,,,,,
7115,,,,,,,,
7107,,,,,,,,
7109,,,,,,,,
7123,,,,,,,,
7125,,,,,,,,
7126,,,,,,,,
7144,,,,,,,,
7131,,,,,,,,
7154,,,,,,,,
7127,,,,,,,,
7157,,,,,,,,
7165,,,,,,,,
7156,,,,,,,,
7174,,,,,,,,
7170,,,,,,,,
7171,105.333333333333,608.0,4.09090909090909,2,4.90909090909091,0.0,35.0,9
7160,,,,,,,,
7180,105.333333333333,71,5.095833333333335,2,6.83333333333333,1.83154296875,35.0,49.0
7175,,,,,,,,
7182,,,,,,,,
7207,12.36,608.0,1.1578947368421102,2,8.66666666666667,11.0,35.0,38
7183,12.36,17,0.0,1,4.9705882352941195,1.83154296875,35.0,37.0
7179,,,,,,,,
7195,,,,,,,,
7204,,,,,,,,
7190,,,,,,,,
7211,,,,,,,,
7222,,,,,,,,
7215,,,,,,,,
7194,,,,,,,,
7210,,,,,,,,
7220,,,,,,,,
7227,,,,,,,,
7224,,,,,,,,
7234,,,,,,,,
7247,,,,,,,,
7239,,,,,,,,
7258,,,,,,,,
7249,,,,,,,,
7260,39.204545454545496,153.0,1.1578947368421102,2,9.20454545454546,0.0007716055231481,35.0,49.0
7265,,,,,,,,
7261,,,,,,,,
7295,,,,,,,,
7267,,,,,,,,
7273,,,,,,,,
7307,,,,,,,,
7296,,,,,,,,
7308,,,,,,,,
7289,,,,,,,,
7321,28.0,14,5.095833333333335,1,11.142857142857098,1.83154296875,35.0,9
7349,,,,,,,,
7313,,,,,,,,
7297,,,,,,,,
7309,,,,,,,,
7329,,,,,,,,
7315,,,,,,,,
7327,,,,,,,,
7366,,,,,,,,
7354,,,,,,,,
7345,,,,,,,,
7355,,,,,,,,
7350,,,,,,,,
7371,,,,,,,,
7367,,,,,,,,
7372,,,,,,,,
7360,,,,,,,,
7402,30.4516129032258,103,5.095833333333335,1,2.0,1.83154296875,35.0,9
7381,,,,,,,,
7380,77.6125,608.0,5.095833333333335,5,29.2,0.0,35.0,49.0
7368,,,,,,,,
7406,,,,,,,,
7411,,,,,,,,
7409,,,,,,,,
7425,,,,,,,,
7446,,,,,,,,
7436,26.4,153.0,3.4,1,14.75,1.83154296875,35.0,9
7429,,,,,,,,
7418,,,,,,,,
7457,77.6125,7,5.095833333333335,1,1.873015873015875,3.0,35.0,49.0
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7451,53.2,727.5,2.803846153846155,3,1.873015873015875,0.145893637226739,35.0,49.0
7469,,,,,,,,
7432,,,,,,,,
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,495.0,35.0,2
7465,,,,,,,,
7479,,,,,,,,
7512,,,,,,,,
7509,12.36,259,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,49.0
7523,,,,,,,,
7498,,,,,,,,
7511,,,,,,,,
7513,77.6125,608.0,5.095833333333335,7,12.0714285714286,0.0,35.0,9
7548,12.36,153.0,0.0,1,4.9705882352941195,1.83154296875,157.5,0
7522,,,,,,,,
7529,,,,,,,,
