,nuc,aexp,ndev,nd,age,asexp,la,ld
7005,,,,,,,,
7029,,,,,,,,
6995,,,,,,,,
7033,,,,,,,,
7019,,,,,,,,
7088,,,,,,,,
7107,,,,,,,,
7121,,,,,,,,
7171,,,,,,,,
7220,,,,,,,,
7183,0.0,17,0.0,1,0.0,8.0,46.5,0
7170,,,,,,,,
7116,,,,,,,,
7273,,,,,,,,
7261,,,,,,,,
7248,,,,,,,,
7228,,,,,,,,
7295,,,,,,,,
7296,96.0,4241,38.0,1,7.0,0.0,26,19
7467,,,,,,,,
7425,,,,,,,,
7578,,,,,,,,
7418,,,,,,,,
7644,,,,,,,,
7548,,,,,,,,
7517,,,,,,,,
7685,,,,,,,,
7664,106.75,172,8.58333333333333,4,16.75,0.185722186028105,0.0,57
7699,,,,,,,,
7725,,,,,,,,
7693,,,,,,,,
7722,,,,,,,,
7657,,,,,,,,
7759,,,,,,,,
7856,,,,,,,,
7809,,,,,,,,
7909,21.8333333333333,4445,5.0,3.0,108.333333333333,0.0,17,29
7942,,,,,,,,
7843,,,,,,,,
7884,40.2,0,7.0,1,137.2,0.0,60,0.0
8039,,,,,,,,
8138,,,,,,,,
8040,,,,,,,,
7020,,,,,,,,
7011,,,,,,,,
8184,,,,,,,,
6993,131.666666666667,25,11.833333333333302,1,0.0,18.0,97,0.0
8690,,,,,,,,
7068,,,,,,,,
7093,,,,,,,,
7087,,,,,,,,
7101,,,,,,,,
7075,,,,,,,,
7115,,,,,,,,
7074,,,,,,,,
7105,,,,,,,,
7125,,,,,,,,
7127,,,,,,,,
7123,,,,,,,,
7144,,,,,,,,
7131,,,,,,,,
7156,,,,,,,,
7157,,,,,,,,
7165,,,,,,,,
7190,,,,,,,,
7160,,,,,,,,
7174,,,,,,,,
7147,,,,,,,,
7182,,,,,,,,
7175,,,,,,,,
7195,,,,,,,,
7194,,,,,,,,
7198,,,,,,,,
7207,,,,,,,,
7210,,,,,,,,
7211,,,,,,,,
7227,,,,,,,,
7219,,,,,,,,
7222,,,,,,,,
7234,,,,,,,,
7215,43.8,18,10.2,2,0.0,0.3383713115905959,208,5.0
7224,,,,,,,,
7265,,,,,,,,
7247,,,,,,,,
7249,,,,,,,,
7267,,,,,,,,
7307,,,,,,,,
7289,,,,,,,,
7284,,,,,,,,
7309,,,,,,,,
7308,,,,,,,,
7349,,,,,,,,
7358,,,,,,,,
7315,6.4,218,1.1,2,0.0,0.8636857200223911,456,362
7360,,,,,,,,
7368,,,,,,,,
7366,,,,,,,,
7380,,,,,,,,
7381,80.6666666666667,101,10.833333333333302,1,0.0,1.0981509385721,254,6.0
7371,,,,,,,,
7372,,,,,,,,
7403,,,,,,,,
7387,,,,,,,,
7446,,,,,,,,
7432,,,,,,,,
7479,,,,,,,,
7436,,,,,,,,
7465,,,,,,,,
7429,,,,,,,,
7509,,,,,,,,
7511,,,,,,,,
7620,,,,,,,,
7523,,,,,,,,
7545,,,,,,,,
7635,3.0,298,1.6,1,0.0,5.0,0.0,5
7593,7.63636363636364,13,11.25,2,18.0,10.0,42,0.0
7576,,,,,,,,
7627,,,,,,,,
7646,27.3333333333333,855.5,8.66666666666667,1,31.0,177.0,6.0,7
7667,108.6,305,3.21428571428571,5,0.0,0.757164004342913,301,422
7672,,,,,,,,
7678,,,,,,,,
7682,,,,,,,,
7704,,,,,,,,
7690,,,,,,,,
