,nuc,arexp,nd,ns,age,la,ld
9629,11.2,222.5,3,1,7.83333333333333,71.0,42.5
9632,28.92307692307689,776.0833333333414,3,1,27.8064516129032,71.0,37.0
9651,28.92307692307689,222.5,3,1,21.2083333333333,71.0,37.0
9644,11.2,405.5,3,1,12.904761904761951,71.0,9
9636,28.92307692307689,776.0833333333414,2,1,10.16025641025645,71.0,37.0
9659,11.2,776.0833333333414,3,1,9.2,71.0,37.0
9663,11.2,776.0833333333414,3,1,86.4,71.0,37.0
9691,11.2,165.0,3,1,10.16025641025645,71.0,37.0
9695,7.96938775510204,222.5,3,1,10.16025641025645,71.0,37.0
9688,11.2,222.5,3,1,111.486111111111,71.0,37.0
9744,7.5625,493.0,3,1,12.904761904761951,71.0,37.0
9735,5.592682926829271,493.0,2,1,1.0227272727272751,71.0,37.0
9755,28.92307692307689,776.0833333333414,3,1,17.5555555555556,71.0,42.5
9804,5.592682926829271,222.5,3,1,5.55,71.0,42.5
9680,28.92307692307689,222.5,3,1,38.5,71.0,37.0
9787,10.0,222.5,3,1,10.16025641025645,71.0,37.0
9788,28.92307692307689,776.0833333333414,3,1,39.9583333333333,71.0,37.0
9710,11.2,222.5,3,3,30.3866666666667,71.0,37.0
9820,5.592682926829271,493.0,2,1,12.904761904761951,71.0,37.0
9729,5.592682926829271,222.5,3,1,2.18181818181818,71.0,37.0
9839,28.92307692307689,222.5,3,1,9.176470588235288,71.0,9
9821,28.92307692307689,192.0,3,1,10.16025641025645,71.0,37.0
9829,28.92307692307689,194.0,3,1,10.16025641025645,71.0,37.0
9870,28.92307692307689,222.5,3,1,33.4444444444444,71.0,9
9871,28.92307692307689,207.0,3,1,10.16025641025645,71.0,37.0
9851,11.2,222.5,3,1,116.553191489362,71.0,37.0
9825,11.2,222.5,3,1,8.64,71.0,37.0
9857,28.92307692307689,203.0,3,1,10.16025641025645,71.0,37.0
9836,11.2,493.0,3,1,2.771867612293145,71.0,37.0
9810,28.92307692307689,191.0,3,1,10.16025641025645,71.0,37.0
9894,5.592682926829271,222.5,2,1,1.0227272727272751,71.0,37.0
9872,28.92307692307689,222.5,3,1,12.904761904761951,71.0,9
9869,28.92307692307689,493.0,3,1,12.904761904761951,71.0,37.0
9862,28.92307692307689,776.0833333333414,3,1,68.16,71.0,37.0
