,nuc,arexp,nd,ns,age,la,ld
9688,,,,,,,
9663,,,,,,,
9680,,,,,,,
9710,,,,,,,
9629,,,,,,,
9632,,,,,,,
9636,,,,,,,
9755,,,,,,,
9787,,,,,,,
9804,,,,,,,
9695,,,,,,,
9820,,,,,,,
9810,,,,,,,
9788,,,,,,,
9829,,,,,,,
9862,,,,,,,
9836,,,,,,,
9851,,,,,,,
9878,,,,,,,
9871,,,,,,,
9870,,,,,,,
9906,,,,,,,
9932,,,,,,,
9944,,,,,,,
9922,,,,,,,
9896,,,,,,,
9966,,,,,,,
9887,,,,,,,
10117,,,,,,,
10047,,,,,,,
10120,,,,,,,
10202,,,,,,,
10152,,,,,,,
10080,,,,,,,
10199,,,,,,,
9977,,,,,,,
10245,,,,,,,
10249,,,,,,,
10283,,,,,,,
10203,,,,,,,
10282,,,,,,,
10277,,,,,,,
10310,,,,,,,
10259,,,,,,,
10323,,,,,,,
10287,,,,,,,
10320,,,,,,,
10340,,,,,,,
10374,,,,,,,
10359,,,,,,,
10380,,,,,,,
10372,,,,,,,
10379,,,,,,,
10408,,,,,,,
10375,,,,,,,
10415,,,,,,,
10410,,,,,,,
10405,,,,,,,
10418,,,,,,,
10392,,,,,,,
10419,,,,,,,
10423,,,,,,,
10428,,,,,,,
10438,,,,,,,
10435,,,,,,,
10478,,,,,,,
10452,,,,,,,
10457,,,,,,,
10480,,,,,,,
10486,,,,,,,
10464,,,,,,,
10494,,,,,,,
10498,,,,,,,
10525,,,,,,,
10509,,,,,,,
10485,,,,,,,
10517,137.045454545455,826.666666666687,8,2.0,27.4545454545455,107,70
10561,,,,,,,
10528,,,,,,,
10526,,,,,,,
10580,,,,,,,
10556,,,,,,,
10562,,,,,,,
10570,,,,,,,
10606,,,,,,,
10585,,,,,,,
10597,,,,,,,
10577,,,,,,,
10619,,,,,,,
10622,,,,,,,
10625,,,,,,,
10635,,,,,,,
10630,,,,,,,
10617,,,,,,,
10626,,,,,,,
10649,,,,,,,
10653,,,,,,,
10658,31.3,4.0,8,2.0,20.9,297,30
10652,,,,,,,
10659,,,,,,,
10674,,,,,,,
10692,,,,,,,
10676,,,,,,,
10697,,,,,,,
10666,,,,,,,
10699,,,,,,,
10682,,,,,,,
10706,,,,,,,
10700,,,,,,,
10705,,,,,,,
10713,,,,,,,
10716,,,,,,,
10709,,,,,,,
10702,,,,,,,
10735,,,,,,,
10757,,,,,,,
10762,,,,,,,
10780,,,,,,,
10786,,,,,,,
10801,,,,,,,
10774,,,,,,,
10788,,,,,,,
10760,,,,,,,
10800,,,,,,,
10804,,,,,,,
10841,98.0666666666667,6.0,10,2.0,3.8,271,9
10812,,,,,,,
10835,,,,,,,
10847,,,,,,,
10851,,,,,,,
10817,,,,,,,
10856,,,,,,,
10859,,,,,,,
10868,,,,,,,
10862,,,,,,,
10911,,,,,,,
10908,,,,,,,
10864,,,,,,,
10930,,,,,,,
10929,,,,,,,
10941,,,,,,,
10883,,,,,,,
10937,,,,,,,
10948,,,,,,,
10962,,,,,,,
10946,,,,,,,
11004,,,,,,,
10992,,,,,,,
10999,,,,,,,
11007,,,,,,,
11002,195.4,74.5,4,2.0,87.8,244,19
11010,,,,,,,
11019,,,,,,,
11030,,,,,,,
11021,,,,,,,
11017,,,,,,,
11033,,,,,,,
11032,,,,,,,
11036,,,,,,,
11047,,,,,,,
11027,,,,,,,
11081,,,,,,,
11067,,,,,,,
11045,,,,,,,
11061,21.3333333333333,71.0,2,2.0,75.0,281,47
11086,,,,,,,
11091,,,,,,,
11110,,,,,,,
11087,,,,,,,
11082,,,,,,,
11088,,,,,,,
11089,,,,,,,
11115,,,,,,,
11128,,,,,,,
11124,,,,,,,
11163,,,,,,,
11170,,,,,,,
11134,,,,,,,
11156,,,,,,,
11171,,,,,,,
11186,,,,,,,
11187,,,,,,,
11140,,,,,,,
11183,,,,,,,
11188,,,,,,,
11202,,,,,,,
11203,,,,,,,
11207,,,,,,,
11205,,,,,,,
11214,,,,,,,
11233,,,,,,,
11242,,,,,,,
11225,,,,,,,
11272,,,,,,,
11252,,,,,,,
11236,,,,,,,
11260,,,,,,,
11275,,,,,,,
11295,,,,,,,
11290,,,,,,,
11301,,,,,,,
11281,,,,,,,
11298,,,,,,,
11304,,,,,,,
11321,,,,,,,
11341,,,,,,,
11348,,,,,,,
11314,,,,,,,
11365,,,,,,,
11363,,,,,,,
11355,,,,,,,
11356,,,,,,,
11376,,,,,,,
11390,,,,,,,
11384,,,,,,,
11396,,,,,,,
11410,,,,,,,
11451,,,,,,,
11413,,,,,,,
11454,,,,,,,
11439,,,,,,,
11438,,,,,,,
11432,,,,,,,
11465,,,,,,,
11456,,,,,,,
11483,,,,,,,
11477,13.6,4.83333333333333,3,2.0,55.4,237,74
11473,,,,,,,
11501,,,,,,,
11516,11.555555555555598,11.0,6,2.0,71.7777777777778,236,184
11528,,,,,,,
11519,,,,,,,
11510,,,,,,,
11513,,,,,,,
11532,,,,,,,
11517,,,,,,,
11562,,,,,,,
11539,,,,,,,
11569,,,,,,,
11568,,,,,,,
11585,,,,,,,
11589,,,,,,,
11588,,,,,,,
11590,,,,,,,
11593,,,,,,,
11597,,,,,,,
11594,,,,,,,
11609,,,,,,,
11605,,,,,,,
11601,,,,,,,
11614,,,,,,,
11620,,,,,,,
11647,21.25,13.0,3,2.0,102.25,117,7
11653,,,,,,,
11639,,,,,,,
11658,,,,,,,
11657,,,,,,,
11663,,,,,,,
11662,,,,,,,
11691,,,,,,,
11732,,,,,,,
11695,,,,,,,
11725,,,,,,,
11703,,,,,,,
11693,,,,,,,
11733,31.5,42.0,3,2.0,62.25,267,25
11765,,,,,,,
11817,,,,,,,
11820,,,,,,,
11779,,,,,,,
11816,,,,,,,
11764,,,,,,,
11861,,,,,,,
11831,,,,,,,
11858,,,,,,,
11836,,,,,,,
11846,,,,,,,
11851,,,,,,,
11862,,,,,,,
11877,,,,,,,
11866,,,,,,,
11878,,,,,,,
11882,,,,,,,
11880,,,,,,,
11874,,,,,,,
11823,,,,,,,
11886,,,,,,,
11898,,,,,,,
11899,94.6,16.0,3,2.0,252.6,229,40
11924,,,,,,,
11902,,,,,,,
11926,,,,,,,
11938,,,,,,,
11923,,,,,,,
11940,,,,,,,
11931,,,,,,,
11942,,,,,,,
11941,,,,,,,
11953,,,,,,,
11963,,,,,,,
11949,,,,,,,
11965,,,,,,,
11977,,,,,,,
12000,,,,,,,
9869,,,,,,,
9926,,,,,,,
9904,7.80952380952381,68.0,6,2.0,64.04761904761911,7.0,203
9890,42.4,11.0,15,2.0,41.44,29.0,66
9659,,,,,,,
10121,64.72,1432.2499999999698,21,2.0,28.92,43.5,258
10257,,,,,,,
10404,15.7301587301587,108.5,13,1.0,65.3968253968254,12.0,33
10219,6.75,1.0,9,2.0,21.55,4.0,138
10285,,,,,,,
10414,,,,,,,
10274,,,,,,,
10454,,,,,,,
10523,26.3125,337.5,5,2.0,2.625,4.0,5
10703,,,,,,,
10650,,,,,,,
10586,,,,,,,
10727,,,,,,,
10836,,,,,,,
11018,10.0,16.3333333333333,4,2.0,12.2,7.0,57
10785,,,,,,,
11059,,,,,,,
11020,,,,,,,
11070,,,,,,,
11141,4.55,1.0,10,1.0,8.95,3.0,294
11077,,,,,,,
11043,,,,,,,
11143,8.375,95.8333333333333,7,2.0,286.0,10.0,182
11165,,,,,,,
11226,,,,,,,
11224,3.93846153846154,34.0,33,1.0,32.4769230769231,16.0,587
11467,,,,,,,
11370,,,,,,,
11328,,,,,,,
11430,,,,,,,
11398,81.1875,23.0,10,2.0,10.375,3.0,240
11572,,,,,,,
11845,,,,,,,
11913,,,,,,,
11971,23.2,17.0,8,2.0,4.8,16.0,3
9872,,,,,,,
11549,,,,,,,
10995,,,,,,,
11927,,,,,,,
10446,,,,,,,
