test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2325,0,0.5,337.0,2.3720703125,2.0,7.5,1792.0,5.0,0.500046796054319,0.499953203945681,2,1000000000000.0
2326,0,442.4,198.0,4.611368834972382,2.0,54.4,224.0,61.0,0.5000046591927483,0.49999534080725166,2,1000000000000.0
2328,0,1215.0,45.0,3.0,1.0365674495697021,27.3333333333333,47.0,12.0,0.5000024193608628,0.4999975806391373,1,36567449569.70215
2329,0,1216.0,200.0,2.0,1.091906189918518,102.0,26.0,8.0,0.5000105360364244,0.4999894639635755,1,91906189918.51807
2331,0,174.92857142857102,201.0,3.2568359375,2.0,106.535714285714,1125.0,232.0,0.5000737229444908,0.4999262770555092,1,6.5716741282162605
2332,0,297.66666666666697,383.0,3.0,1.799072265625,36.0,120.0,125.0,0.5000001266375541,0.4999998733624459,1,799072265625.0
2333,0,462.875,384.0,3.82958984375,2.0,37.0,270.0,133.0,0.500014464388186,0.499985535611814,2,1000000000000.0
2334,0,492.625,343.0,3.66796875,2.0,89.125,350.0,122.0,0.5000608738629294,0.4999391261370706,2,1000000000000.0
2336,0,339.25,92.0,4.0,1.732666015625,51.75,255.0,102.0,0.5000779510498379,0.4999220489501622,1,732666015625.0
2337,0,354.571428571429,387.0,4.046120285987854,2.0,0.0,85.0,82.0,0.5000173554888333,0.4999826445111667,2,1000000000000.0
2338,0,357.545454545455,94.0,4.512564301490784,2.0,132.090909090909,297.0,200.0,0.5000010178611125,0.49999898213888755,2,1000000000000.0
2339,0,636.0,263.0,2.0,1.427490234375,0.25,1084.0,0.0,0.5000300859423926,0.4999699140576074,1,427490234375.0
2340,0,658.666666666667,49.0,3.0,1.2859232425689697,54.8333333333333,107.0,12.0,0.5000009221777315,0.49999907782226843,1,285923242568.9697
2341,0,643.333333333333,37.0,2.0,1.0396394729614258,67.5,152.0,19.0,0.5000056278281173,0.49999437217188264,1,39639472961.42578
2343,0,618.166666666667,38.0,2.0,1.1821949481964111,147.166666666667,153.0,29.0,0.500006232868965,0.49999376713103505,1,182194948196.41113
2344,0,166.612903225806,244.0,2.060546875,1.999755859375,94.4516129032258,2565.0,589.0,0.5000915756644387,0.49990842433556126,2,999755859375.0
2345,0,294.1875,0.0,1.8525390625,1.0,19.3125,330.0,299.0,0.5002689166051779,0.4997310833948221,1,5.495387115536561
2346,0,770.4,195.0,4.0,1.626708984375,10.8,95.0,23.0,0.5000314900857672,0.4999685099142328,1,626708984375.0
2348,0,1249.66666666667,403.0,2.0,1.2164998650550842,27.3333333333333,19.0,13.0,0.5000131826435092,0.4999868173564907,1,216499865055.08423
2349,0,639.666666666667,95.0,2.0,1.0853240489959717,46.8333333333333,285.0,279.0,0.5000064607857624,0.49999353921423767,1,85324048995.97168
2350,0,853.0,372.0,2.0,1.3106392621994019,6.0,224.0,81.0,0.5000259885356603,0.49997401146433973,1,310639262199.40186
2352,0,627.666666666667,4.0,4.0,1.62060546875,104.0,286.0,66.0,0.5000548716425337,0.49994512835746635,1,620605468750.0
2353,0,523.5,99.0,2.0,1.0600966215133667,22.875,47.0,39.0,0.500002312476306,0.49999768752369395,1,60096621513.3667
2355,0,621.666666666667,101.0,2.0,1.0289179682731628,20.6666666666667,72.0,69.0,0.50000306197064,0.49999693802935996,1,28917968273.16284
2358,0,1290.0,199.0,2.0,1.2529883980751038,215.0,12.0,3.0,0.500010209668976,0.4999897903310239,1,252988398075.10376
