,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.05,17.0,3.07,0.2,5.25,0.63,153.0,56.0,True
1,1.83,18.0,3.95,0.07,18.88,0.35,780.0,4138.0,True
2,48.5,70.0,0.23,1.5,2.5,0.93,38.0,41.0,True
3,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
4,12.94,102.0,3.32,0.16,5.23,0.93,199.0,69.0,True
5,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
6,38.0,10.0,1.69,1.25,141.25,1.0,71.0,18.0,True
7,22.42,131.0,4.24,0.29,13.23,0.93,137.0,40.0,True
8,44.6,35.0,1.4,1.8,16.8,0.5,51.0,6.0,True
9,140.0,161.0,0.92,4.5,30.5,0.57,6.0,3.0,True
10,94.75,196.0,1.41,2.0,26.5,0.8,98.0,35.0,True
11,93.5,100.0,1.67,2.0,0.0,2.0,12.0,3.0,True
12,152.0,133.0,1.51,2.67,37.33,2.0,14.0,1.0,True
13,123.5,140.0,1.54,2.25,5.75,2.0,107.0,7.0,True
14,137.0,214.0,1.39,2.25,167.75,0.93,83.0,4.0,True
15,34.73,212.0,3.09,0.5,2.0,1.0,3977.0,58.0,True
16,159.25,225.0,1.19,2.5,17.25,2.0,100.0,14.0,True
17,116.17,246.5,1.85,1.83,26.33,0.5,187.0,39.0,True
18,182.25,253.0,0.65,2.75,5.0,2.0,493.0,4.0,True
19,155.0,253.0,1.39,2.0,19.67,2.0,515.0,19.0,True
20,489.5,2.0,1.0,6.5,19.5,1.25,3.0,1.0,True
21,298.0,303.5,0.99,3.5,4.5,0.67,44.0,23.0,True
22,510.5,7.0,0.81,7.0,2.5,1.27,8.0,0.0,True
23,10.07,13.0,4.12,0.43,21.4,8.0,344.0,227.0,True
24,121.0,82.0,0.0,13.0,1.0,7.0,38.0,1.0,True
25,12.88,13.0,2.63,1.5,61.38,13.0,134.0,18.0,True
26,12.75,3.0,2.71,0.81,20.62,0.0,572.0,2083.0,True
27,30.0,309.5,0.32,6.0,21.0,1.0,13.0,4.0,True
28,3.0,2.0,0.0,2.0,39.0,1.0,1.0,1.0,True
29,14.0,29.0,0.99,4.5,54.0,1.0,205.0,37.0,True
30,11.25,3.0,1.89,0.8,49.15,0.62,4636.0,26.0,True
31,44.29,88.5,2.06,2.14,167.14,47.0,593.0,66.0,True
32,35.8,69.5,1.72,2.8,23.2,76.0,340.0,24.0,True
33,13.4,97.5,2.36,0.8,31.25,0.16,6517.0,231.0,True
34,50.29,79.0,1.95,2.29,47.71,92.0,255.0,49.0,True
35,4.8,87.0,1.46,1.2,233.0,0.94,151.0,21.0,True
36,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
37,7.0,244.67,2.26,0.9,15.2,394.0,1242.0,6.0,True
38,19.07,248.33,3.56,1.13,3.27,0.0,793.0,50.0,True
39,2.0,44.0,1.17,1.33,103.0,1.22,123.0,3.0,True
40,81.0,250.0,1.52,4.25,10.75,414.0,46.0,3.0,True
41,42.4,5.0,1.82,1.7,13.9,0.6,469.0,90.0,True
42,51.5,82.0,1.55,4.25,204.75,0.0,18.0,17.0,True
43,27.25,260.83,1.29,3.25,131.75,431.0,45.0,0.0,True
44,25.4,80.0,2.09,3.0,81.8,0.24,161.0,61.0,True
45,15.3,299.25,5.97,0.16,57.99,485.0,916.0,0.0,True
46,20.78,322.92,2.21,1.56,215.22,531.0,409.0,23.0,True
47,31.33,333.42,0.44,5.67,6.0,545.0,455.0,1.0,True
48,33.2,109.0,2.7,1.9,51.9,0.0,159.0,25.0,True
49,7.12,361.45,5.25,0.23,129.12,577.0,381.0,1.0,True
50,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,True
51,1.0,291.0,0.92,0.5,0.5,200.0,225.0,11.0,True
52,2.0,394.5,1.4,0.33,0.0,282.0,844.0,39.0,True
53,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
54,84.5,415.5,1.89,4.75,78.5,0.5,5.0,7.0,True
55,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
56,14.95,429.0,4.06,0.43,123.8,308.0,1203.0,552.0,True
57,4.5,517.0,1.0,2.0,2.5,381.0,328.0,0.0,True
58,7.5,8.0,0.92,3.0,0.0,1.9,4.0,5.0,True
59,9.25,544.0,3.22,1.0,5.5,0.78,233.0,161.0,True
60,3.23,36.0,2.75,0.23,13.69,21.0,207.0,42.0,True
61,1.43,50.0,5.73,0.17,37.25,0.03,954.0,0.0,True
62,8.67,66.0,1.52,2.67,9.33,53.0,14.0,1.0,True
63,7.0,78.0,0.0,1.0,7.0,62.0,8.0,9.0,True
64,48.22,179.0,0.75,2.78,280.67,129.0,1680.0,43.0,True
65,1.78,20.0,2.76,0.33,98.33,20.0,217.0,140.0,True
66,13.0,728.5,0.0,2.0,7.0,101.0,20.0,18.0,True
67,52.0,117.0,0.33,6.33,287.67,0.0,63.0,20.0,True
68,13.0,57.0,1.0,3.5,11.0,0.0,59.0,7.0,True
69,80.5,754.17,0.99,9.5,0.0,0.54,84.0,15.0,True
70,1.5,785.5,2.36,0.33,53.0,628.0,117.0,0.0,True
71,7.0,54.0,0.98,3.5,1.5,3.0,286.0,60.0,True
72,5.33,162.0,0.98,1.33,87.0,53.0,24.0,10.0,True
73,27.22,801.0,2.11,2.33,19.89,685.0,1251.0,133.0,True
74,3.69,134.0,2.88,0.69,48.56,0.49,514.0,205.0,True
75,73.43,815.83,1.09,4.0,276.14,696.0,100.0,129.0,True
76,14.0,246.0,1.97,2.0,16.6,181.0,451.0,210.0,True
77,109.5,289.0,1.66,6.75,9.75,215.0,518.0,19.0,True
78,13.0,79.0,2.07,2.2,61.0,66.0,109.0,24.0,True
79,1.25,185.0,0.87,0.75,51.5,108.0,377.0,12.0,True
80,55.0,200.5,0.0,17.0,42.0,122.0,4.0,0.0,True
81,54.25,5.0,2.6,2.25,105.06,0.05,523.0,638.0,True
82,27.2,26.0,3.63,1.65,65.4,1.03,433.0,295.0,True
83,18.0,329.0,0.0,3.0,0.0,251.0,1.0,0.0,True
84,494.0,346.0,0.0,29.0,0.0,262.0,4.0,0.0,True
