,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,9.0,34.0,1.18,0.5,0.75,0.93,273.0,1.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
2,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
3,18.54,5.0,3.29,0.36,37.54,0.68,1147.0,349.0,True
4,140.0,161.0,0.92,4.5,30.5,0.57,6.0,3.0,True
5,19.79,180.0,3.38,0.32,40.25,0.57,2026.0,532.0,True
6,15.57,74.0,4.15,0.35,11.3,2.0,843.0,28.0,True
7,36.42,13.0,2.11,0.75,26.17,1.15,1769.0,202.0,True
8,41.97,99.0,4.8,0.25,0.19,2.0,474.0,477.0,True
9,113.0,235.5,0.45,2.0,14.0,0.06,695.0,8.0,True
10,84.0,154.0,2.41,1.67,26.83,2.0,10.0,4.0,True
11,36.89,175.0,4.51,0.36,66.32,1.0,323.0,288.0,True
12,2.97,215.0,4.19,0.09,181.73,30.0,1105.0,983.0,True
13,53.38,232.0,2.36,0.85,17.69,0.57,1951.0,1.0,True
14,164.2,221.0,0.2,2.4,1.0,2.0,2335.0,7.0,True
15,80.67,235.0,2.08,1.33,19.33,0.67,459.0,3.0,True
16,115.29,39.0,2.48,1.57,26.86,0.5,431.0,239.0,True
17,143.71,246.5,2.53,1.86,12.29,0.4,72.0,40.0,True
18,304.33,274.0,0.6,4.0,0.0,1.0,197.0,8.0,True
19,33.62,50.0,4.3,0.33,30.03,1.98,735.0,414.0,True
20,277.75,297.0,0.46,3.25,2.25,2.0,737.0,0.0,True
21,70.17,6.0,2.68,0.83,61.61,1.69,247.0,27.0,True
22,395.0,305.0,1.35,4.67,0.0,1.0,33.0,0.0,True
23,57.0,64.5,0.0,11.0,12.0,9.0,1.0,3.0,True
24,12.88,13.0,2.63,1.5,61.38,13.0,134.0,18.0,True
25,21.8,70.5,2.02,2.6,9.8,0.49,313.0,150.0,True
26,101.0,11.0,0.0,13.0,36.0,6.0,5.0,0.0,True
27,24.0,37.0,0.0,5.0,39.0,17.0,48.0,21.0,True
28,5.38,111.0,3.47,0.56,164.44,0.44,422.0,38.0,True
29,59.71,135.5,1.9,2.43,6.0,0.0,215.0,44.0,True
30,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
31,26.67,250.17,0.59,4.67,13.33,382.0,351.0,1.0,True
32,52.8,56.0,1.86,3.4,126.6,0.68,52.0,13.0,True
33,16.33,12.0,1.77,2.5,8.5,9.0,14.0,0.0,True
34,0.67,6.0,1.11,0.67,32.33,1.12,69.0,4.0,True
35,35.5,279.83,2.94,2.25,2.75,463.0,47.0,1.0,True
36,20.78,322.92,2.21,1.56,215.22,531.0,409.0,23.0,True
37,42.6,68.0,2.59,0.72,18.48,0.35,2916.0,564.0,True
38,2.0,76.5,0.0,2.0,382.0,21.0,8.0,0.0,True
39,103.0,224.0,1.26,6.0,4.33,143.0,87.0,9.0,True
