,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,0.92,0.0,1.9,0.17,0.0,0.0,773.0,1.0,True
1,4.0,19.0,1.43,0.75,6.0,0.33,24.0,3.0,True
2,3.38,24.0,2.71,0.25,0.0,0.93,470.0,0.0,True
3,6.4,37.0,1.49,0.3,7.3,0.93,705.0,103.0,True
4,0.0,55.0,1.73,0.0,0.0,37.0,451.0,0.0,True
5,9.29,68.0,2.63,0.29,27.43,0.8,905.0,22.0,True
6,52.0,84.0,0.41,1.5,25.5,0.56,23.0,14.0,True
7,4.73,16.0,4.27,0.13,2.23,0.25,1993.0,1.0,True
8,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
9,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
10,98.5,20.0,0.53,4.5,3.5,2.0,21.0,4.0,True
11,37.88,143.0,2.05,1.12,6.38,0.57,58.0,27.0,True
12,26.0,45.0,2.57,0.82,15.27,2.0,215.0,24.0,True
13,122.0,176.0,1.56,3.0,0.0,0.01,5.0,2.0,True
14,25.0,73.0,3.28,0.57,0.14,2.0,290.0,0.0,True
15,222.5,195.0,0.97,4.5,2.0,0.93,4.0,1.0,True
16,162.33,219.0,1.44,3.0,2.0,0.01,10.0,1.0,True
17,257.0,156.0,0.41,5.0,2.0,2.0,25.0,11.0,True
18,113.0,176.0,0.72,2.2,113.8,0.5,97.0,56.0,True
19,35.39,212.0,3.18,0.56,122.11,0.57,1985.0,0.0,True
20,173.5,201.0,1.88,2.75,5.0,0.67,17.0,5.0,True
21,103.0,203.0,1.83,1.38,2.38,2.0,175.0,97.0,True
22,33.2,213.0,3.33,0.55,1.95,2.0,3171.0,322.0,True
23,159.25,225.0,1.19,2.5,17.25,2.0,100.0,14.0,True
24,39.95,19.0,3.05,0.55,21.65,1.44,1372.0,1039.0,True
25,328.0,20.0,0.75,5.0,31.0,1.44,12.0,2.0,True
26,101.44,27.0,2.91,1.22,48.89,0.3,56.0,1.0,True
27,391.0,255.0,0.72,6.0,0.0,2.0,10.0,0.0,True
28,100.38,258.5,2.35,1.5,34.88,0.67,95.0,10.0,True
