,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,45.0,85.0,1.38,1.33,2.33,0.47,14.0,3.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
2,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
3,27.33,11.0,2.14,0.83,5.67,1.0,230.0,56.0,True
4,85.33,30.0,0.51,3.33,2.67,1.0,45.0,1.0,True
5,19.79,180.0,3.38,0.32,40.25,0.57,2026.0,532.0,True
6,63.5,82.0,1.63,1.5,2.33,2.0,85.0,16.0,True
7,33.73,89.0,3.38,0.73,97.82,1.0,155.0,0.0,True
8,109.5,218.0,0.15,2.25,0.75,0.93,2050.0,3.0,True
9,109.0,224.5,1.44,2.0,17.5,0.93,62.0,0.0,True
10,161.75,8.0,1.55,2.5,11.75,0.67,33.0,18.0,True
11,58.3,182.0,1.81,0.9,1.2,2.0,192.0,0.0,True
12,110.33,242.5,1.86,1.67,17.0,0.93,207.0,5.0,True
13,281.67,52.0,1.04,4.0,2.67,0.5,119.0,16.0,True
14,182.0,267.5,0.3,2.2,4.6,1.0,921.0,4.0,True
15,48.4,271.5,5.37,0.25,65.96,2.0,1644.0,2919.0,True
16,31.03,276.5,5.08,0.14,25.07,1.0,4544.0,873.0,True
17,180.17,3.0,1.63,2.33,6.33,0.85,732.0,217.0,True
18,20.18,308.0,2.01,1.18,88.45,0.5,919.0,770.0,True
19,67.0,9.0,0.0,12.0,6.0,5.0,59.0,56.0,True
20,126.5,73.5,0.92,8.0,6.0,0.0,3.0,3.0,True
21,14.54,4.0,3.43,0.58,7.81,3.0,2664.0,24.0,True
22,44.29,88.5,2.06,2.14,167.14,47.0,593.0,66.0,True
23,15.0,52.0,0.0,5.0,14.0,17.0,3.0,1.0,True
24,77.0,10.0,0.0,14.0,0.0,9.0,26.0,12.0,True
25,30.29,258.5,2.6,2.29,91.71,0.0,11.0,9.0,True
26,18.71,122.5,2.55,2.0,265.71,83.0,8.0,10.0,True
27,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
28,16.0,249.67,0.5,4.0,55.0,381.0,4.0,5.0,True
