,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
1,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
2,45.0,14.0,1.22,1.6,64.6,2.0,53.0,37.0,True
3,122.5,140.0,0.92,4.5,2.0,0.93,4.0,2.0,True
4,136.5,37.0,0.95,4.5,0.0,2.0,6.0,2.0,True
5,17.31,4.0,3.91,0.34,47.03,0.21,555.0,177.0,True
6,34.0,44.0,2.94,1.0,85.44,0.5,122.0,51.0,True
7,15.59,46.0,4.6,0.17,3.98,2.0,1183.0,1394.0,True
8,29.44,68.0,3.29,0.56,23.38,1.0,85.0,70.0,True
9,25.0,73.0,3.28,0.57,0.14,2.0,290.0,0.0,True
10,229.0,18.0,0.95,4.5,5.5,1.01,7.0,1.0,True
11,68.88,20.0,2.51,1.25,77.12,1.1,113.0,13.0,True
12,41.0,233.5,0.0,8.0,0.0,174.0,2.0,0.0,True
13,84.0,154.0,2.41,1.67,26.83,2.0,10.0,4.0,True
14,126.25,164.0,0.47,2.25,67.5,2.0,612.0,46.0,True
15,177.25,237.0,1.81,2.75,0.0,0.93,6.0,2.0,True
16,61.54,241.5,1.4,0.85,63.85,1.0,1718.0,114.0,True
17,49.37,28.0,2.42,0.63,83.84,1.0,1106.0,275.0,True
18,33.62,50.0,4.3,0.33,30.03,1.98,735.0,414.0,True
19,161.0,67.0,0.37,2.17,22.83,0.1,553.0,0.0,True
20,479.5,299.0,0.26,6.5,6.5,1.0,68.0,0.0,True
21,575.0,299.5,0.47,7.0,2.5,2.0,16.0,14.0,True
22,510.5,7.0,0.81,7.0,2.5,1.27,8.0,0.0,True
23,39.59,310.5,3.6,0.18,48.7,0.33,6467.0,1405.0,True
24,100.0,23.0,0.0,13.0,2.0,13.0,3.0,1.0,True
25,25.07,86.0,3.69,0.52,32.72,0.08,2629.0,13.0,True
26,43.5,69.5,0.97,6.0,33.5,58.0,34.0,13.0,True
27,1.0,91.0,0.81,0.67,4.33,55.0,135.0,0.0,True
28,2.0,76.0,0.0,1.0,449.0,3.0,103.0,23.0,True
29,64.0,77.0,1.79,3.75,7.0,76.0,6.0,0.0,True
30,8.33,62.0,3.13,0.93,3.2,0.0,693.0,10.0,True
31,11.0,80.0,0.0,2.0,6.0,82.0,0.0,2.0,True
32,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
33,65.67,246.0,1.32,5.33,65.67,0.0,11.0,0.0,True
34,14.5,244.5,0.27,2.0,34.67,391.0,2355.0,2.0,True
35,20.22,20.0,2.52,1.89,11.78,0.79,457.0,132.0,True
36,39.86,76.5,1.82,2.29,156.0,44.0,77.0,5.0,True
37,4.0,36.0,1.53,1.0,7.0,4.0,338.0,49.0,True
38,2.0,44.0,1.17,1.33,103.0,1.22,123.0,3.0,True
39,32.77,250.42,2.74,1.38,74.54,0.33,222.0,20.0,True
40,18.92,13.5,2.32,1.31,7.0,0.13,484.0,22.0,True
41,26.33,14.0,2.65,1.89,20.89,11.0,274.0,17.0,True
42,4.88,86.0,3.34,0.56,168.69,11.0,120.0,116.0,True
43,5.79,272.92,2.83,0.64,291.64,453.0,373.0,78.0,True
44,1.67,32.0,1.95,0.67,65.5,0.49,156.0,0.0,True
45,28.0,114.0,0.0,6.0,28.0,56.0,30.0,9.0,True
46,35.96,47.0,2.37,0.71,18.89,0.17,2570.0,122.0,True
47,37.77,314.83,2.1,1.46,79.69,1.0,4660.0,106.0,True
48,8.86,315.83,1.83,1.86,2.71,523.0,1105.0,19.0,True
49,48.67,74.5,1.0,5.33,151.67,10.0,20.0,3.0,True
