,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,5.78,9.0,3.68,0.09,55.41,1.96,363.0,302.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
2,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
3,30.6,5.0,1.98,1.2,1.6,1.94,4.0,23.0,True
4,59.67,13.0,0.99,2.67,0.33,2.0,137.0,61.0,True
5,27.09,130.0,1.27,0.82,11.45,0.32,197.0,6.0,True
6,24.29,4.0,2.92,0.71,38.57,0.65,276.0,216.0,True
7,41.0,41.0,1.96,1.5,50.5,1.96,32.0,13.0,True
8,61.5,186.0,1.07,1.33,0.0,0.93,131.0,0.0,True
9,234.0,127.0,0.75,4.5,14.5,2.0,10.0,4.0,True
10,16.0,231.5,0.0,6.0,1.0,172.0,1.0,1.0,True
11,104.6,147.0,0.74,2.0,64.4,1.0,240.0,7.0,True
12,55.38,235.0,2.75,0.85,9.92,0.49,98.0,90.0,True
13,43.13,216.0,2.12,0.73,99.13,2.0,924.0,2.0,True
14,142.17,46.0,1.53,2.0,36.33,1.44,58.0,43.0,True
15,197.75,31.0,0.7,3.0,18.0,0.17,232.0,3.0,True
16,48.4,271.5,5.37,0.25,65.96,2.0,1644.0,2919.0,True
17,12.75,3.0,2.71,0.81,20.62,0.0,572.0,2083.0,True
18,1.0,4.0,0.0,1.0,28.0,3.0,2.0,2.0,True
19,52.17,310.17,2.06,1.25,26.25,0.5,308.0,20.0,True
20,61.0,310.17,1.75,3.0,24.8,0.5,455.0,100.0,True
21,40.0,22.0,0.75,2.6,64.2,12.0,209.0,139.0,True
22,26.0,25.0,1.67,3.0,2.0,0.3,107.0,5.0,True
23,40.58,310.67,1.8,1.25,199.42,0.5,5878.0,34.0,True
24,2.0,70.5,0.91,1.0,13.5,60.0,328.0,60.0,True
25,101.0,11.0,0.0,13.0,36.0,6.0,5.0,0.0,True
26,37.17,68.5,2.32,2.5,78.83,75.0,107.0,16.0,True
27,7.75,93.0,0.66,1.75,14.5,57.0,588.0,5.0,True
28,25.61,11.0,3.99,0.47,41.58,0.5,1985.0,571.0,True
29,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
30,21.71,246.17,2.24,1.86,14.86,0.5,159.0,3.0,True
31,18.5,42.0,0.95,4.0,4.0,20.0,37.0,6.0,True
32,108.0,73.0,0.0,15.0,26.0,19.0,1.0,1.0,True
33,25.0,99.0,0.74,2.5,38.67,0.31,108.0,62.0,True
34,1.67,32.0,1.95,0.67,65.5,0.49,156.0,0.0,True
35,18.5,98.0,1.0,5.5,2.0,9.0,22.0,2.0,True
36,12.68,36.0,4.61,0.32,36.45,0.54,9384.0,5.0,True
37,48.75,114.0,1.81,2.38,32.0,76.0,665.0,34.0,True
38,10.43,150.0,2.46,2.14,150.71,34.0,39.0,108.0,True
39,4.67,308.0,0.38,1.67,73.67,509.0,341.0,4.0,True
40,34.0,332.83,0.0,5.0,0.0,543.0,1.0,0.0,True
41,186.5,365.7,0.62,9.0,15.5,582.0,52.0,0.0,True
42,0.0,276.0,1.7,0.0,0.0,188.0,1326.0,0.0,True
43,37.0,110.33,0.0,9.0,9.0,86.0,193.0,0.0,True
44,23.33,387.0,0.83,5.67,3.33,278.0,157.0,0.0,True
45,6.0,392.0,0.9,1.5,44.5,18.0,22.0,0.0,True
46,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
47,40.0,409.5,0.0,5.0,88.0,294.0,40.0,20.0,True
48,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
49,18.0,423.0,0.0,2.0,27.0,301.0,3.0,3.0,True
50,102.0,437.0,0.0,18.0,17.0,313.0,82.0,12.0,True
51,10.26,0.0,2.8,0.59,94.41,0.0,3860.0,10.0,True
52,3.0,470.5,0.54,1.5,457.0,341.0,14.0,2.0,True
53,6.25,1.0,3.17,0.8,18.85,0.5,397.0,77.0,True
54,7.69,535.0,4.4,0.37,510.71,1.22,426.0,186.0,True
55,4.5,34.0,2.22,0.33,4.33,19.0,105.0,32.0,True
56,3.5,49.0,1.61,0.25,0.0,39.0,454.0,1.0,True
57,33.73,597.0,3.55,1.67,94.53,0.43,261.0,147.0,True
58,4.0,628.5,0.0,1.0,8.0,460.0,9.0,4.0,True
59,7.0,78.0,0.0,1.0,7.0,62.0,8.0,9.0,True
60,26.5,83.0,0.52,8.0,0.5,0.73,4.0,13.0,True
61,23.0,64.0,0.0,7.0,1.0,6.0,54.0,1.0,True
62,13.5,657.0,1.79,0.75,6.5,487.0,148.0,109.0,True
63,5.0,67.0,0.81,1.5,21.0,33.0,116.0,3.0,True
64,3.0,14.0,2.78,0.33,28.0,14.0,69.0,104.0,True
65,12.75,717.67,1.69,3.25,27.5,0.72,44.0,13.0,True
66,9.0,12.0,0.85,2.0,3.75,0.97,442.0,5.0,True
67,10.0,159.0,0.0,5.0,10.0,18.0,18.0,5.0,True
68,16.0,41.5,1.04,3.33,10.0,34.0,59.0,6.0,True
69,69.25,176.0,1.71,5.75,4.75,0.0,82.0,7.0,True
70,193.0,821.67,1.59,7.25,6.0,734.0,37.0,44.0,True
71,41.17,277.0,2.45,2.25,22.83,206.0,790.0,222.0,True
