,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,13.8,52.0,1.79,0.6,0.0,0.93,142.0,67.0,True
1,10.88,3.0,3.28,0.31,6.0,1.07,605.0,69.0,True
2,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
3,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
4,27.33,11.0,2.14,0.83,5.67,1.0,230.0,56.0,True
5,59.67,13.0,0.99,2.67,0.33,2.0,137.0,61.0,True
6,98.5,20.0,0.53,4.5,3.5,2.0,21.0,4.0,True
7,22.42,131.0,4.24,0.29,13.23,0.93,137.0,40.0,True
8,6.82,26.0,4.99,0.13,26.56,1.0,3253.0,441.0,True
9,6.91,87.0,6.08,0.1,65.17,2.0,1031.0,68.0,True
10,59.0,153.0,1.92,1.11,100.56,1.0,80.0,16.0,True
11,261.0,157.0,0.97,5.0,21.5,2.0,4.0,1.0,True
12,170.0,173.0,1.16,3.33,54.33,2.0,29.0,9.0,True
13,114.83,17.0,1.44,1.67,7.33,1.98,631.0,1.0,True
14,110.33,242.5,1.86,1.67,17.0,0.93,207.0,5.0,True
15,391.0,255.0,0.72,6.0,0.0,2.0,10.0,0.0,True
16,160.4,40.0,2.28,2.4,109.6,0.65,13.0,8.0,True
17,115.29,39.0,2.48,1.57,26.86,0.5,431.0,239.0,True
18,91.3,250.5,2.02,1.1,4.7,1.0,455.0,0.0,True
19,52.81,48.0,3.05,0.57,26.52,0.33,3000.0,263.0,True
20,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,True
21,165.62,307.5,2.48,1.88,49.88,0.5,71.0,23.0,True
22,21.0,62.5,0.0,9.0,1.0,2.0,3.0,0.0,True
23,37.91,309.67,2.19,0.65,116.22,0.2,2425.0,104.0,True
24,40.0,22.0,0.75,2.6,64.2,12.0,209.0,139.0,True
25,15.5,33.0,0.97,4.5,29.0,3.0,73.0,34.0,True
26,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
27,14.5,244.5,0.27,2.0,34.67,391.0,2355.0,2.0,True
28,2.33,244.83,0.69,0.67,12.0,393.0,396.0,1.0,True
29,27.25,13.0,2.45,2.12,219.25,0.35,170.0,2.0,True
30,29.75,25.0,4.18,0.68,72.21,0.54,807.0,24.0,True
31,81.0,298.25,0.0,13.0,15.0,484.0,1.0,0.0,True
32,39.0,297.33,1.73,2.83,7.33,1.0,172.0,30.0,True
33,103.0,141.0,0.0,15.0,25.0,67.0,12.0,15.0,True
34,10.43,150.0,2.46,2.14,150.71,34.0,39.0,108.0,True
35,101.17,310.67,1.84,3.0,16.5,1.0,149.0,1.0,True
36,10.0,156.0,1.17,2.5,8.25,76.0,45.0,2.0,True
37,14.0,323.75,1.06,3.0,321.67,1.0,66.0,2.0,True
38,0.0,0.0,2.88,0.0,0.0,0.0,168.0,33.0,True
39,13.8,308.0,2.81,1.6,7.8,213.0,113.0,98.0,True
40,23.14,338.5,2.49,2.29,33.14,0.38,67.0,6.0,True
41,6.67,375.0,0.6,2.33,116.67,271.0,94.0,2.0,True
42,6.0,390.0,0.28,2.5,349.0,35.0,21.0,0.0,True
43,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
44,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
45,44.75,3.0,1.41,4.25,79.5,3.0,42.0,25.0,True
46,11.67,457.0,1.85,2.67,149.83,9.0,858.0,26.0,True
47,14.91,459.5,4.91,0.38,17.21,336.0,3418.0,1.0,True
48,5.0,26.0,0.0,1.0,0.0,19.0,2.0,1.0,True
49,44.67,521.0,0.97,5.0,10.67,386.0,194.0,69.0,True
50,5.5,524.5,0.28,2.0,56.0,43.0,21.0,0.0,True
51,31.0,31.0,0.0,15.0,0.0,18.0,1.0,1.0,True
52,7.67,24.0,1.02,2.33,34.0,3.0,95.0,43.0,True
53,1.86,22.0,2.34,0.19,14.57,21.0,708.0,77.0,True
54,11.29,590.5,4.12,0.82,273.75,0.81,245.0,95.0,True
55,6.0,40.0,0.0,3.0,22.0,5.0,64.0,24.0,True
56,5.0,65.0,0.0,1.0,0.0,52.0,10.0,26.0,True
57,67.2,82.0,1.2,4.6,2.6,0.29,191.0,35.0,True
58,74.6,649.0,1.59,4.4,13.2,479.0,341.0,4.0,True
59,23.95,92.0,1.42,1.14,74.05,0.27,3243.0,38.0,True
