,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,7.33,17.0,1.48,1.0,64.0,0.57,10.0,7.0,True
1,5.43,1.0,2.59,0.1,31.37,0.5,1220.0,204.0,True
2,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
3,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
4,10.67,2.0,1.53,2.0,13.33,0.0,17.0,16.0,True
5,89.2,205.0,2.06,2.0,3.2,0.93,82.0,3.0,True
6,132.33,104.0,1.19,3.0,92.0,2.0,4.0,137.0,True
7,103.5,214.0,1.43,2.0,25.5,0.8,85.0,36.0,True
8,21.42,162.0,3.21,0.31,21.06,1.0,1324.0,176.0,True
9,251.0,170.0,0.59,4.5,19.5,2.0,21.0,0.0,True
10,87.17,212.5,2.27,1.67,18.33,0.93,14.0,0.0,True
11,35.39,212.0,3.18,0.56,122.11,0.57,1985.0,0.0,True
12,147.25,222.0,1.86,2.75,0.0,0.93,12.0,0.0,True
13,114.83,17.0,1.44,1.67,7.33,1.98,631.0,1.0,True
14,114.0,228.0,1.65,1.83,6.83,1.0,122.0,88.0,True
15,82.0,256.0,2.13,1.0,34.23,2.0,410.0,21.0,True
16,18.97,249.5,5.46,0.18,31.55,1.0,2433.0,2425.0,True
17,209.25,257.5,1.4,2.75,57.0,2.0,58.0,16.0,True
18,17.4,7.0,1.27,2.0,9.2,8.0,3.0,4270.0,True
19,479.5,299.0,0.26,6.5,6.5,1.0,68.0,0.0,True
20,239.2,71.0,1.84,2.8,4.8,0.08,67.0,37.0,True
21,395.0,305.0,1.35,4.67,0.0,1.0,33.0,0.0,True
22,17.25,63.5,1.12,3.0,2.5,50.0,496.0,26.0,True
23,1.0,64.5,0.0,1.0,13.0,51.0,37.0,0.0,True
24,65.0,8.0,1.0,6.0,4.0,4.0,75.0,2.0,True
25,2.0,70.5,0.91,1.0,13.5,60.0,328.0,60.0,True
26,64.0,13.0,1.0,7.0,21.5,1.01,69.0,36.0,True
27,33.35,41.0,3.48,1.0,192.65,0.73,36.0,36.0,True
