,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,0.92,0.0,1.9,0.17,0.0,0.0,773.0,1.0,True
1,3.38,24.0,2.71,0.25,0.0,0.93,470.0,0.0,True
2,14.14,28.0,1.36,0.43,19.57,0.48,101.0,66.0,True
3,7.0,71.0,0.0,3.0,21.0,49.0,1.0,1.0,True
4,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
5,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
6,30.6,5.0,1.98,1.2,1.6,1.94,4.0,23.0,True
7,8.15,109.0,4.35,0.18,100.45,0.93,422.0,256.0,True
8,98.5,20.0,0.53,4.5,3.5,2.0,21.0,4.0,True
9,20.24,28.0,2.09,0.59,1.65,2.0,746.0,78.0,True
10,47.83,38.0,1.9,1.5,1.17,1.96,56.0,20.0,True
11,22.64,12.0,3.41,0.82,30.55,1.1,36.0,4.0,True
12,18.53,34.0,3.33,0.47,37.21,0.67,223.0,61.0,True
13,0.0,152.0,1.57,0.0,0.0,110.0,748.0,0.0,True
14,11.1,57.0,4.05,0.29,22.74,1.0,1123.0,270.0,True
15,40.12,76.0,2.28,1.0,0.0,0.5,563.0,0.0,True
16,150.0,116.0,1.46,3.0,16.67,0.5,11.0,4.0,True
17,30.28,119.0,3.1,0.34,28.41,2.0,2374.0,108.0,True
18,109.0,224.5,1.44,2.0,17.5,0.93,62.0,0.0,True
19,237.5,227.5,0.48,4.5,0.5,0.93,27.0,2.0,True
20,61.1,1.0,1.37,1.0,86.1,1.0,1810.0,147.0,True
21,288.0,209.0,0.1,5.0,51.0,1.0,359.0,4.0,True
22,177.25,237.0,1.81,2.75,0.0,0.93,6.0,2.0,True
23,38.5,13.0,4.07,0.39,45.43,0.65,348.0,138.0,True
24,157.5,15.0,0.74,2.5,4.5,1.44,611.0,10.0,True
25,164.75,230.0,1.68,2.75,11.0,2.0,85.0,0.0,True
26,159.17,5.0,0.42,2.0,3.67,0.34,1636.0,38.0,True
27,25.96,32.0,4.74,0.26,20.52,0.94,1965.0,1860.0,True
28,450.5,48.0,0.81,6.0,19.0,1.98,4.0,0.0,True
29,116.64,293.0,2.85,1.27,14.27,2.0,315.0,19.0,True
30,17.4,7.0,1.27,2.0,9.2,8.0,3.0,4270.0,True
31,210.4,303.5,1.92,2.8,1.4,2.0,254.0,10.0,True
32,2.0,311.5,1.0,1.0,16.0,342.0,13.0,6.0,True
33,28.7,307.67,1.63,0.7,50.55,0.33,5317.0,2763.0,True
34,64.0,13.0,1.0,7.0,21.5,1.01,69.0,36.0,True
35,44.29,88.5,2.06,2.14,167.14,47.0,593.0,66.0,True
36,2.0,76.0,0.0,1.0,449.0,3.0,103.0,23.0,True
37,18.0,53.0,0.0,6.0,1.0,24.0,17.0,6.0,True
38,37.64,103.0,1.24,1.45,172.73,0.16,204.0,98.0,True
39,23.38,85.0,1.02,1.88,369.62,100.0,407.0,144.0,True
40,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
41,20.22,20.0,2.52,1.89,11.78,0.79,457.0,132.0,True
42,79.33,262.0,1.21,6.0,25.33,0.5,44.0,3.0,True
43,3.11,272.33,2.8,0.44,93.0,451.0,213.0,3.0,True
