,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,0.92,0.0,1.9,0.17,0.0,0.0,773.0,1.0,True
1,13.33,42.0,0.99,0.5,7.5,0.47,264.0,13.0,True
2,52.0,84.0,0.41,1.5,25.5,0.56,23.0,14.0,True
3,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
4,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
5,65.75,154.0,1.21,2.25,16.25,0.93,211.0,4.0,True
6,17.31,4.0,3.91,0.34,47.03,0.21,555.0,177.0,True
7,100.5,77.0,0.75,2.25,7.75,0.67,57.0,17.0,True
8,39.0,26.5,0.0,8.0,4.0,20.0,4.0,2.0,True
9,159.0,234.5,1.27,3.0,12.0,0.93,19.0,6.0,True
10,81.29,134.0,1.92,1.29,5.43,2.0,22.0,3.0,True
11,90.0,7.0,1.92,1.67,9.83,1.97,72.0,23.0,True
12,173.5,201.0,1.88,2.75,5.0,0.67,17.0,5.0,True
13,93.38,243.5,2.29,1.38,6.0,0.32,68.0,6.0,True
14,66.6,248.0,3.01,1.1,0.6,0.93,759.0,18.0,True
15,85.1,243.5,2.55,1.1,21.9,0.47,87.0,48.0,True
16,354.0,33.0,0.62,5.0,5.0,1.44,24.0,2.0,True
17,155.5,291.0,0.72,2.0,0.33,1.0,1500.0,13.0,True
18,239.2,71.0,1.84,2.8,4.8,0.08,67.0,37.0,True
19,11.0,11.0,1.0,3.0,7.0,0.0,8.0,0.0,True
20,12.0,64.5,0.0,5.0,30.0,52.0,2.0,0.0,True
21,5.33,308.67,1.22,1.33,143.67,351.0,8.0,17.0,True
22,67.0,9.0,0.0,12.0,6.0,5.0,59.0,56.0,True
23,15.5,33.0,0.97,4.5,29.0,3.0,73.0,34.0,True
24,1.0,91.0,0.81,0.67,4.33,55.0,135.0,0.0,True
25,11.0,113.0,0.34,2.0,4.0,0.44,880.0,4.0,True
26,124.33,255.83,1.08,5.33,11.33,0.0,40.0,50.0,True
27,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
28,32.25,141.0,2.17,1.88,3.38,0.0,192.0,59.0,True
29,18.5,6.0,2.32,1.67,224.0,1.2,12.0,12.0,True
30,8.0,90.5,0.0,5.0,342.0,3.0,3.0,6.0,True
31,39.86,76.5,1.82,2.29,156.0,44.0,77.0,5.0,True
32,35.37,77.5,1.14,0.59,159.78,0.39,1805.0,38.0,True
33,2.0,44.0,1.17,1.33,103.0,1.22,123.0,3.0,True
34,27.25,13.0,2.45,2.12,219.25,0.35,170.0,2.0,True
35,18.5,98.0,1.0,5.5,2.0,9.0,22.0,2.0,True
36,29.89,298.92,2.03,2.0,58.22,1.0,401.0,10.0,True
37,106.33,58.0,1.25,6.0,41.33,0.37,16.0,2.0,True
38,35.8,333.58,3.13,1.27,23.87,0.5,384.0,2.0,True
39,22.11,359.83,2.84,1.11,61.67,570.0,218.0,211.0,True
40,0.67,223.5,2.17,0.17,2.67,142.0,495.0,204.0,True
41,24.71,5.0,3.15,0.68,67.75,0.72,1062.0,377.0,True
42,49.0,243.0,0.0,6.0,20.0,157.0,15.0,9.0,True
43,46.5,10.6,0.81,6.5,207.5,7.0,2.0,2.0,True
44,9.0,346.5,0.0,4.0,0.0,244.0,18.0,23.0,True
45,1.33,17.0,0.43,0.33,67.33,13.0,61.0,8.0,True
46,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
47,161.5,400.5,1.0,9.0,2.5,287.0,656.0,555.0,True
48,1.0,18.5,1.29,0.33,341.0,18.0,56.0,26.0,True
49,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
50,10.5,453.5,1.14,2.75,97.25,331.0,459.0,9.0,True
51,3.0,470.5,0.54,1.5,457.0,341.0,14.0,2.0,True
52,4.67,45.0,2.31,0.33,6.0,4.0,75.0,19.0,True
53,2.0,652.0,0.5,0.67,1.67,482.0,163.0,0.0,True
54,3.0,68.0,0.0,1.0,89.0,7.0,6.0,4.0,True
55,5.0,67.0,0.81,1.5,21.0,33.0,116.0,3.0,True
56,31.0,76.0,0.0,9.0,21.0,1.0,16.0,1.0,True
57,3.5,107.0,1.0,2.5,73.0,7.0,59.0,0.0,True
58,9.0,691.67,0.0,1.0,61.0,90.0,1.0,1.0,True
59,36.5,44.0,2.73,2.4,49.7,0.42,259.0,102.0,True
60,44.25,715.67,2.41,3.0,48.12,1.25,367.0,89.0,True
61,7.17,30.0,2.18,1.33,34.0,0.0,50.0,3.0,True
62,4.93,32.0,2.23,0.27,86.73,22.0,262.0,29.0,True
63,1.67,742.17,2.42,0.33,2.0,593.0,178.0,5.0,True
64,24.5,13.0,0.32,2.0,5.5,12.0,20.0,15.0,True
65,8.0,226.0,0.0,2.0,4.0,162.0,41.0,35.0,True
66,26.33,53.0,0.06,6.0,84.33,1.0,534.0,0.0,True
67,18.92,796.33,3.19,0.48,2.46,0.54,6149.0,2553.0,True
68,6.0,797.83,0.0,2.0,3.0,125.0,70.0,15.0,True
69,50.33,799.67,1.47,7.33,2.67,655.0,112.0,6.0,True
70,174.0,791.67,0.0,25.0,7.0,673.0,2.0,2.0,True
71,13.0,252.0,0.0,3.0,22.0,187.0,20.0,3.0,True
72,9.75,822.67,0.98,2.5,8.0,739.0,82.0,3.0,True
73,55.58,5.0,3.03,2.67,44.58,0.47,147.0,221.0,True
74,5.6,7.0,1.92,1.0,121.9,3.0,64.0,30.0,True
75,20.33,206.0,4.35,0.67,104.46,0.0,118.0,142.0,True
76,68.29,51.0,1.15,3.86,18.57,37.0,104.0,502.0,True
77,12.41,291.0,2.83,0.59,17.65,229.0,203.0,220.0,True
78,3.5,828.67,0.77,1.25,16.5,1.25,196.0,125.0,True
79,25.8,298.0,2.0,3.2,23.2,0.23,8.0,8.0,True
80,50.8,36.45,2.48,3.4,47.5,44.0,352.0,90.0,True
81,132.75,854.0,1.77,7.25,4.75,839.0,44.0,17.0,True
82,29.25,850.5,1.22,6.5,88.25,841.0,68.0,9.0,True
83,22.0,350.0,0.0,8.0,7.0,271.0,5.0,0.0,True
84,4.0,852.67,1.33,1.0,35.5,851.0,191.0,1.0,True
85,118.25,15.0,1.71,8.25,53.5,0.49,17.0,18.0,True
86,11.75,352.5,1.39,1.75,59.5,284.0,140.0,119.0,True
87,23.0,356.5,0.0,6.0,1.0,288.0,52.0,4.0,True
88,3.7,156.0,3.96,0.7,0.13,0.0,2785.0,0.0,True
89,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,True
90,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
91,2.0,23.0,0.0,1.0,19.0,6.0,11.0,2.0,True
92,3.5,380.5,2.59,1.0,87.25,2.0,538.0,3.0,True
93,3.33,55.5,1.1,1.67,111.33,56.0,195.0,11.0,True
94,21.0,27.0,0.4,5.0,14.0,16.0,15.0,10.0,True
95,27.0,848.17,0.0,5.0,1.0,158.0,106.0,54.0,True
96,15.5,245.0,0.9,5.5,0.0,17.0,47.0,7.0,True
97,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
98,12.18,61.0,3.2,1.47,105.41,0.4,66.0,61.0,True
99,23.8,265.5,1.5,3.6,12.0,0.5,11.0,172.0,True
100,6.67,282.5,0.87,1.0,11.33,14.0,9.0,2.0,True
101,1.07,323.0,3.12,0.17,145.87,210.0,5629.0,4.0,True
102,1.5,81.0,2.06,0.1,0.2,4.0,412.0,51.0,True
103,14.0,316.5,0.0,7.0,144.0,266.0,1.0,1.0,True
104,188.67,89.0,0.89,11.33,2.33,0.94,10.0,11.0,True
105,41.25,86.0,1.4,7.25,1.0,0.4,80.0,1.0,True
106,108.0,13.0,2.1,5.5,34.33,13.0,82.0,49.0,True
107,8.0,334.0,1.28,0.38,38.88,279.0,248.0,137.0,True
108,16.0,103.0,0.0,5.0,0.0,78.0,7.0,0.0,True
109,4.27,88.0,2.06,0.13,0.0,8.0,75.0,52.0,True
110,3.0,858.83,0.0,1.0,1.0,955.0,112.0,1.0,True
111,225.67,202.0,1.49,11.33,22.67,102.0,121.0,16.0,True
112,2.5,118.0,0.0,0.25,1.75,28.0,1.0,1.0,True
113,95.83,362.5,1.25,5.67,3.33,0.29,153.0,19.0,True
114,10.0,19.0,0.0,4.0,12.0,12.0,2.0,1.0,True
115,21.73,99.0,2.5,2.0,131.67,70.0,632.0,44.0,True
116,39.5,111.0,0.61,4.5,75.0,90.0,29.0,11.0,True
117,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
118,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,True
119,127.5,110.0,0.81,13.5,128.5,75.0,11.0,5.0,True
120,36.71,26.0,1.47,4.29,114.86,0.51,194.0,38.0,True
121,12.6,133.0,1.86,2.2,56.4,105.0,29.0,47.0,True
122,31.6,101.5,1.38,3.0,47.8,1.12,654.0,1.0,True
123,4.2,108.5,2.31,2.0,285.0,14.0,21.0,6.0,True
124,49.4,0.0,1.49,4.4,0.6,0.0,358.0,6.0,True
125,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
126,3.5,3.0,3.34,0.31,0.0,1.0,150.0,92.0,True
127,15.5,1.0,2.27,1.33,21.83,0.0,134.0,18.0,True
128,1.3,7.0,1.27,0.8,131.1,0.2,1017.0,20.0,True
129,1.33,105.83,2.49,0.33,177.89,4.0,659.0,23.0,True
130,37.0,106.83,0.0,9.0,7.0,23.0,11.0,3.0,True
131,4.75,99.17,2.27,0.38,69.5,34.0,4.0,1272.0,True
132,23.5,0.0,0.62,6.0,83.5,0.0,3.0,10.0,True
133,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,True
134,85.18,225.0,2.55,4.64,22.09,0.94,348.0,106.0,True
135,1.65,0.0,3.78,0.1,8.5,0.0,802.0,84.0,True
136,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,True
137,4.18,31.0,2.2,1.45,81.0,29.0,663.0,33.0,True
138,2.0,0.0,1.97,0.5,91.0,0.0,229.0,31.0,True
139,162.57,710.33,1.34,8.14,116.14,1036.0,284.0,214.0,True
140,50.0,31.0,0.0,14.0,34.0,2.0,37.0,26.0,True
141,35.67,71.33,2.29,6.17,351.17,0.39,123.0,42.0,True
142,36.67,301.5,0.75,7.0,26.67,0.97,41.0,64.0,True
143,134.86,2.0,2.1,8.43,60.71,0.31,48.0,6.0,True
144,13.85,39.04,1.59,1.15,94.55,0.68,3917.0,135.0,True
145,26.92,346.67,2.49,2.5,29.67,0.25,431.0,6.0,True
146,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,True
147,122.67,57.0,1.37,8.0,2.0,55.0,196.0,0.0,True
148,10.0,335.5,0.0,4.0,68.0,247.0,2.0,0.0,True
149,21.0,336.5,0.92,5.0,96.0,249.0,3.0,0.0,True
150,32.5,656.42,2.33,5.33,8.17,1069.0,201.0,207.0,True
151,33.4,59.0,2.06,5.4,75.4,40.0,9.0,0.0,True
152,32.0,271.33,0.0,13.0,71.0,341.0,12.0,1.0,True
153,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
154,96.33,168.5,0.59,14.67,346.0,46.0,22.0,16.0,True
155,46.0,162.0,0.0,8.0,10.0,20.0,3.0,3.0,True
156,7.0,636.67,0.0,5.0,153.0,85.0,2.0,0.0,True
157,0.0,64.0,0.05,0.0,0.0,2.0,191.0,0.0,True
158,6.0,16.0,0.76,3.33,47.67,13.0,2263.0,1.0,True
159,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,True
160,120.5,78.5,1.28,10.5,0.0,0.01,1068.0,116.0,True
161,60.33,62.5,2.22,8.5,327.0,47.0,46.0,17.0,True
162,36.0,0.0,0.0,13.0,8.0,0.0,2.0,2.0,True
163,52.0,582.75,1.81,5.17,1.33,1084.0,92.0,0.0,True
164,1.5,104.5,1.0,1.0,169.5,4.0,34.0,0.0,True
165,22.2,19.0,1.25,3.0,7.4,0.62,83.0,57.0,True
166,12.79,358.5,1.64,1.0,15.57,0.2,1457.0,185.0,True
167,38.5,58.0,1.0,10.0,162.0,48.0,9.0,3.0,True
168,24.5,22.0,0.15,6.0,13.5,18.0,310.0,5.0,True
169,261.0,369.33,1.81,17.0,17.5,0.76,117.0,77.0,True
170,31.75,43.5,3.15,2.56,21.44,0.47,1355.0,210.0,True
171,7.0,175.0,0.0,4.0,65.0,139.0,2.0,0.0,True
172,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
173,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,True
174,10.0,2.0,0.0,6.0,68.0,0.0,10.0,0.0,True
175,30.2,24.5,1.89,5.8,83.6,0.49,29.0,16.0,True
176,45.1,178.5,2.19,4.0,3.1,0.32,2396.0,77.0,True
177,0.0,559.18,0.0,0.0,0.0,1094.0,90.0,0.0,True
178,6.65,101.0,3.04,0.21,0.0,14.0,166.0,1873.0,True
179,21.0,544.92,0.56,7.5,8.0,1107.0,12.0,11.0,True
180,14.27,118.0,3.11,0.73,303.91,20.0,45.0,26.0,True
181,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
182,9.36,127.5,4.59,0.52,83.89,142.0,475.0,443.0,True
183,17.0,379.67,0.0,7.0,0.0,344.0,5.0,1.0,True
184,3.0,129.5,0.0,1.0,0.0,4.0,3.0,3.0,True
185,4.67,89.5,1.57,2.33,176.0,0.0,38.0,21.0,True
186,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,True
187,62.0,516.07,1.07,8.5,139.25,1114.0,48.0,0.0,True
188,81.0,95.17,0.0,12.0,0.0,50.0,5.0,0.0,True
189,17.62,34.5,1.59,3.5,274.0,1.0,1726.0,2042.0,True
190,1.92,104.5,1.9,0.83,166.5,4.0,1030.0,113.0,True
191,139.22,25.0,1.83,8.44,20.11,0.05,364.0,40.0,True
192,3.33,151.0,0.85,0.67,24.33,12.0,20.0,10.0,True
193,22.25,131.67,0.93,4.75,21.25,153.0,347.0,1.0,True
194,90.27,177.42,2.83,7.0,81.73,1.64,85.0,26.0,True
195,26.33,103.33,0.78,6.67,24.67,0.06,68.0,108.0,True
196,10.67,9.0,1.15,5.33,63.33,3.0,42.0,10.0,True
197,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,True
198,22.73,7.75,2.7,2.36,32.91,8.0,324.0,78.0,True
199,29.05,58.17,1.93,3.2,42.8,31.0,14.0,1091.0,True
200,430.67,60.17,1.52,28.67,1.67,0.14,5.0,5.0,True
201,22.0,10.0,0.95,9.0,117.5,8.0,30.0,5.0,True
202,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,True
203,155.64,64.5,2.03,8.45,27.0,0.6,1377.0,48.0,True
204,15.29,15.5,3.29,2.79,109.29,0.57,121.0,0.0,True
205,7.0,37.0,0.0,4.0,5.0,5.0,8.0,2.0,True
206,485.5,58.0,0.67,41.0,51.5,0.0,19.0,4.0,True
207,50.0,16.0,1.49,8.83,27.5,0.67,86.0,44.0,True
208,10.0,23.0,0.0,5.0,14.0,20.0,3.0,4.0,True
209,28.88,16.5,1.77,5.25,77.0,0.5,138.0,60.0,True
210,9.72,77.0,3.95,1.09,7.14,0.0,1696.0,1318.0,True
211,20.0,50.5,0.75,6.5,61.0,44.0,67.0,46.0,True
212,296.31,58.0,0.96,23.54,46.43,0.19,17.5,3.0,True
213,288.39,58.0,0.97,22.81,46.21,0.19,17.44,2.96,True
