,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.82,23.0,1.26,0.27,4.36,0.77,2237.0,46.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
2,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
3,21.43,28.0,1.91,0.71,35.71,1.0,534.0,345.0,True
4,9.46,113.0,4.12,0.27,15.35,0.93,864.0,439.0,True
5,24.29,4.0,2.92,0.71,38.57,0.65,276.0,216.0,True
6,130.5,45.0,0.88,4.5,10.5,1.03,8.0,2.0,True
7,30.45,66.0,2.74,0.73,0.0,2.0,531.0,0.0,True
8,40.12,76.0,2.28,1.0,0.0,0.5,563.0,0.0,True
9,28.44,181.0,3.98,0.22,8.88,0.93,1144.0,481.0,True
10,56.67,232.5,2.48,1.0,58.11,0.47,188.0,13.0,True
11,113.0,235.5,0.45,2.0,14.0,0.06,695.0,8.0,True
12,49.12,167.0,1.4,0.62,45.44,1.0,2811.0,61.0,True
13,5.0,233.0,0.0,3.0,1.0,193.0,0.0,1.0,True
14,159.25,225.0,1.19,2.5,17.25,2.0,100.0,14.0,True
15,99.29,239.5,1.54,1.43,14.0,1.0,1137.0,34.0,True
16,114.43,250.0,2.55,1.57,11.14,1.0,95.0,27.0,True
17,30.14,13.0,3.07,0.37,39.54,0.94,774.0,69.0,True
18,169.2,251.5,0.48,2.2,15.2,2.0,2546.0,151.0,True
19,127.56,62.0,2.43,1.44,5.78,1.98,114.0,58.0,True
20,86.47,68.0,3.48,0.93,33.27,0.17,59.0,29.0,True
21,526.0,61.0,0.72,7.0,9.5,1.98,15.0,0.0,True
22,121.0,82.0,0.0,13.0,1.0,7.0,38.0,1.0,True
23,12.88,13.0,2.63,1.5,61.38,13.0,134.0,18.0,True
24,29.14,311.5,2.13,2.0,135.43,0.2,15.0,3.0,True
25,69.0,72.0,0.0,11.0,23.0,65.0,15.0,0.0,True
26,1.93,44.0,1.74,0.27,178.6,20.0,716.0,75.0,True
27,3.5,79.0,0.57,1.0,43.5,78.0,13.0,2.0,True
28,11.0,113.0,0.34,2.0,4.0,0.44,880.0,4.0,True
29,25.61,11.0,3.99,0.47,41.58,0.5,1985.0,571.0,True
30,10.2,81.0,1.51,2.4,203.0,0.49,164.0,1.0,True
31,26.69,82.0,2.54,1.15,1.31,0.94,62.0,0.0,True
32,2.0,85.5,0.0,2.0,454.0,106.0,29.0,1.0,True
33,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
34,32.25,141.0,2.17,1.88,3.38,0.0,192.0,59.0,True
35,55.29,253.17,1.37,2.29,11.71,386.0,444.0,6.0,True
36,18.5,6.0,2.32,1.67,224.0,1.2,12.0,12.0,True
37,25.0,19.0,1.86,3.0,48.0,10.0,38.0,9.0,True
38,7.67,251.83,2.2,1.17,427.67,1.0,126.0,56.0,True
39,29.75,25.0,4.18,0.68,72.21,0.54,807.0,24.0,True
40,12.4,107.0,2.0,2.2,66.8,1.32,36.0,1.0,True
41,26.47,297.67,2.82,1.12,1.47,1.0,309.0,3.0,True
42,35.56,310.83,1.68,1.06,94.5,515.0,690.0,42.0,True
43,4.0,188.5,0.0,4.0,59.0,45.0,12.0,1.0,True
44,48.67,74.5,1.0,5.33,151.67,10.0,20.0,3.0,True
45,2.33,203.0,1.39,0.67,62.33,121.0,71.0,4.0,True
46,63.25,109.83,0.72,4.75,7.25,0.33,19.0,22.0,True
47,2.6,294.5,1.43,0.2,1.6,203.0,353.0,105.0,True
48,1.12,306.0,2.11,0.12,6.75,211.0,230.0,24.0,True
49,63.86,6.6,2.04,2.86,50.29,0.8,121.0,52.0,True
50,2.5,342.5,0.6,0.75,95.5,239.0,36.0,28.0,True
51,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
52,1.0,18.5,1.29,0.33,341.0,18.0,56.0,26.0,True
53,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
