,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,2.0,0.0,1.0,9.0,0.0,7.0,1.0,True
1,6.4,37.0,1.49,0.3,7.3,0.93,705.0,103.0,True
2,30.0,7.0,1.26,1.0,9.33,1.95,24.0,8.0,True
3,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
4,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
5,30.6,5.0,1.98,1.2,1.6,1.94,4.0,23.0,True
6,59.67,13.0,0.99,2.67,0.33,2.0,137.0,61.0,True
7,8.0,3.0,1.0,3.0,3.0,1.0,42.0,12.0,True
8,36.88,43.0,2.26,1.12,10.12,1.0,254.0,248.0,True
9,62.0,175.0,0.61,1.5,0.33,0.32,464.0,8.0,True
10,31.41,15.0,2.63,0.59,13.06,1.0,2572.0,37.0,True
11,39.62,139.0,2.65,0.69,29.0,1.0,526.0,150.0,True
12,59.0,153.0,1.92,1.11,100.56,1.0,80.0,16.0,True
13,21.42,162.0,3.21,0.31,21.06,1.0,1324.0,176.0,True
14,287.5,6.0,0.12,5.5,3.5,1.41,143.0,100.0,True
15,288.0,209.0,0.1,5.0,51.0,1.0,359.0,4.0,True
16,55.38,235.0,2.75,0.85,9.92,0.49,98.0,90.0,True
17,57.0,220.0,2.99,0.71,23.94,0.5,397.0,279.0,True
18,80.67,235.0,2.08,1.33,19.33,0.67,459.0,3.0,True
19,167.0,236.0,1.48,2.5,9.75,1.0,55.0,16.0,True
20,114.43,250.0,2.55,1.57,11.14,1.0,95.0,27.0,True
21,33.08,3.0,4.08,0.46,0.0,0.75,1270.0,0.0,True
22,121.86,8.0,1.59,1.86,52.43,0.1,83.0,7.0,True
23,205.75,238.0,1.31,3.0,4.0,2.0,52.0,1.0,True
24,209.25,257.5,1.4,2.75,57.0,2.0,58.0,16.0,True
25,161.0,67.0,0.37,2.17,22.83,0.1,553.0,0.0,True
26,8.95,79.0,3.1,0.65,260.65,0.0,282.0,322.0,True
27,26.9,21.0,3.29,0.76,29.48,1.03,562.0,98.0,True
28,52.38,61.0,1.03,2.0,25.62,0.39,620.0,9.0,True
29,23.38,85.0,1.02,1.88,369.62,100.0,407.0,144.0,True
30,26.27,86.0,2.64,1.0,228.4,85.0,605.0,210.0,True
31,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
32,50.0,4.0,0.0,14.0,22.0,0.0,1.0,0.0,True
33,2.0,7.0,0.0,1.0,87.0,0.0,6.0,5.0,True
34,42.33,287.08,1.18,5.33,10.0,472.0,36.0,21.0,True
35,12.27,288.08,4.26,0.43,194.27,473.0,1481.0,843.0,True
36,7.67,293.17,1.37,3.0,5.67,1.0,176.0,32.0,True
37,6.4,56.0,1.79,1.6,277.8,44.0,94.0,21.0,True
38,5.0,158.0,0.82,2.67,283.33,78.0,8.0,4.0,True
39,66.67,327.58,2.15,3.17,14.17,1.0,43.0,8.0,True
40,18.0,177.5,0.57,2.75,29.5,92.0,232.0,5.0,True
41,48.67,74.5,1.0,5.33,151.67,10.0,20.0,3.0,True
42,9.0,22.0,1.54,2.0,449.33,2.0,36.0,26.0,True
43,1.0,375.88,0.56,0.33,32.0,599.0,572.0,3.0,True
44,87.56,379.78,1.24,2.11,12.78,0.5,1426.0,129.0,True
45,28.0,347.5,1.28,3.2,13.2,245.0,111.0,14.0,True
