,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,7.86,69.0,1.63,0.29,14.07,0.32,832.0,7.0,True
1,30.0,7.0,1.26,1.0,9.33,1.95,24.0,8.0,True
2,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
3,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,True
4,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
5,65.75,154.0,1.21,2.25,16.25,0.93,211.0,4.0,True
6,63.5,82.0,1.63,1.5,2.33,2.0,85.0,16.0,True
7,113.0,17.0,1.48,2.67,11.33,0.47,13.0,10.0,True
8,36.42,13.0,2.11,0.75,26.17,1.15,1769.0,202.0,True
9,199.0,207.0,1.0,4.0,7.5,0.93,3.0,1.0,True
10,208.0,114.0,0.86,4.5,32.5,2.0,8.0,6.0,True
11,113.75,130.0,1.42,2.25,23.5,1.0,209.0,5.0,True
12,263.5,166.0,0.92,5.0,14.5,2.0,8.0,1.0,True
13,37.64,178.0,2.41,0.4,18.16,1.0,5394.0,155.0,True
14,95.86,195.0,1.94,1.57,41.43,0.5,90.0,45.0,True
15,146.6,200.0,2.07,2.2,2.2,1.0,58.0,13.0,True
16,281.67,52.0,1.04,4.0,2.67,0.5,119.0,16.0,True
17,1.0,257.5,0.0,1.0,0.0,25.0,65.0,0.0,True
18,438.5,59.0,0.72,6.0,11.5,0.5,14.0,6.0,True
19,82.8,63.0,3.14,0.93,22.2,0.94,744.0,30.0,True
20,127.56,62.0,2.43,1.44,5.78,1.98,114.0,58.0,True
21,180.67,299.0,1.53,2.17,4.83,0.67,39.0,114.0,True
22,55.0,9.0,0.0,9.0,0.0,10.0,1.0,1.0,True
23,30.0,309.5,0.32,6.0,21.0,1.0,13.0,4.0,True
24,100.0,23.0,0.0,13.0,2.0,13.0,3.0,1.0,True
25,28.75,88.5,2.8,1.17,27.17,0.44,138.0,10.0,True
26,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
27,6.0,30.0,2.85,0.89,42.22,0.78,48.0,20.0,True
28,14.57,40.0,2.31,2.0,27.0,1.32,326.0,3.0,True
29,7.21,270.75,3.02,0.84,252.26,447.0,81.0,37.0,True
30,113.0,103.0,0.0,15.0,9.0,34.0,13.0,2.0,True
31,35.96,47.0,2.37,0.71,18.89,0.17,2570.0,122.0,True
32,2.33,118.0,0.8,1.0,142.33,81.0,582.0,0.0,True
33,22.11,359.83,2.84,1.11,61.67,570.0,218.0,211.0,True
34,2.6,294.5,1.43,0.2,1.6,203.0,353.0,105.0,True
35,5.0,334.5,0.0,4.0,55.0,33.0,10.0,5.0,True
36,24.5,19.5,3.44,0.81,56.88,14.0,1453.0,15.0,True
37,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
38,14.67,19.0,0.39,3.67,424.0,0.86,453.0,18.0,True
39,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
40,2.78,441.5,2.99,0.22,1.33,318.0,1029.0,0.0,True
41,1.0,0.0,2.7,0.17,24.83,0.0,288.0,83.0,True
42,1.0,8.0,0.0,1.0,38.0,7.0,2.0,1.0,True
43,34.5,528.5,1.0,8.5,70.0,1.25,44.0,6.0,True
44,3.5,552.0,0.92,1.5,4.0,408.0,1.0,2.0,True
45,9.44,611.5,5.03,0.24,388.69,0.77,772.0,1222.0,True
46,7.0,50.0,0.0,3.0,11.0,1.0,1.0,0.0,True
47,14.43,77.0,2.23,2.0,15.0,0.23,273.0,36.0,True
48,2.0,652.0,0.5,0.67,1.67,482.0,163.0,0.0,True
49,23.0,64.0,0.0,7.0,1.0,6.0,54.0,1.0,True
50,61.0,659.5,2.2,3.67,18.67,490.0,91.0,25.0,True
51,201.0,679.0,0.03,12.0,6.0,1.07,151.0,150.0,True
52,119.0,690.0,0.73,10.5,4.5,0.75,22.0,17.0,True
53,9.0,691.67,0.0,1.0,61.0,90.0,1.0,1.0,True
54,8.0,112.0,0.98,3.0,21.5,0.0,19.0,3.0,True
55,3.0,15.0,0.0,2.0,47.0,15.0,13.0,1.0,True
56,52.5,175.0,2.5,3.0,26.62,0.27,36.0,17.0,True
57,7.0,24.0,1.85,1.8,29.6,0.0,56.0,12.0,True
58,3.0,15.0,0.0,1.0,3.0,5.0,200.0,0.0,True
59,5.5,116.0,0.98,2.0,63.0,44.0,33.0,1.0,True
60,1.67,742.17,2.42,0.33,2.0,593.0,178.0,5.0,True
61,5.81,207.0,4.86,0.31,15.35,0.23,140.0,22.0,True
62,9.2,222.0,0.41,1.4,5.2,0.23,1688.0,38.0,True
