,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,14.14,28.0,1.36,0.43,19.57,0.48,101.0,66.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
2,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,True
3,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
4,41.2,22.0,0.48,1.6,1.2,2.0,586.0,0.0,True
5,47.83,38.0,1.9,1.5,1.17,1.96,56.0,20.0,True
6,18.53,34.0,3.33,0.47,37.21,0.67,223.0,61.0,True
7,36.88,43.0,2.26,1.12,10.12,1.0,254.0,248.0,True
8,94.75,196.0,1.41,2.0,26.5,0.8,98.0,35.0,True
9,16.33,208.0,4.51,0.16,6.03,0.24,2447.0,2225.0,True
10,136.33,107.0,1.16,2.67,13.33,1.0,80.0,2.0,True
11,29.54,113.0,3.6,0.38,20.31,2.0,150.0,146.0,True
12,34.73,212.0,3.09,0.5,2.0,1.0,3977.0,58.0,True
13,61.5,234.5,2.8,0.86,11.0,2.0,243.0,3.0,True
14,151.8,238.5,1.81,2.2,20.8,1.0,60.0,23.0,True
15,246.67,25.0,1.5,3.67,98.67,1.98,4.0,0.0,True
16,122.44,46.0,2.79,1.44,40.56,1.98,232.0,36.0,True
17,489.5,2.0,1.0,6.5,19.5,1.25,3.0,1.0,True
18,24.87,24.0,3.49,1.0,4.73,0.12,672.0,3.0,True
19,1.0,91.0,0.81,0.67,4.33,55.0,135.0,0.0,True
20,18.0,47.0,0.44,4.5,8.5,6.0,14.0,8.0,True
21,51.26,99.5,4.36,0.43,23.39,67.0,679.0,377.0,True
22,22.69,85.0,1.53,0.94,125.12,0.33,2136.0,2.0,True
23,18.71,122.5,2.55,2.0,265.71,83.0,8.0,10.0,True
24,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
25,14.57,40.0,2.31,2.0,27.0,1.32,326.0,3.0,True
26,33.57,63.0,1.81,2.43,10.43,1.25,78.0,177.0,True
27,61.25,250.83,1.57,4.25,6.0,422.0,79.0,15.0,True
28,27.25,260.83,1.29,3.25,131.75,431.0,45.0,0.0,True
29,10.86,274.58,1.3,1.71,92.57,455.0,40.0,16.0,True
