,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.83,18.0,3.95,0.07,18.88,0.35,780.0,4138.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
2,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
3,41.2,22.0,0.48,1.6,1.2,2.0,586.0,0.0,True
4,6.82,26.0,4.99,0.13,26.56,1.0,3253.0,441.0,True
5,18.53,34.0,3.33,0.47,37.21,0.67,223.0,61.0,True
6,65.75,154.0,1.21,2.25,16.25,0.93,211.0,4.0,True
7,15.59,46.0,4.6,0.17,3.98,2.0,1183.0,1394.0,True
8,10.33,5.0,2.77,0.67,36.83,0.06,137.0,56.0,True
9,40.12,76.0,2.28,1.0,0.0,0.5,563.0,0.0,True
10,32.05,216.0,2.88,0.53,8.63,0.47,624.0,23.0,True
11,113.75,130.0,1.42,2.25,23.5,1.0,209.0,5.0,True
12,236.0,145.0,0.12,4.5,48.5,2.0,95.0,25.0,True
13,87.17,212.5,2.27,1.67,18.33,0.93,14.0,0.0,True
14,103.0,203.0,1.83,1.38,2.38,2.0,175.0,97.0,True
15,210.0,241.0,1.14,3.67,0.67,0.57,18.0,13.0,True
16,170.67,254.5,1.25,2.0,77.83,0.67,73.0,5.0,True
17,226.5,268.5,1.47,3.0,0.25,2.0,91.0,6.0,True
18,179.8,285.0,1.88,2.2,17.0,1.0,12.0,8.0,True
19,62.33,301.0,3.03,0.62,16.0,1.0,2173.0,48.0,True
20,1.0,4.0,0.0,1.0,28.0,3.0,2.0,2.0,True
21,32.5,12.0,2.21,2.33,5.83,0.77,246.0,55.0,True
22,11.25,3.0,1.89,0.8,49.15,0.62,4636.0,26.0,True
23,92.2,78.0,1.84,3.2,1.2,0.49,161.0,6.0,True
24,43.0,78.5,0.44,6.0,24.0,89.0,11.0,0.0,True
25,44.62,112.5,1.69,1.88,76.5,0.44,344.0,9.0,True
26,23.38,85.0,1.02,1.88,369.62,100.0,407.0,144.0,True
27,26.27,86.0,2.64,1.0,228.4,85.0,605.0,210.0,True
28,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
29,9.41,251.17,4.73,0.37,22.61,383.0,85.0,7.0,True
30,28.25,88.67,1.25,3.25,185.0,0.98,35.0,25.0,True
31,5.6,80.0,1.56,1.2,4.2,5.0,338.0,34.0,True
32,15.0,244.33,0.0,5.0,23.0,410.0,4.0,0.0,True
33,31.4,245.5,0.41,1.7,65.6,418.0,5433.0,86.0,True
34,72.67,78.0,1.35,6.0,102.67,0.73,8.0,3.0,True
35,18.5,98.0,1.0,5.5,2.0,9.0,22.0,2.0,True
36,35.5,279.83,2.94,2.25,2.75,463.0,47.0,1.0,True
37,30.0,116.0,0.0,13.0,172.0,3.0,6.0,0.0,True
38,1.0,130.0,0.0,1.0,43.0,26.0,2.0,1.0,True
39,28.5,136.0,0.63,7.0,4.0,28.0,64.0,31.0,True
40,19.31,151.0,2.96,1.23,238.69,0.2,214.0,12.0,True
41,8.86,315.83,1.83,1.86,2.71,523.0,1105.0,19.0,True
42,3.33,352.5,4.07,0.09,6.36,250.0,906.0,397.0,True
43,16.0,381.0,0.0,6.0,67.0,25.0,1.0,1.0,True
44,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
45,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
46,9.54,483.0,2.24,1.0,69.85,354.0,225.0,38.0,True
47,1.0,485.5,0.0,1.0,8.0,63.0,14.0,6.0,True
48,2.0,486.5,0.89,1.0,126.0,355.0,24.0,2.0,True
49,0.0,7.0,0.61,0.0,0.0,7.0,19.0,1.0,True
50,104.0,591.0,0.0,15.0,3.0,434.0,9.0,0.0,True
