,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,30.0,7.0,1.26,1.0,9.33,1.95,24.0,8.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
2,19.57,101.0,2.35,0.57,4.71,0.93,282.0,0.0,True
3,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
4,16.05,120.0,2.61,0.43,0.95,0.93,3614.0,89.0,True
5,59.25,42.0,1.53,2.0,36.75,1.96,36.0,10.0,True
6,24.36,3.0,4.09,0.41,15.64,1.0,350.0,260.0,True
7,29.44,68.0,3.29,0.56,23.38,1.0,85.0,70.0,True
8,152.0,133.0,1.51,2.67,37.33,2.0,14.0,1.0,True
9,59.0,153.0,1.92,1.11,100.56,1.0,80.0,16.0,True
10,0.0,14.0,1.01,0.0,0.0,13.0,63.0,0.0,True
11,320.0,18.0,0.95,5.5,0.0,0.5,8.0,0.0,True
12,369.0,249.0,0.4,6.0,27.5,2.0,37.0,1.0,True
13,178.67,250.5,1.63,2.0,26.33,1.0,252.0,24.0,True
14,304.33,274.0,0.6,4.0,0.0,1.0,197.0,8.0,True
15,277.75,297.0,0.46,3.25,2.25,2.0,737.0,0.0,True
16,34.5,12.0,1.4,3.0,33.75,7.0,50.0,29.0,True
17,57.5,12.0,1.54,3.0,16.5,0.3,55.0,7.0,True
18,11.55,70.0,5.08,0.23,157.7,0.25,4777.0,2027.0,True
19,0.0,15.0,1.0,0.0,0.0,7.0,99.0,0.0,True
20,21.71,35.0,2.76,1.0,73.43,0.17,516.0,64.0,True
21,7.75,93.0,0.66,1.75,14.5,57.0,588.0,5.0,True
22,15.0,52.0,0.0,5.0,14.0,17.0,3.0,1.0,True
23,51.26,99.5,4.36,0.43,23.39,67.0,679.0,377.0,True
24,8.33,62.0,3.13,0.93,3.2,0.0,693.0,10.0,True
25,27.0,84.5,0.0,11.0,143.0,97.0,2.0,2.0,True
26,10.2,81.0,1.51,2.4,203.0,0.49,164.0,1.0,True
27,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
28,15.84,85.83,4.32,0.45,21.52,108.0,3180.0,2461.0,True
29,15.65,253.0,4.33,0.32,68.62,387.0,3993.0,2811.0,True
30,5.2,15.0,1.54,1.8,198.6,8.0,205.0,124.0,True
31,5.9,58.0,6.07,0.25,627.84,0.36,1133.0,37.0,True
32,2.0,20.0,0.0,2.0,109.0,3.0,8.0,1.0,True
33,1.0,17.0,0.0,1.0,42.0,9.0,8.0,2.0,True
34,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,True
35,62.75,350.67,1.37,4.0,49.0,84.0,75.0,8.0,True
36,2.0,76.5,0.0,2.0,382.0,21.0,8.0,0.0,True
37,1.5,211.5,2.3,0.67,28.67,0.0,36.0,6.0,True
38,19.67,3.0,0.7,5.0,15.33,0.62,251.0,2.0,True
39,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
40,40.0,409.5,0.0,5.0,88.0,294.0,40.0,20.0,True
41,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
42,5.43,21.0,1.51,1.43,138.71,11.0,147.0,84.0,True
43,9.5,6.0,0.73,2.0,58.0,0.0,101.0,2.0,True
44,112.33,0.0,0.32,6.67,0.33,0.0,2254.0,3.0,True
45,60.0,522.0,0.54,8.5,5.0,387.0,11.0,5.0,True
46,2.71,26.0,3.98,0.22,85.78,0.02,2555.0,825.0,True
47,5.25,592.0,1.57,1.75,267.75,435.0,90.0,3.0,True
48,4.0,39.0,0.0,2.0,6.0,4.0,17.0,17.0,True
49,6.0,40.0,0.0,3.0,22.0,5.0,64.0,24.0,True
