,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,9.0,0.0,1.0,16.0,0.0,11.0,0.0,True
1,12.4,61.0,1.59,0.4,19.0,0.93,61.0,10.0,True
2,47.5,4.0,0.99,2.0,17.0,0.94,5.0,2.0,True
3,13.55,10.0,2.5,0.36,11.73,0.67,1052.0,209.0,True
4,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
5,69.5,24.0,0.85,2.5,2.0,1.96,10.0,1.0,True
6,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
7,21.43,28.0,1.91,0.71,35.71,1.0,534.0,345.0,True
8,6.82,26.0,4.99,0.13,26.56,1.0,3253.0,441.0,True
9,0.0,8.0,2.26,0.0,0.0,6.0,603.0,0.0,True
10,45.6,139.0,0.97,1.6,4.2,0.93,2101.0,1352.0,True
11,26.0,45.0,2.57,0.82,15.27,2.0,215.0,24.0,True
12,59.8,48.0,2.11,1.6,3.8,2.0,43.0,19.0,True
13,38.0,69.0,1.74,0.89,0.44,2.0,211.0,0.0,True
14,69.0,70.0,1.42,1.6,0.0,2.0,140.0,0.0,True
15,25.0,73.0,3.28,0.57,0.14,2.0,290.0,0.0,True
16,28.74,112.0,3.02,0.53,61.84,1.0,387.0,23.0,True
17,81.29,134.0,1.92,1.29,5.43,2.0,22.0,3.0,True
18,39.62,139.0,2.65,0.69,29.0,1.0,526.0,150.0,True
19,95.86,195.0,1.94,1.57,41.43,0.5,90.0,45.0,True
20,33.2,213.0,3.33,0.55,1.95,2.0,3171.0,322.0,True
21,114.83,17.0,1.44,1.67,7.33,1.98,631.0,1.0,True
22,96.1,240.5,1.83,1.2,16.4,2.0,221.0,8.0,True
23,391.0,255.0,0.72,6.0,0.0,2.0,10.0,0.0,True
24,246.67,25.0,1.5,3.67,98.67,1.98,4.0,0.0,True
25,160.4,40.0,2.28,2.4,109.6,0.65,13.0,8.0,True
26,213.0,43.0,1.37,2.75,138.0,1.98,49.0,22.0,True
27,275.0,269.5,0.97,3.0,13.0,2.0,67.0,39.0,True
28,127.56,62.0,2.43,1.44,5.78,1.98,114.0,58.0,True
29,17.4,7.0,1.27,2.0,9.2,8.0,3.0,4270.0,True
30,12.88,13.0,2.63,1.5,61.38,13.0,134.0,18.0,True
31,6.75,310.5,0.56,1.5,116.25,348.0,455.0,12.0,True
32,12.75,3.0,2.71,0.81,20.62,0.0,572.0,2083.0,True
33,55.14,32.0,2.16,2.29,9.29,0.12,112.0,3.0,True
34,64.6,257.17,0.56,3.2,19.4,0.5,560.0,0.0,True
35,87.0,64.0,0.0,13.0,1.0,19.0,5.0,3.0,True
36,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
37,1.0,248.83,0.98,0.67,129.0,379.0,73.0,39.0,True
38,7.67,16.0,0.52,2.0,57.0,9.0,900.0,1.0,True
39,29.42,4.0,2.76,1.42,104.0,3.0,608.0,25.0,True
40,43.3,7.0,2.3,1.8,46.0,5.0,310.0,0.0,True
41,27.25,13.0,2.45,2.12,219.25,0.35,170.0,2.0,True
42,17.96,254.42,3.94,0.4,67.85,1.0,4983.0,2123.0,True
43,111.0,102.0,0.0,15.0,11.0,20.0,4.0,9.0,True
44,8.94,118.0,2.36,0.89,177.06,1.25,1442.0,52.0,True
45,4.67,308.0,0.38,1.67,73.67,509.0,341.0,4.0,True
46,8.86,315.83,1.83,1.86,2.71,523.0,1105.0,19.0,True
47,36.0,173.5,0.0,12.0,29.0,87.0,27.0,6.0,True
48,56.33,362.67,1.79,3.0,2.67,572.0,355.0,9.0,True
49,48.67,74.5,1.0,5.33,151.67,10.0,20.0,3.0,True
50,22.11,79.0,1.65,1.89,15.89,59.0,733.0,1.0,True
51,19.67,3.0,0.7,5.0,15.33,0.62,251.0,2.0,True
52,106.5,274.0,0.76,9.5,15.5,187.0,27.0,0.0,True
53,2.0,394.5,1.4,0.33,0.0,282.0,844.0,39.0,True
54,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
55,14.67,19.0,0.39,3.67,424.0,0.86,453.0,18.0,True
56,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
57,4.17,26.6,1.78,0.67,75.0,22.0,405.0,64.0,True
58,2.33,446.5,2.8,0.56,205.22,0.72,205.0,217.0,True
59,1.18,27.6,4.81,0.07,142.32,0.0,419.0,1040.0,True
60,44.5,474.5,1.1,4.5,2.75,0.72,60.0,2.0,True
61,0.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,True
62,60.85,35.5,3.32,1.05,30.25,0.93,605.0,262.0,True
63,3.0,23.0,0.0,2.0,73.0,0.0,40.0,0.0,True
64,4.5,34.0,2.22,0.33,4.33,19.0,105.0,32.0,True
65,1.67,56.0,1.4,1.0,12.0,32.0,55.0,0.0,True
66,1.91,85.0,2.55,0.45,7.18,0.12,123.0,33.0,True
67,3.5,674.0,0.15,1.0,13.5,10.0,80.0,57.0,True
68,66.83,680.5,1.5,3.67,1.33,512.0,1797.0,4.0,True
69,15.33,681.0,0.61,2.0,9.67,514.0,178.0,1.0,True
70,57.17,689.0,1.45,2.08,19.42,0.72,649.0,43.0,True
71,25.53,701.5,3.12,0.58,303.73,0.77,1724.0,49.0,True
72,11.41,727.5,1.89,1.18,8.41,0.72,106.0,22.0,True
73,8.0,130.0,0.0,5.0,75.0,11.0,90.0,38.0,True
74,16.36,745.83,3.27,1.91,205.36,0.52,169.0,116.0,True
75,6.67,133.0,1.54,2.0,33.33,0.99,45.0,6.0,True
76,10.5,778.5,1.91,2.0,10.75,0.78,19.0,6.0,True
77,44.0,782.5,1.71,4.2,7.4,625.0,54.0,6.0,True
78,7.0,42.5,0.47,1.67,15.67,35.0,130.0,3.0,True
79,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,True
80,6.0,56.5,1.44,2.67,318.33,49.0,7.0,2.0,True
81,3.75,820.67,1.86,1.0,264.0,732.0,497.0,6.0,True
82,7.0,172.5,0.0,3.0,0.0,95.0,1.0,0.0,True
83,117.75,21.0,1.36,8.0,28.5,1.03,395.0,34.0,True
84,9.14,229.0,2.64,1.43,176.14,0.0,196.0,47.0,True
85,168.67,856.17,0.92,9.67,3.0,834.0,14.0,11.0,True
86,7.0,51.0,0.0,3.0,29.0,51.0,1.0,0.0,True
87,19.14,850.0,1.78,2.43,3.86,0.38,2061.0,0.0,True
88,11.75,352.5,1.39,1.75,59.5,284.0,140.0,119.0,True
89,37.86,217.0,2.52,2.36,45.64,0.0,342.0,131.0,True
90,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
91,33.4,187.0,2.86,2.6,114.2,148.0,37.0,35.0,True
92,11.33,201.0,0.55,1.67,13.33,1.0,53.0,28.0,True
93,4.0,46.0,0.0,2.0,7.0,33.0,14.0,2.0,True
94,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
95,12.18,61.0,3.2,1.47,105.41,0.4,66.0,61.0,True
96,11.61,254.0,1.74,0.52,15.52,1.0,1364.0,4.0,True
97,83.67,83.5,1.26,8.67,310.67,76.0,188.0,58.0,True
98,8.0,260.0,1.26,3.0,0.0,218.0,76.0,12.0,True
99,63.74,16.5,3.9,1.84,204.79,0.64,45.0,9.0,True
100,65.92,72.0,3.45,2.85,48.62,0.4,29.0,29.0,True
101,58.5,25.0,0.92,9.0,23.5,0.52,3.0,3.0,True
102,15.8,29.0,1.52,1.8,99.0,18.0,54.0,68.0,True
103,0.0,15.0,0.0,0.0,0.0,3.0,49.0,0.0,True
104,74.5,344.0,0.62,7.0,1.0,0.94,37.0,2.0,True
105,7.5,318.5,0.95,1.5,11.0,268.0,21.0,6.0,True
106,11.6,207.5,1.76,1.4,66.6,0.0,159.0,20.0,True
107,9.62,76.0,3.86,0.38,53.12,71.0,2517.0,1035.0,True
108,346.0,332.0,0.35,16.5,1.0,1.0,13.0,2.0,True
109,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,True
110,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,True
111,3.0,0.0,1.04,1.33,2.33,0.0,188.0,7.0,True
112,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
113,15.71,97.0,2.73,1.86,175.43,6.0,118.0,51.0,True
114,6.67,148.0,1.25,1.33,5.33,1.72,211.0,157.0,True
115,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
116,5.0,26.0,0.0,4.0,32.0,18.0,3.0,3.0,True
117,24.0,839.5,0.0,4.0,3.0,988.0,34.0,32.0,True
118,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,True
119,10.5,851.0,0.18,1.0,4.25,998.0,419.0,4.0,True
120,6.5,5.0,1.97,0.5,140.67,3.0,103.0,0.0,True
121,33.0,195.0,0.62,5.0,2.0,27.0,68.0,4.0,True
122,123.67,199.0,0.7,12.0,31.33,111.0,15.0,0.0,True
123,40.14,10.0,2.09,3.43,0.0,6.0,656.0,0.0,True
124,4.0,28.0,1.1,1.0,4.33,3.0,61.0,69.0,True
125,16.0,389.0,0.0,8.0,5.0,11.0,20.0,0.0,True
126,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
127,5.25,5.0,4.22,0.61,74.18,0.88,386.0,346.0,True
128,6.21,12.0,4.22,0.61,0.0,0.04,346.0,386.0,True
129,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,True
130,27.0,386.0,0.0,10.0,42.0,378.0,24.0,0.0,True
131,10.11,28.93,2.25,1.67,114.78,49.0,87.0,57.0,True
132,9.0,197.5,0.0,4.0,17.0,69.0,1.0,1.0,True
133,9.0,39.0,0.0,1.0,28.0,36.0,2.0,1.0,True
134,0.0,57.0,1.12,0.0,0.0,44.0,624.0,0.0,True
135,31.8,78.0,2.0,4.8,18.2,0.01,13.0,35.0,True
136,3.0,34.0,0.0,2.0,40.0,25.0,2.0,0.0,True
137,3.33,383.5,1.23,2.33,5.33,1.54,89.0,1.0,True
138,13.0,40.0,0.0,8.0,1.0,7.0,1.0,1.0,True
139,40.0,114.0,1.56,10.0,3.0,106.0,22.0,7.0,True
140,6.0,115.0,0.0,4.0,101.0,9.0,3.0,0.0,True
141,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,True
142,155.0,279.0,1.18,9.0,88.0,0.94,222.0,54.0,True
143,1.78,138.5,2.57,0.56,57.44,4.0,249.0,46.0,True
144,13.33,140.0,1.01,5.0,98.67,0.0,85.0,9.0,True
145,7.0,45.0,0.0,3.0,35.0,31.0,1.0,0.0,True
146,3.0,2.0,0.0,2.0,22.0,0.0,13.0,13.0,True
147,134.86,2.0,2.1,8.43,60.71,0.31,48.0,6.0,True
148,51.5,68.0,1.15,7.17,40.33,0.51,464.0,240.0,True
149,24.56,124.0,2.28,3.11,3.89,0.85,2155.0,11.0,True
150,26.92,346.67,2.49,2.5,29.67,0.25,431.0,6.0,True
151,24.33,314.0,1.56,4.67,21.67,233.0,142.0,33.0,True
152,111.0,316.0,0.84,15.67,39.67,235.0,124.0,11.0,True
153,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,True
154,47.92,70.0,5.01,1.17,29.4,0.5,6281.0,434.0,True
155,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,True
156,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
157,27.2,67.0,1.79,4.0,31.8,40.0,1008.0,3.0,True
158,49.0,57.0,0.71,10.0,28.5,2.0,51.0,53.0,True
159,7.75,0.0,2.0,2.0,634.75,0.0,148.0,11.0,True
160,19.57,125.5,3.52,1.96,17.26,0.26,209.0,302.0,True
161,33.0,85.0,0.53,5.5,35.5,37.0,254.0,165.0,True
162,29.0,26.5,0.0,9.0,61.0,33.0,4.0,7.0,True
163,10.0,20.0,0.0,8.0,1.0,14.0,1.0,6.0,True
164,35.25,97.0,1.94,8.25,289.75,99.0,15.0,12.0,True
165,23.33,94.58,0.42,3.67,11.0,0.0,221.0,3243.0,True
166,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,True
167,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
168,297.0,74.0,0.0,48.0,5.0,14.0,1.0,0.0,True
169,31.92,88.5,2.7,2.69,26.23,1.0,548.0,39.0,True
170,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,True
171,8.62,98.5,3.33,0.62,1.0,11.0,101.0,25.0,True
172,8.16,54.5,3.02,0.95,29.21,0.5,774.0,168.0,True
173,16.25,190.0,1.37,2.0,10.0,6.0,38.0,22.0,True
174,50.54,188.5,1.67,5.31,119.92,0.14,44.0,198.0,True
175,49.33,106.5,1.15,5.67,89.0,0.0,274.0,106.0,True
176,48.0,2.0,0.0,10.0,39.0,0.0,8.0,0.0,True
177,45.0,108.0,0.0,13.0,40.0,119.0,82.0,52.0,True
178,14.27,118.0,3.11,0.73,303.91,20.0,45.0,26.0,True
179,12.57,122.0,2.48,0.86,19.86,23.0,40.0,16.0,True
180,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
181,142.14,515.65,2.23,10.29,118.29,1.25,308.0,339.0,True
182,22.32,56.67,4.91,1.84,10.58,0.02,3147.0,160.0,True
183,570.0,94.5,1.0,38.5,1.0,0.0,2.0,2.0,True
184,64.56,18.0,2.6,4.31,87.88,0.2,1815.0,403.0,True
185,89.0,20.5,0.0,23.0,7.0,16.0,5.0,10.0,True
186,90.0,21.5,0.0,23.0,3.0,17.0,5.0,1.0,True
187,171.5,6.0,0.97,28.5,74.5,4.0,144.0,14.0,True
188,430.0,132.5,1.0,36.5,34.5,1.0,2.0,2.0,True
189,200.9,99.0,2.24,8.6,9.4,0.06,255.0,28.0,True
190,3.5,134.5,1.06,1.75,8.0,157.0,177.0,6.0,True
191,20.5,101.5,0.9,5.5,2.0,92.0,28.0,4.0,True
192,21.8,1.0,2.15,5.2,253.8,0.0,25.0,5.0,True
193,23.86,10.0,2.39,4.86,93.0,1.08,139.0,39.0,True
194,8.0,417.0,0.0,8.0,40.0,15.0,1.0,0.0,True
195,41.33,205.0,1.25,3.67,0.0,54.0,12.0,12.0,True
196,3.75,1.0,1.57,1.5,407.75,0.0,806.0,4.0,True
197,298.0,21.0,0.0,53.0,0.0,15.0,18.0,3.0,True
198,49.0,61.33,0.0,8.0,41.0,24.0,2.0,0.0,True
199,0.5,153.17,0.16,0.5,0.5,23.0,174.0,4.0,True
200,14.25,48.0,1.31,5.0,228.25,27.0,82.0,0.0,True
201,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,True
202,42.0,14.33,0.0,18.0,6.0,6.0,1.0,1.0,True
203,65.2,117.17,1.84,11.0,716.0,1.0,50.0,23.0,True
204,3.67,56.17,1.07,1.33,28.33,0.79,13.0,10.0,True
205,17.62,17.0,2.56,2.88,15.88,1.26,562.0,14.0,True
206,160.75,42.0,2.65,11.12,1.0,0.0,386.0,35.0,True
207,95.5,145.17,0.65,12.25,6.0,1.0,585.0,8.0,True
208,28.93,46.0,3.06,2.72,101.14,0.2,2360.0,104.0,True
209,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,True
210,5.0,12.0,0.39,2.5,24.0,0.63,64.0,52.0,True
211,21.0,45.5,0.0,11.0,0.0,18.0,1.0,0.0,True
212,134.27,76.29,2.37,9.39,22.22,62.83,334.12,35.66,True
213,25.8,216.72,1.24,2.29,109.13,320.16,121.59,38.38,True
214,10.3,236.8,1.08,1.28,121.55,356.94,91.22,38.77,True
215,81.5,144.6,1.82,5.94,64.5,188.01,230.73,36.98,True
216,158.92,44.37,2.63,11.01,2.47,4.34,382.41,35.05,True
217,138.98,70.19,2.42,9.7,18.45,51.66,343.34,35.55,True
218,58.81,173.98,1.58,4.45,82.68,241.85,186.27,37.55,True
219,158.25,45.24,2.62,10.96,3.0,5.94,381.1,35.06,True
220,85.64,139.25,1.87,6.21,61.19,178.21,238.83,36.88,True
221,117.79,97.62,2.2,8.31,35.42,101.92,301.83,36.08,True
222,153.36,51.56,2.57,10.64,6.92,17.53,371.53,35.18,True
223,19.65,224.68,1.18,1.89,114.05,334.75,109.55,38.53,True
224,130.03,81.78,2.33,9.11,25.62,72.88,325.81,35.77,True
225,137.81,71.7,2.41,9.62,19.38,54.42,341.06,35.57,True
226,48.85,186.88,1.48,3.8,90.66,265.48,166.75,37.8,True
227,75.22,152.73,1.76,5.53,69.53,202.91,218.43,37.14,True
228,102.68,117.18,2.04,7.32,47.53,137.76,272.23,36.45,True
229,128.3,84.01,2.31,9.0,27.0,76.98,322.43,35.81,True
230,66.69,163.78,1.67,4.97,76.37,223.15,201.71,37.36,True
231,135.87,74.21,2.39,9.5,20.94,59.03,337.25,35.62,True
232,39.97,198.38,1.39,3.22,97.77,286.54,149.36,38.02,True
233,136.83,72.97,2.4,9.56,20.16,56.74,339.14,35.6,True
234,55.78,177.91,1.55,4.25,85.11,249.03,180.33,37.63,True
235,100.4,120.14,2.02,7.17,49.36,143.18,267.75,36.51,True
236,3.15,246.05,1.0,0.81,127.28,373.9,77.22,38.95,True
237,67.91,162.2,1.68,5.05,75.39,220.25,204.1,37.32,True
238,85.2,139.81,1.86,6.18,61.53,179.23,237.98,36.89,True
239,127.76,84.71,2.31,8.97,27.43,78.27,321.36,35.83,True
240,136.72,73.11,2.4,9.55,20.25,57.01,338.92,35.6,True
241,154.58,49.99,2.59,10.72,5.94,14.64,373.91,35.15,True
