,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,15.33,33.0,1.33,1.0,6.0,0.57,31.0,3.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
2,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
3,130.5,45.0,0.88,4.5,10.5,1.03,8.0,2.0,True
4,65.75,154.0,1.21,2.25,16.25,0.93,211.0,4.0,True
5,51.43,96.0,1.74,1.14,3.0,1.0,294.0,8.0,True
6,39.0,26.5,0.0,8.0,4.0,20.0,4.0,2.0,True
7,251.0,5.0,0.26,4.5,29.5,0.97,36.0,33.0,True
8,142.75,4.0,1.48,2.5,3.0,1.31,116.0,22.0,True
9,34.73,212.0,3.09,0.5,2.0,1.0,3977.0,58.0,True
10,47.1,17.0,2.87,0.57,14.71,0.65,4269.0,151.0,True
11,167.0,236.0,1.48,2.5,9.75,1.0,55.0,16.0,True
12,159.17,5.0,0.42,2.0,3.67,0.34,1636.0,38.0,True
13,54.03,256.0,2.88,0.36,53.97,0.67,6914.0,308.0,True
14,248.25,55.0,1.29,3.25,8.0,1.98,20.0,5.0,True
15,477.5,63.0,1.0,6.0,19.5,1.98,6.0,0.0,True
16,239.2,71.0,1.84,2.8,4.8,0.08,67.0,37.0,True
17,20.18,308.0,2.01,1.18,88.45,0.5,919.0,770.0,True
18,4.0,311.17,0.0,2.0,11.0,359.0,1.0,1.0,True
19,14.0,29.0,0.99,4.5,54.0,1.0,205.0,37.0,True
20,1.93,44.0,1.74,0.27,178.6,20.0,716.0,75.0,True
21,7.25,93.5,3.07,0.75,291.31,0.0,350.0,100.0,True
22,29.17,257.17,1.93,2.33,282.17,0.5,19.0,19.0,True
23,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
24,217.0,11.0,0.0,16.0,3.0,7.0,8.0,0.0,True
25,6.0,30.0,2.85,0.89,42.22,0.78,48.0,20.0,True
26,125.5,244.83,0.59,8.5,66.5,1.0,98.0,13.0,True
27,16.4,8.0,2.0,3.0,9.6,6.0,87.0,0.0,True
28,66.5,0.0,1.34,4.25,172.75,0.0,86.0,11.0,True
29,41.5,27.0,1.52,3.0,0.33,0.54,354.0,13.0,True
30,52.86,99.0,3.42,1.29,39.21,0.73,140.0,28.0,True
31,28.2,299.75,2.18,1.2,46.2,487.0,1355.0,210.0,True
32,3.0,303.0,0.0,3.0,480.0,504.0,3.0,0.0,True
33,3.33,163.0,1.19,1.67,574.33,82.0,56.0,29.0,True
34,3.0,323.58,1.32,1.0,14.0,532.0,863.0,2.0,True
35,23.15,341.08,3.31,1.38,0.62,0.5,821.0,0.0,True
36,19.67,3.0,0.7,5.0,15.33,0.62,251.0,2.0,True
37,0.13,269.0,3.72,0.07,0.0,182.0,1714.0,0.0,True
38,5.0,334.5,0.0,4.0,55.0,33.0,10.0,5.0,True
39,1.62,18.0,2.54,0.25,64.12,2.0,127.0,16.0,True
40,5.0,383.0,0.0,4.0,93.0,54.0,7.0,0.0,True
41,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
42,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
43,42.45,26.0,1.03,1.73,58.0,24.0,789.0,37.0,True
44,19.29,16.0,1.01,2.29,4.0,0.23,448.0,18.0,True
45,11.0,32.0,0.0,6.0,10.0,4.0,14.0,2.0,True
46,0.5,481.0,0.81,0.5,615.0,352.0,35.0,5.0,True
47,0.0,484.5,0.0,0.0,0.0,22.0,4.0,0.0,True
48,2.0,486.5,0.89,1.0,126.0,355.0,24.0,2.0,True
49,333.0,494.5,0.0,20.0,5.0,360.0,0.0,1.0,True
50,17.0,503.5,0.0,4.0,11.0,368.0,20.0,3.0,True
51,2.0,504.5,1.58,0.4,33.6,369.0,54.0,66.0,True
52,5.5,524.5,0.28,2.0,56.0,43.0,21.0,0.0,True
53,34.5,528.5,1.0,8.5,70.0,1.25,44.0,6.0,True
54,1.11,580.0,3.41,0.16,3.79,0.72,1636.0,14.0,True
55,15.33,45.0,1.07,2.67,17.0,35.0,296.0,48.0,True
56,19.71,54.0,2.06,2.0,121.86,1.0,68.0,3.0,True
57,61.6,65.0,1.73,4.6,56.4,0.01,105.0,30.0,True
58,64.8,77.0,1.31,4.6,48.4,0.94,113.0,17.0,True
59,35.67,105.0,1.06,4.67,3.0,81.0,12.0,4.0,True
60,9.36,667.5,3.12,0.36,0.0,498.0,1915.0,14.0,True
61,6.82,109.0,1.3,0.55,33.0,85.0,1821.0,55.0,True
62,19.0,118.0,0.0,4.0,2.0,90.0,16.0,2.0,True
63,111.25,689.0,1.51,5.75,35.25,0.73,151.0,11.0,True
64,119.0,690.0,0.73,10.5,4.5,0.75,22.0,17.0,True
65,4.67,3.0,3.87,0.44,56.5,1.0,2838.0,35.0,True
66,4.0,705.5,0.0,2.0,2.0,9.0,6.0,4.0,True
67,1.0,91.0,0.86,0.5,585.0,3.0,32.0,17.0,True
68,11.5,29.0,0.71,4.0,21.0,0.0,25.0,32.0,True
69,10.0,52.0,0.0,7.0,846.0,36.0,46.0,15.0,True
70,30.25,19.0,1.63,5.0,8.25,0.75,129.0,57.0,True
71,5.33,162.0,0.98,1.33,87.0,53.0,24.0,10.0,True
72,29.0,19.0,1.33,1.33,0.0,17.0,46.0,43.0,True
73,23.98,36.0,4.38,0.45,56.33,28.0,822.0,923.0,True
74,88.5,178.0,1.0,12.5,55.0,58.0,35.0,9.0,True
75,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,True
76,6.0,26.0,0.75,1.5,218.0,25.0,241.0,37.0,True
77,12.8,827.67,2.53,2.0,35.4,728.0,1159.0,23.0,True
78,26.78,268.0,5.93,0.28,23.73,200.0,340.0,0.0,True
79,30.29,9.0,1.98,3.71,106.57,0.49,301.0,19.0,True
80,16.4,152.0,0.79,4.4,33.2,0.0,342.0,27.0,True
81,12.0,164.5,0.95,7.5,17.5,0.0,16.0,16.0,True
82,103.0,295.5,0.38,6.0,7.8,233.0,250.0,305.0,True
83,479.0,850.17,0.0,29.0,2.0,827.0,16.0,0.0,True
84,161.33,35.0,1.41,9.67,0.0,8.0,70.0,7.0,True
85,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,True
86,20.33,243.0,0.95,6.33,0.67,0.95,218.0,0.0,True
87,53.85,259.0,3.39,2.54,144.31,0.49,120.0,137.0,True
88,15.5,214.5,0.31,4.0,2.0,0.01,108.0,0.0,True
89,3.0,148.0,0.0,2.0,287.0,114.0,7.0,5.0,True
90,16.0,852.5,1.06,2.0,16.0,871.0,40.0,9.0,True
91,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
92,15.0,362.0,1.76,3.0,47.75,299.0,102.0,72.0,True
93,15.0,27.0,0.0,6.0,4.0,22.0,16.0,8.0,True
94,109.0,368.5,0.57,11.0,10.33,303.0,28.0,1.0,True
95,5.67,3.0,1.33,3.0,245.0,0.48,15.0,2.0,True
96,9.25,275.0,1.55,2.75,9.75,175.0,51.0,30.0,True
97,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
98,17.0,332.0,0.0,6.0,43.0,20.0,2.0,0.0,True
99,1.0,80.0,2.09,0.08,1.33,0.0,739.0,300.0,True
100,17.0,309.0,0.0,3.0,4.0,20.0,19.0,0.0,True
101,15.0,326.0,0.0,8.0,6.0,272.0,1.0,1.0,True
102,0.5,66.0,1.39,0.12,10.5,48.0,168.0,7.0,True
103,8.0,334.0,1.28,0.38,38.88,279.0,248.0,137.0,True
104,1.0,77.5,1.89,0.17,2.67,0.0,451.0,1.0,True
105,86.0,398.0,2.47,4.0,17.44,0.0,563.0,9.0,True
106,3.0,0.0,1.04,1.33,2.33,0.0,188.0,7.0,True
107,20.11,365.5,5.52,0.45,143.17,352.0,863.0,700.0,True
108,12.0,0.0,0.72,1.5,2.0,0.0,9.0,11.0,True
109,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
110,14.74,90.0,4.45,0.79,299.45,0.2,344.0,137.0,True
111,35.0,28.0,0.0,11.0,77.0,20.0,2.0,0.0,True
112,78.71,27.0,1.95,5.29,7.29,0.5,95.0,46.0,True
113,7.6,31.0,1.86,1.0,3.6,30.0,96.0,66.0,True
114,218.33,383.5,0.72,12.33,3.33,318.0,121.0,6.0,True
115,6.4,23.0,1.79,1.0,15.8,1.0,64.0,9.0,True
116,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
117,22.75,46.0,1.65,3.25,17.75,0.28,171.0,46.0,True
118,18.67,7.0,1.03,4.33,14.67,0.0,106.0,67.0,True
119,21.88,174.0,2.56,3.62,427.75,141.0,85.0,47.0,True
120,9.54,38.0,2.71,0.62,15.85,1.0,229.0,36.0,True
121,1.0,21.0,0.0,1.0,5.0,21.0,17.0,2.0,True
122,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,True
123,10.5,213.5,0.83,1.0,11.0,73.0,97.0,21.0,True
124,13.5,40.0,0.5,2.0,14.0,37.0,358.0,113.0,True
125,10.75,42.0,0.73,1.0,59.75,39.0,24.0,47.0,True
126,44.5,111.67,1.87,6.75,40.0,0.0,10.0,7.0,True
127,36.0,14.0,0.0,10.0,14.0,8.0,3.0,0.0,True
128,10.5,27.0,1.0,3.5,740.0,25.0,4.0,0.0,True
129,31.0,29.0,0.0,6.0,21.0,27.0,26.0,5.0,True
130,11.25,32.0,0.72,1.75,8.25,30.0,2798.0,9.0,True
131,40.6,99.0,1.4,5.4,36.4,0.85,1128.0,18.0,True
132,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,True
133,11.2,261.0,2.34,1.7,161.4,4.0,90.0,16.0,True
134,15.0,133.5,0.0,8.0,65.0,96.0,1.0,1.0,True
135,53.4,33.0,2.25,7.8,471.0,0.02,6.0,6.0,True
136,56.0,25.0,0.73,14.0,82.5,0.0,24.0,25.0,True
137,6.15,60.0,3.34,0.45,103.25,60.0,283.0,245.0,True
138,10.33,115.0,1.58,3.33,16.67,113.0,26.0,19.0,True
139,45.16,0.0,1.74,2.08,74.76,0.0,5442.0,44.0,True
140,59.75,1.0,2.59,5.88,329.0,1.0,59.0,2.0,True
141,5.5,275.5,1.38,1.0,1.0,5.0,256.0,60.0,True
142,20.98,65.0,4.3,1.12,140.12,0.33,3131.0,378.0,True
143,47.92,70.0,5.01,1.17,29.4,0.5,6281.0,434.0,True
144,34.06,168.17,3.05,3.25,17.25,0.05,392.0,242.0,True
145,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
146,48.25,20.0,0.69,5.75,10.75,19.0,1975.0,1.0,True
147,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,True
148,28.0,127.0,0.0,9.0,8.0,108.0,9.0,0.0,True
149,0.0,158.67,0.0,0.0,0.0,124.0,67.0,0.0,True
150,4.4,48.0,1.31,0.6,2.0,6.0,7.0,65.0,True
151,51.1,178.0,3.22,3.15,14.6,0.0,614.0,155.0,True
152,12.0,13.0,0.0,3.0,2.0,10.0,6.0,8.0,True
153,44.0,2.0,0.0,7.0,49.0,0.0,28.0,7.0,True
154,3.4,71.5,1.42,2.0,204.4,44.0,321.0,2.0,True
155,90.5,172.5,0.81,10.0,2.0,133.0,25.0,3.0,True
156,18.6,108.5,1.83,3.0,156.6,110.0,292.0,1.0,True
157,6.5,363.33,1.0,1.0,3.0,0.97,16.0,11.0,True
158,40.2,33.0,1.35,5.1,81.2,0.45,2548.0,32.0,True
159,12.0,132.83,0.0,3.0,0.0,9.0,17.0,5.0,True
160,151.2,46.5,2.37,7.5,26.6,0.01,208.0,18.0,True
161,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
162,117.44,148.33,2.75,7.56,89.33,0.0,61.0,14.0,True
163,78.67,6.0,1.93,8.83,4.67,0.0,88.0,22.0,True
164,21.9,175.5,2.0,1.1,50.3,0.0,227.0,108.0,True
165,83.0,34.0,1.15,11.67,96.67,0.13,71.0,1.0,True
166,23.73,4.0,2.51,3.27,130.18,0.33,266.0,37.0,True
167,0.5,558.55,0.86,0.5,5.0,1100.0,4.0,3.0,True
168,154.0,33.0,0.0,37.0,32.0,17.0,10.0,1.0,True
169,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
170,116.89,367.83,3.05,4.61,43.78,333.0,463.0,271.0,True
171,2.67,49.5,0.86,1.0,2.67,13.0,605.0,729.0,True
172,37.15,34.35,3.17,2.25,85.45,0.26,681.0,308.0,True
173,41.21,116.5,2.76,3.43,13.07,132.0,763.0,120.0,True
174,18.53,34.08,2.22,2.16,159.79,0.17,467.0,87.0,True
175,1.43,36.0,2.38,0.14,11.0,24.0,932.0,1563.0,True
176,1.92,104.5,1.9,0.83,166.5,4.0,1030.0,113.0,True
177,76.4,8.0,1.47,10.2,19.0,0.0,169.0,4.0,True
178,25.0,5.0,0.0,12.0,20.0,2.0,1.0,4.0,True
179,14.29,15.0,3.72,0.94,17.84,15.0,2177.0,1859.0,True
180,302.67,48.5,1.36,24.67,23.67,0.99,30.0,2.0,True
181,14.93,133.5,3.38,0.71,47.43,88.0,608.0,137.0,True
182,34.0,12.0,0.0,12.0,28.0,2.0,5.0,0.0,True
183,12.67,135.5,1.42,2.0,82.67,15.0,72.0,6.0,True
184,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,True
185,96.0,39.17,0.0,26.0,106.0,2.0,14.0,1.0,True
186,29.0,105.5,0.0,13.0,1.0,12.0,10.0,7.0,True
187,26.0,31.0,1.15,8.33,20.67,0.0,7.0,7.0,True
188,35.75,141.0,0.67,2.75,5.25,1.0,64.0,41.0,True
189,137.14,138.0,1.73,10.14,34.29,161.0,734.0,20.0,True
190,17.0,69.5,0.67,2.0,12.0,0.31,73.0,6.0,True
191,49.5,112.0,1.99,10.75,179.5,1.0,26.0,16.0,True
