,nuc,arexp,ent,ndev,age,asexp,la,ld,target
40,66.67,327.58,2.15,3.17,14.17,1.0,43.0,8.0,True
41,73.0,361.83,0.0,15.0,0.0,88.0,16.0,2.0,True
42,65.0,0.0,2.09,3.4,88.6,0.0,55.0,15.0,True
43,2.5,213.5,0.78,1.0,0.0,0.0,13.0,13.0,True
44,0.67,223.5,2.17,0.17,2.67,142.0,495.0,204.0,True
45,70.0,371.83,0.74,3.0,3.83,593.0,2568.0,112.0,True
46,87.56,379.78,1.24,2.11,12.78,0.5,1426.0,129.0,True
47,2.6,294.5,1.43,0.2,1.6,203.0,353.0,105.0,True
48,63.86,6.6,2.04,2.86,50.29,0.8,121.0,52.0,True
49,2.83,14.6,4.82,0.37,18.4,1.37,5807.0,304.0,True
50,1.0,348.5,0.32,0.5,1.0,246.0,213.0,6.0,True
51,1.33,17.0,0.43,0.33,67.33,13.0,61.0,8.0,True
52,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
53,4.71,408.5,0.71,1.43,676.86,293.0,586.0,21.0,True
54,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
55,32.57,428.5,0.95,2.57,257.29,0.72,1147.0,1253.0,True
56,132.33,8.0,0.77,6.33,51.67,0.49,75.0,6.0,True
57,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,True
58,5.09,617.5,2.85,0.18,11.36,0.72,1624.0,54.0,True
59,25.8,626.5,1.8,4.0,3.6,0.72,108.0,0.0,True
60,74.6,649.0,1.59,4.4,13.2,479.0,341.0,4.0,True
61,9.36,667.5,3.12,0.36,0.0,498.0,1915.0,14.0,True
62,24.0,686.0,0.0,4.0,11.0,519.0,8.0,1.0,True
63,0.0,74.0,0.0,0.0,0.0,5.0,17.0,3.0,True
64,53.29,691.67,2.0,3.14,13.86,535.0,1725.0,155.0,True
65,24.0,127.0,0.0,1.0,36.0,97.0,17.0,3.0,True
66,83.0,144.0,0.0,12.0,8.0,111.0,15.0,9.0,True
67,20.4,145.0,1.79,3.4,11.0,0.05,53.0,18.0,True
68,6.0,17.0,0.0,2.0,55.0,17.0,46.0,4.0,True
69,29.42,728.33,3.15,1.37,11.11,0.72,999.0,293.0,True
70,13.0,728.5,0.0,2.0,7.0,101.0,20.0,18.0,True
71,54.8,41.0,2.79,2.6,149.4,0.66,202.0,12.0,True
72,10.5,778.5,1.91,2.0,10.75,0.78,19.0,6.0,True
73,8.0,56.0,0.0,6.0,193.0,39.0,50.0,29.0,True
74,53.25,58.0,1.88,5.25,21.25,40.0,17.0,5.0,True
75,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,True
76,15.15,795.5,4.52,1.15,115.04,0.77,109.0,105.0,True
77,14.0,185.0,0.0,5.0,45.0,35.0,3.0,1.0,True
78,17.87,257.0,4.99,0.71,169.4,0.0,56.0,318.0,True
79,1.2,12.0,1.87,0.6,30.4,6.0,141.0,69.0,True
80,117.5,288.5,1.39,6.75,0.0,225.0,53.0,29.0,True
81,12.41,291.0,2.83,0.59,17.65,229.0,203.0,220.0,True
82,4.77,222.0,3.39,0.35,88.06,0.0,390.0,95.0,True
83,23.67,851.67,0.99,4.67,5.0,829.0,4.0,14.0,True
84,3.0,128.0,0.0,2.0,17.0,95.0,18.0,0.0,True
85,12.0,243.0,0.0,6.0,3.0,12.0,1.0,1.0,True
86,31.67,257.0,1.72,4.33,159.33,0.94,180.0,70.0,True
87,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
88,5.78,269.0,2.43,0.78,16.78,0.25,29.0,15.0,True
89,23.38,846.0,2.37,3.5,131.25,1.25,125.0,15.0,True
90,19.5,211.5,0.7,5.0,17.0,46.0,10.0,6.0,True
91,1.5,300.0,0.99,0.5,26.0,20.0,50.0,5.0,True
92,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,True
93,6.86,311.5,2.01,0.71,85.43,0.94,122.0,66.0,True
94,83.0,51.0,0.62,9.33,41.33,34.0,34.0,37.0,True
95,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
96,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,True
97,123.75,271.0,1.94,8.5,4.5,1.64,26.0,15.0,True
98,19.0,276.0,0.0,9.0,0.0,232.0,4.0,3.0,True
99,35.83,289.5,1.98,2.67,20.33,1.0,4.0,60.0,True
100,45.0,6.0,3.22,2.07,57.67,6.0,601.0,151.0,True
101,3.0,849.67,0.0,3.0,185.0,927.0,11.0,0.0,True
102,68.0,69.0,1.86,7.75,2.0,1.0,13.0,1.0,True
103,69.4,349.0,2.47,3.3,240.2,0.94,19.0,168.0,True
104,4.0,367.0,0.0,4.0,413.0,29.0,10.0,4.0,True
105,346.0,332.0,0.35,16.5,1.0,1.0,13.0,2.0,True
106,6.83,92.0,2.05,0.83,385.67,5.0,134.0,36.0,True
107,3.0,858.83,0.0,1.0,1.0,955.0,112.0,1.0,True
108,44.5,117.0,0.72,7.0,2.0,90.0,12.0,3.0,True
109,120.0,862.08,2.55,5.0,28.86,1.25,293.0,22.0,True
110,16.0,847.58,0.74,3.17,33.5,976.0,662.0,32.0,True
111,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
112,1.0,108.0,0.0,1.0,3.0,1.0,76.0,1.0,True
113,13.29,155.0,2.62,1.29,75.64,1.72,525.0,151.0,True
114,127.5,110.0,0.81,13.5,128.5,75.0,11.0,5.0,True
115,0.0,3.0,0.0,0.0,0.0,0.0,193.0,0.0,True
116,42.0,159.0,0.0,5.0,0.0,129.0,3.0,2.0,True
117,26.85,38.5,4.04,0.76,71.61,1.49,2752.0,170.0,True
118,36.71,26.0,1.47,4.29,114.86,0.51,194.0,38.0,True
119,24.23,376.5,4.86,0.46,65.05,0.29,413.0,95.0,True
120,5.2,14.0,1.77,0.6,3.6,12.0,198.0,118.0,True
121,19.5,0.0,0.59,1.5,36.5,0.0,20.0,1.0,True
122,6.89,11.0,1.49,0.44,85.78,6.0,176.0,44.0,True
123,15.27,838.83,3.51,0.92,113.24,1.22,396.0,212.0,True
124,44.59,17.0,4.44,1.5,92.84,0.17,72.0,69.0,True
125,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
126,27.0,21.0,0.0,9.0,5.0,4.0,3.0,0.0,True
127,15.0,3.0,0.97,3.5,5.5,2.0,3.0,2.0,True
128,4.75,99.17,2.27,0.38,69.5,34.0,4.0,1272.0,True
129,1.0,21.0,0.0,1.0,5.0,21.0,17.0,2.0,True
130,19.75,103.0,1.92,4.75,13.75,0.0,85.0,19.0,True
131,24.55,201.5,2.11,2.64,84.82,0.97,368.0,96.0,True
132,21.67,23.0,1.16,4.33,66.33,23.0,76.0,19.0,True
133,4.75,18.0,1.29,0.75,37.12,18.0,471.0,365.0,True
134,239.0,23.0,0.0,34.0,0.0,2.0,1.0,1.0,True
135,4.0,0.5,1.72,1.25,380.25,0.5,140.0,43.0,True
136,10.0,66.0,2.14,4.0,75.6,0.0,2.0,15.0,True
137,0.0,9.0,0.0,0.0,0.0,3.0,45.0,0.0,True
138,4.18,31.0,2.2,1.45,81.0,29.0,663.0,33.0,True
139,13.56,21.0,3.09,1.15,128.89,19.0,228.0,73.0,True
140,89.0,346.0,0.0,11.0,43.0,386.0,3.0,0.0,True
141,3.0,50.0,0.0,1.0,114.0,47.0,4.0,1.0,True
142,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,True
143,41.0,268.0,0.0,9.0,29.0,27.0,22.0,12.0,True
144,147.0,272.0,1.85,5.0,32.58,0.94,484.0,86.0,True
145,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,True
146,7.0,45.0,0.0,3.0,35.0,31.0,1.0,0.0,True
147,67.0,48.0,0.84,8.67,13.0,34.0,85.0,0.0,True
148,12.0,123.0,0.0,9.0,16.0,0.0,21.0,1.0,True
149,79.83,4.0,4.57,2.38,95.55,0.25,95.0,143.0,True
150,30.0,4.0,0.0,13.0,21.0,0.0,10.0,0.0,True
151,16.0,36.0,2.12,2.86,10.14,27.0,64.0,82.0,True
152,10.0,335.5,0.0,4.0,68.0,247.0,2.0,0.0,True
153,74.25,667.42,0.95,8.25,6.25,0.72,114.0,7.0,True
154,11.5,2.0,0.67,6.0,9.5,2.0,142.0,0.0,True
155,1.0,56.0,1.07,0.25,22.25,0.76,178.0,0.0,True
156,199.25,341.5,1.64,14.75,14.5,1.72,174.0,57.0,True
157,8.0,50.0,0.0,4.0,576.0,35.0,3.0,0.0,True
158,37.0,50.0,0.0,9.0,23.0,6.0,2.0,0.0,True
159,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
160,13.5,44.0,1.0,4.5,57.0,16.0,2.0,1.0,True
161,13.29,175.0,1.58,1.29,177.71,24.0,65.0,7.0,True
162,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,True
163,19.0,164.17,0.0,9.0,2.0,70.0,0.0,2.0,True
164,33.0,30.0,1.01,5.0,0.33,29.0,47.0,0.0,True
165,24.0,55.0,0.92,6.5,0.0,41.0,3.0,0.0,True
166,12.79,358.5,1.64,1.0,15.57,0.2,1457.0,185.0,True
167,40.2,33.0,1.35,5.1,81.2,0.45,2548.0,32.0,True
168,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
169,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,True
170,4.5,89.5,0.25,2.0,20.0,74.0,70.0,3.0,True
171,78.67,6.0,1.93,8.83,4.67,0.0,88.0,22.0,True
172,16.0,122.5,0.95,4.33,1.33,127.0,125.0,3.0,True
173,16.33,555.53,1.18,3.33,113.33,1101.0,25.0,1.0,True
174,7.0,557.45,1.18,2.0,179.0,1103.0,45.0,1.0,True
175,6.62,95.5,3.33,0.62,540.77,9.0,101.0,25.0,True
176,28.09,104.5,2.69,2.91,111.55,115.0,478.0,110.0,True
177,67.0,49.67,0.0,20.0,15.0,33.0,33.0,41.0,True
178,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
179,2.67,49.5,0.86,1.0,2.67,13.0,605.0,729.0,True
180,69.71,97.33,1.95,5.14,23.57,47.0,179.0,9.0,True
181,107.0,373.17,0.0,24.0,0.0,48.0,42.0,1.0,True
182,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,True
183,28.0,93.5,0.52,9.0,174.0,7.0,75.0,95.0,True
184,64.56,18.0,2.6,4.31,87.88,0.2,1815.0,403.0,True
185,5.75,16.5,1.6,2.25,442.5,13.0,91.0,13.0,True
186,3.54,75.42,2.72,0.62,30.85,0.0,629.0,98.0,True
187,3.73,76.08,2.64,0.47,36.47,0.0,388.0,360.0,True
188,80.5,408.0,2.39,4.39,228.06,383.0,611.0,69.0,True
189,96.5,412.42,1.0,19.5,15.0,0.98,0.0,2.0,True
190,57.0,413.42,0.67,15.0,205.0,390.0,17.0,0.0,True
191,3.0,8.0,0.0,2.0,5.0,5.0,2.0,0.0,True
192,34.0,420.83,1.0,3.5,21.5,180.0,37.0,9.0,True
193,24.11,69.5,2.31,2.89,26.11,76.0,919.0,9.0,True
194,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,True
195,3.8,10.0,2.14,1.8,27.4,4.0,37.0,17.0,True
196,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,True
197,32.0,52.5,0.0,10.0,0.0,42.0,5.0,4.0,True
198,35.96,204.5,5.43,1.38,176.6,0.25,486.0,110.0,True
199,5.1,6.75,3.11,0.7,254.7,9.0,21.0,18.0,True
200,34.0,24.0,0.58,3.33,75.33,0.91,213.0,174.0,True
201,8.0,4.0,1.57,1.8,31.6,0.44,638.0,232.0,True
202,35.0,173.25,0.97,7.5,293.5,1.0,18.0,5.0,True
203,8.0,38.0,1.93,2.0,229.75,0.91,20.0,3.0,True
204,352.0,0.0,0.0,62.0,8.0,0.0,9.0,7.0,True
205,86.2,14.0,1.95,12.0,8.0,0.58,182.0,7.0,True
206,67.83,185.33,2.38,6.42,108.0,202.0,462.0,15.0,True
207,5.0,12.0,0.39,2.5,24.0,0.63,64.0,52.0,True
208,81.72,39.5,3.59,5.0,217.78,1.02,90.0,57.0,True
209,13.36,45.5,2.62,2.43,47.36,47.0,78.0,73.0,True
210,9.72,77.0,3.95,1.09,7.14,0.0,1696.0,1318.0,True
211,46.19,63.17,2.22,2.94,182.74,0.5,3528.0,137.0,True
212,25.88,97.7,2.46,2.35,14.62,21.98,425.27,23.96,True
213,56.76,162.2,2.4,5.34,83.35,154.47,452.3,17.36,True
214,32.64,111.81,2.45,3.0,29.66,50.98,431.19,22.51,True
215,57.13,162.98,2.4,5.38,84.18,156.08,452.63,17.28,True
216,45.67,139.04,2.42,4.27,58.67,106.91,442.6,19.73,True
217,31.74,109.93,2.45,2.92,27.65,47.1,430.4,22.71,True
218,47.96,143.81,2.42,4.49,63.75,116.7,444.6,19.24,True
219,39.91,127.0,2.44,3.71,45.84,82.17,437.55,20.96,True
220,65.88,181.25,2.39,6.23,103.65,193.61,460.29,15.42,True
221,38.0,123.02,2.44,3.52,41.6,73.99,435.89,21.37,True
222,35.62,118.04,2.44,3.29,36.3,63.78,433.8,21.88,True
223,42.77,132.98,2.43,3.99,52.22,94.46,440.06,20.35,True
224,43.05,133.56,2.43,4.01,52.83,95.65,440.3,20.29,True
225,21.5,88.54,2.47,1.92,4.86,3.16,421.44,24.89,True
226,65.71,180.89,2.39,6.21,103.27,192.88,460.14,15.45,True
227,36.64,120.17,2.44,3.39,38.56,68.13,434.69,21.66,True
228,39.33,125.79,2.44,3.65,44.55,79.68,437.05,21.09,True
229,61.48,172.07,2.39,5.8,93.87,174.76,456.44,16.36,True
230,44.33,136.25,2.43,4.14,55.69,101.16,441.43,20.02,True
231,55.0,158.52,2.41,5.17,79.43,146.92,450.76,17.74,True
232,66.36,182.25,2.38,6.27,104.72,195.67,460.71,15.32,True
233,36.31,119.49,2.44,3.36,37.84,66.74,434.41,21.73,True
234,24.06,93.9,2.47,2.17,10.57,14.17,423.68,24.35,True
235,55.52,159.62,2.41,5.22,80.6,149.18,451.22,17.63,True
236,64.58,178.53,2.39,6.1,100.75,188.03,459.15,15.7,True
237,61.52,172.15,2.39,5.8,93.95,174.92,456.48,16.35,True
238,58.36,165.55,2.4,5.5,86.92,161.35,453.71,17.02,True
239,47.88,143.65,2.42,4.48,63.59,116.38,444.53,19.26,True
240,62.23,173.63,2.39,5.87,95.53,177.96,457.1,16.2,True
241,23.07,91.83,2.47,2.08,8.37,9.93,422.82,24.56,True
242,50.36,148.82,2.42,4.72,69.1,127.0,446.7,18.73,True
243,63.07,175.38,2.39,5.95,97.39,181.55,457.83,16.02,True
244,54.18,156.81,2.41,5.09,77.61,143.42,450.05,17.92,True
245,61.33,171.76,2.39,5.79,93.53,174.11,456.31,16.39,True
246,26.32,98.61,2.46,2.39,15.59,23.86,425.66,23.86,True
247,27.45,100.97,2.46,2.5,18.1,28.7,426.64,23.62,True
248,52.04,152.33,2.41,4.88,72.83,134.21,448.17,18.37,True
249,44.6,136.79,2.43,4.16,56.28,102.29,441.66,19.96,True
250,54.59,157.67,2.41,5.13,78.52,145.17,450.41,17.83,True
251,47.44,142.72,2.42,4.44,62.6,114.47,444.14,19.36,True
252,66.14,181.79,2.39,6.25,104.22,194.72,460.52,15.36,True
253,41.7,130.74,2.43,3.88,49.83,89.86,439.12,20.58,True
254,33.45,113.51,2.45,3.08,31.46,54.45,431.9,22.34,True
255,24.31,94.4,2.46,2.2,11.11,15.21,423.89,24.29,True
256,28.77,103.73,2.46,2.63,21.05,34.37,427.8,23.34,True
257,42.84,133.12,2.43,3.99,52.36,94.74,440.12,20.34,True
258,40.06,127.32,2.43,3.72,46.18,82.82,437.69,20.93,True
259,65.65,180.77,2.39,6.2,103.14,192.63,460.09,15.47,True
260,59.82,168.6,2.4,5.64,90.17,167.62,454.99,16.71,True
261,34.31,115.31,2.45,3.17,33.39,58.17,432.66,22.16,True
262,64.88,179.16,2.39,6.13,101.42,189.32,459.41,15.63,True
263,22.85,91.37,2.47,2.05,7.87,8.97,422.62,24.6,True
264,55.06,158.65,2.41,5.18,79.57,147.19,450.82,17.73,True
265,26.26,98.5,2.46,2.39,15.47,23.62,425.61,23.88,True
266,55.63,159.84,2.41,5.23,80.84,149.64,451.32,17.61,True
267,39.7,126.56,2.44,3.69,45.38,81.27,437.37,21.01,True
268,54.62,157.73,2.41,5.14,78.59,145.3,450.43,17.82,True
269,65.36,180.17,2.39,6.18,102.5,191.39,459.84,15.53,True
270,66.43,182.41,2.38,6.28,104.88,195.99,460.77,15.3,True
271,23.8,93.34,2.47,2.15,9.98,13.03,423.45,24.4,True
272,33.56,113.74,2.45,3.09,31.71,54.93,432.0,22.32,True
273,27.16,100.37,2.46,2.47,17.46,27.47,426.39,23.68,True
274,36.41,119.69,2.44,3.37,38.05,67.15,434.49,21.71,True
275,47.98,143.86,2.42,4.49,63.81,116.81,444.62,19.24,True
276,30.75,107.86,2.45,2.82,25.44,42.85,429.53,22.92,True
277,32.94,112.44,2.45,3.03,30.32,52.25,431.45,22.45,True
278,23.45,92.61,2.47,2.11,9.19,11.53,423.14,24.48,True
279,66.74,183.04,2.38,6.31,105.56,197.29,461.04,15.23,True
280,43.67,134.85,2.43,4.07,54.21,98.3,440.84,20.16,True
281,66.65,182.86,2.38,6.3,105.36,196.92,460.96,15.25,True
282,48.07,144.04,2.42,4.5,64.0,117.18,444.7,19.22,True
283,44.61,136.82,2.43,4.16,56.31,102.35,441.67,19.96,True
284,33.22,113.02,2.45,3.06,30.94,53.45,431.7,22.39,True
285,63.7,176.69,2.39,6.02,98.79,184.25,458.38,15.88,True
286,53.12,154.59,2.41,4.99,75.24,138.85,449.12,18.14,True
287,53.9,156.23,2.41,5.07,76.99,142.21,449.8,17.97,True
288,27.49,101.06,2.46,2.5,18.2,28.89,426.68,23.61,True
289,30.48,107.3,2.45,2.79,24.85,41.71,429.3,22.98,True
290,61.11,171.3,2.39,5.77,93.04,173.17,456.12,16.43,True
291,55.8,160.2,2.4,5.25,81.22,150.37,451.47,17.57,True
292,42.42,132.25,2.43,3.95,51.43,92.95,439.75,20.43,True
293,55.64,159.86,2.41,5.23,80.86,149.68,451.33,17.6,True
294,24.3,94.38,2.46,2.19,11.09,15.17,423.89,24.3,True
295,65.29,180.01,2.39,6.17,102.33,191.07,459.77,15.54,True
296,26.14,98.23,2.46,2.37,15.18,23.07,425.5,23.9,True
297,35.49,117.77,2.44,3.28,36.01,63.21,433.69,21.91,True
298,67.56,184.77,2.38,6.39,107.4,200.84,461.76,15.06,True
299,22.05,89.69,2.47,1.98,6.08,5.53,421.92,24.78,True
300,57.22,163.16,2.4,5.39,84.37,156.46,452.71,17.27,True
301,38.72,124.52,2.44,3.59,43.2,77.08,436.51,21.22,True
302,32.95,112.46,2.45,3.03,30.34,52.3,431.46,22.45,True
303,48.43,144.79,2.42,4.53,64.8,118.73,445.01,19.14,True
304,61.19,171.46,2.39,5.77,93.22,173.51,456.19,16.42,True
305,24.86,95.55,2.46,2.25,12.33,17.57,424.37,24.18,True
306,62.64,174.48,2.39,5.91,96.44,179.71,457.45,16.11,True
307,46.49,140.75,2.42,4.35,60.49,110.42,443.32,19.56,True
308,53.11,154.58,2.41,4.99,75.23,138.83,449.11,18.14,True
309,27.74,101.57,2.46,2.53,18.75,29.94,426.9,23.56,True
310,34.43,115.56,2.45,3.18,33.65,58.67,432.76,22.13,True
311,38.17,123.37,2.44,3.54,41.97,74.72,436.03,21.33,True
312,32.25,111.0,2.45,2.97,28.79,49.31,430.85,22.6,True
313,62.23,173.62,2.39,5.87,95.52,177.94,457.09,16.2,True
314,21.58,88.7,2.47,1.93,5.03,3.5,421.5,24.88,True
315,45.03,137.7,2.43,4.21,57.24,104.14,442.04,19.87,True
316,35.14,117.05,2.44,3.25,35.23,61.72,433.38,21.98,True
317,39.33,125.78,2.44,3.65,44.54,79.67,437.04,21.09,True
318,38.75,124.57,2.44,3.6,43.25,77.18,436.54,21.21,True
319,39.89,126.96,2.44,3.71,45.8,82.09,437.54,20.97,True
320,58.52,165.88,2.4,5.51,87.27,162.04,453.85,16.99,True
321,48.2,144.32,2.42,4.51,64.3,117.76,444.81,19.19,True
322,67.5,184.64,2.38,6.38,107.26,200.58,461.71,15.07,True
323,34.31,115.3,2.45,3.17,33.37,58.13,432.65,22.16,True
324,29.31,104.85,2.46,2.68,22.24,36.68,428.27,23.23,True
325,64.49,178.36,2.39,6.09,100.57,187.67,459.08,15.71,True
326,59.13,167.14,2.4,5.57,88.62,164.63,454.38,16.86,True
327,35.57,117.93,2.44,3.29,36.17,63.54,433.75,21.89,True
328,50.76,149.67,2.41,4.76,69.99,128.73,447.05,18.65,True
329,31.11,108.62,2.45,2.86,26.25,44.41,429.85,22.84,True
330,41.19,129.68,2.43,3.83,48.69,87.67,438.68,20.69,True
331,25.89,97.72,2.46,2.35,14.64,22.02,425.28,23.96,True
332,67.62,184.9,2.38,6.4,107.53,201.1,461.82,15.04,True
333,53.84,156.1,2.41,5.06,76.85,141.95,449.75,17.99,True
334,25.75,97.43,2.46,2.34,14.33,21.42,425.16,23.99,True
335,28.66,103.49,2.46,2.62,20.79,33.88,427.7,23.37,True
336,64.13,177.59,2.39,6.06,99.75,186.09,458.75,15.79,True
337,42.6,132.62,2.43,3.97,51.83,93.72,439.91,20.39,True
338,48.02,143.94,2.42,4.5,63.89,116.97,444.65,19.23,True
339,21.59,88.74,2.47,1.93,5.07,3.57,421.52,24.87,True
340,55.99,160.6,2.4,5.27,81.64,151.19,451.63,17.53,True
341,28.5,103.18,2.46,2.6,20.45,33.23,427.57,23.4,True
342,43.65,134.82,2.43,4.07,54.18,98.24,440.83,20.16,True
343,38.0,123.0,2.44,3.52,41.58,73.96,435.88,21.37,True
344,66.56,182.68,2.38,6.29,105.17,196.55,460.89,15.27,True
345,42.33,132.06,2.43,3.94,51.23,92.57,439.67,20.45,True
346,44.91,137.45,2.43,4.19,56.97,103.63,441.93,19.89,True
347,48.08,144.06,2.42,4.5,64.02,117.22,444.7,19.22,True
348,47.27,142.38,2.42,4.42,62.22,113.76,444.0,19.39,True
349,26.91,99.86,2.46,2.45,16.92,26.41,426.18,23.74,True
350,37.33,121.61,2.44,3.46,40.1,71.1,435.29,21.51,True
351,43.43,134.36,2.43,4.05,53.69,97.3,440.64,20.21,True
352,41.06,129.4,2.43,3.82,48.4,87.1,438.56,20.72,True
353,58.1,165.0,2.4,5.47,86.34,160.24,453.48,17.08,True
354,38.69,124.45,2.44,3.59,43.12,76.93,436.49,21.22,True
355,60.25,169.5,2.4,5.68,91.13,169.47,455.36,16.62,True
356,66.19,181.9,2.39,6.26,104.34,194.95,460.56,15.35,True
357,44.6,136.81,2.43,4.16,56.29,102.32,441.66,19.96,True
358,61.15,171.37,2.39,5.77,93.12,173.31,456.15,16.43,True
359,66.35,182.23,2.38,6.27,104.69,195.63,460.7,15.32,True
360,54.1,156.64,2.41,5.08,77.42,143.06,449.97,17.93,True
361,50.05,148.18,2.42,4.69,68.41,125.68,446.43,18.8,True
362,30.8,107.97,2.45,2.83,25.56,43.07,429.58,22.91,True
363,22.51,90.66,2.47,2.02,7.11,7.51,422.32,24.68,True
364,42.98,133.42,2.43,4.01,52.68,95.36,440.24,20.31,True
365,62.55,174.3,2.39,5.9,96.24,179.33,457.38,16.13,True
366,35.35,117.47,2.44,3.27,35.69,62.6,433.56,21.94,True
367,28.14,102.42,2.46,2.57,19.65,31.68,427.25,23.48,True
368,58.52,165.87,2.4,5.51,87.26,162.02,453.84,16.99,True
369,55.64,159.86,2.41,5.23,80.85,149.67,451.32,17.6,True
370,22.56,90.76,2.47,2.03,7.22,7.72,422.36,24.67,True
371,39.47,126.09,2.44,3.67,44.87,80.31,437.17,21.06,True
372,38.66,124.38,2.44,3.59,43.05,76.79,436.46,21.23,True
373,33.99,114.63,2.45,3.13,32.66,56.77,432.37,22.23,True
374,59.65,168.23,2.4,5.62,89.78,166.87,454.83,16.75,True
375,27.8,101.7,2.46,2.53,18.89,30.21,426.95,23.55,True
376,31.25,108.9,2.45,2.87,26.56,45.0,429.97,22.81,True
377,50.43,148.99,2.42,4.73,69.27,127.33,446.77,18.72,True
378,21.09,87.68,2.47,1.88,3.94,1.4,421.08,24.98,True
379,37.55,122.07,2.44,3.48,40.59,72.04,435.49,21.47,True
380,63.22,175.69,2.39,5.97,97.72,182.19,457.96,15.99,True
381,58.13,165.06,2.4,5.48,86.4,160.35,453.5,17.07,True
382,53.28,154.92,2.41,5.01,75.6,139.53,449.26,18.11,True
383,34.35,115.39,2.45,3.17,33.46,58.31,432.69,22.15,True
384,67.55,184.74,2.38,6.39,107.37,200.78,461.75,15.06,True
385,32.02,110.52,2.45,2.94,28.28,48.31,430.65,22.65,True
