,nuc,aexp,ndev,nd,age,asexp,la,ld
7860,,,,,,,,
7993,,,,,,,,
8407,544.0,1,90.0,1,4.0,0.646301865856258,0,0
7321,28.0,14,14.0,1,15.0,1.9580078125,51,3
7976,65.7272727272727,1,8.45454545454546,1,73.6363636363636,1.24723768234253,370,2
8139,,,,,,,,
7942,,,,,,,,
7838,43.3333333333333,1,11.333333333333302,2,18.8181818181818,0.75,125,1
7636,,,,,,,,
7901,,,,,,,,
7593,61.25,1,11.25,2,1.9270833333333348,10.0,42,0.5
7598,6.5,3,4.5,1,19.5,1.0981509385721,74.5,59.5
7966,7.6,0,3.696153846153845,3,181.8,0.1152263374485599,80,4
7810,33.5,0,3.69230769230769,1,18.3,0.416580199231674,379,0
8509,,,,,,,,
7816,,,,,,,,
8298,2.5,25,0.75,2,50.4642857142857,1.296875,177,5
8216,,,,,,,,
7005,,,,,,,,
7165,38.55813953488371,14,1.57441348973607,9,3.37209302325581,0.127197270399393,22.0,258
7797,47.5,343,0.263157894736842,25.0,67.75,0.757164004342913,164,3
7248,82.0833333333333,122,2.44444444444444,7,0.285714285714286,0.7139932255257859,71,133
8236,,,,,,,,
7727,25.0,322,1.290744466800805,28.5,1.6521739130434798,0.416580199231674,379,217
7895,34.5,763,8.5,1,1.5,1.77685546875,39,12.0
8033,458.666666666667,46,38.3333333333333,24.0,2.25,1.09375,44,19
7406,,,,,,,,
8496,34.25,0,9.0,2,91.75,8.0,39.5,4
7297,,,,,,,,
7576,64.9019607843137,281,3.0714285714285694,12.5,0.0,0.152777292839559,4,474
8217,7.875,459,0.951461988304094,2,0.114285714285714,125.0,361,254
8417,33.875,102,3.52941176470588,2,5.8461538461538485,0.332361539203774,0,4
7020,39.6666666666667,179,6.888888888888888,1,0.222222222222222,0.603226274251938,0,2
7747,97.2857142857143,23,11.2857142857143,3,1.9270833333333348,1.0437792344944299,0,5
7011,,,,,,,,
7890,76.0,4,14.666666666666698,1,0.2,0.8819444444444445,49,0
7021,,,,,,,,
8252,14.75,2,0.951461988304094,2,83.0,1.9453125,219,3
8121,54.4285714285714,15.0,10.5714285714286,3,0.2,0.263888473642433,455,5
7411,16.5,14.5,0.4625,2,31.5625,5.388259911854461e-05,137,0
7429,19.3333333333333,244,2.0416666666666696,25.0,2.414285714285715,0.0,455.5,1571
6986,,,,,,,,
7711,75.375,320,9.625,1,0.25,439.0,556,4
7220,,,,,,,,
8065,,,,,,,,
7759,44.1818181818182,4404,0.411764705882353,1,0.5,0.498628257887371,208,4
7991,92.6666666666667,292,12.166666666666698,3,61.8,191.0,1,5
7275,25.5882352941176,123,2.563492063492065,1,65.5,0.3479368966070679,57,4
7548,,,,,,,,
8305,105.0,0,10.75,2,6.233031674208145,0.61328125,1,4
7308,90.3333333333333,2,13.166666666666698,2,0.3793103448275859,1.05651071597591,0,3
8484,11.1111111111111,11,3.5714285714285694,2,187.666666666667,0.3763823265423629,335,0
7371,78.7222222222222,1,5.44444444444444,9.5,9.16666666666667,0.114207058575235,687.5,201
8023,48.5,4,0.666666666666667,4,1.6666666666666698,0.318243363258622,138,5
7105,17.8461538461538,4189,0.947368421052632,12,0.0,211.0,678,1629.5
7227,56.1739130434783,4214,3.7826086956521694,3,0.7386363636363635,31.0,2,17.0
7323,39.6,219,2.2623655913978498,1,106.7916666666665,0.959625244140625,47,2
7446,16.5,395.0,1.9473684210526296,3.0,11.5,1.0,61,2
7718,185.0,0,13.75,2,0.5357142857142856,0.6891789594486095,458,4
8296,,,,,,,,
8059,46.283333333333346,116.5,1.290744466800805,1,0.0,340.0,0,69
8104,,,,,,,,
7672,84.6666666666667,309,2.5751879699248095,1,0.333333333333333,0.416580199231674,504,6
7325,36.25,9,2.15384615384615,8,0.803846153846154,0.5002319804979191,3,4
8020,21.388888888888896,30,0.8257575757575755,6,1.7321428571428548,50.0,107,3
8565,159.8,0,21.8,1,0.803846153846154,340.0,80,0
8122,0.53125,428,3.53846153846154,3,0.142857142857143,0.416580199231674,37,12.0
7905,,,,,,,,
7725,,,,,,,,
7425,15.8181818181818,0,2.55172413793103,1,54.4642857142857,0.0,14.0,4
7545,106.142857142857,4315,11.4285714285714,1,2.14285714285714,152.5,20.5,1
8014,17.3333333333333,401,2.254032258064515,2,1.873015873015875,332.0,44.5,4
6996,0.818181818181818,8,0.7058823529411771,2,176.285714285714,2.0,113,5
7120,10.75,126.0,1.301113130395275,7,0.189189189189189,0.416580199231674,253,881
7261,,,,,,,,
7733,67.5789473684211,29.0,2.803846153846155,4,48.4210526315789,1.59905930132658,5,5
8200,23.6,455,2.13793103448276,2,88.0,7.0,5,452
8684,64.2,798,11.55,25.0,95.2,222.0,389,5
7735,,,,,,,,
8005,,,,,,,,
7699,3.358288770053475,7,7.5,1,1.3875,1.625,111,0
7215,,,,,,,,
8595,0.0909090909090909,1,5.954545454545455,3.0,54.5,1.0,24.0,75
7522,168.125,104,14.5,2,0.25,1.0437792344944299,169,11.0
7778,27.6666666666667,8,10.0,2,12.875,0.8717423606473911,83,2
7898,11.4,361,1.91111111111111,4,0.189189189189189,0.145893637226739,3,5
7068,47.701298701298704,6,1.27272727272727,16,0.0,21.5,11.0,977
7073,12.34313725490195,183,3.5857142857142845,8,0.4375,0.416580199231674,71.0,1045
8116,,,,,,,,
7116,5.071794871794875,2172.0,7.9375,8,25.7,0.0051930745443797,447,0
7101,,,,,,,,
7121,53.57142857142861,0,2.21052631578947,28.0,0.9320175438596494,232.5,268,262
7219,46.5434782608696,66,2.21052631578947,9,31.642857142857103,105.5,38.5,405
7234,20.0169491525424,3,1.081939799331105,9,1.6666666666666698,256.0,176.5,343
7247,45.071428571428555,65.0,1.82608695652174,1,0.0,1.77685546875,2776,0
7172,30.9622641509434,28,1.13231273920175,23,0.114285714285714,243.0,317,496.0
7202,,,,,,,,
7260,39.204545454545496,40,1.3660714285714302,13,0.8,0.6891789594486095,133,5.0
7354,,,,,,,,
7313,33.15,76,1.35248447204969,8,1.9270833333333348,1.326171875,55.5,191
7281,3.358288770053475,3882.5,1.8123167155425248,1,1.9166666666666696,1.6874449674505705,89,79
7156,,,,,,,,
7207,7.0,687,1.10526315789474,3,2.14285714285714,0.788818359375,134,3
7368,43.8,3065.0,2.125,2,0.0,1.22500078622542,59.5,2
7402,5.71428571428571,103,3.322916666666665,1,1.90277777777778,1.1966118812561002,39,18
7190,,,,,,,,
7273,,,,,,,,
7902,,,,,,,,
7542,17.2,44,3.2,2,2.18181818181818,1.77685546875,12.0,5
7665,109.448275862069,1331.0,1.27272727272727,13,59.5862068965517,0.7139932255257859,14.5,98
7803,78.0,1,18.6666666666667,2,3.138095238095235,0.755859375,52.0,10.0
7358,,,,,,,,
7846,7.422222222222221,11,3.6666666666666696,1,123.5,1.83154296875,12.0,2
7258,,,,,,,,
7349,,,,,,,,
7953,35.25,360.5,3.53846153846154,20.5,20.5,0.25927734375,97.5,0
7481,,,,,,,,
8110,2.8,423,2.125,2,59.4,1.83154296875,12.0,6
7498,,,,,,,,
7367,,,,,,,,
7409,,,,,,,,
8432,35.9090909090909,119.5,1.290744466800805,9,75.0,1.625,0,29
8507,33.2307692307692,66.0,2.15789473684211,2,0.3793103448275859,0.74169921875,1575,1402
7855,,,,,,,,
6993,131.666666666667,1,2.19512195121951,1,97.8333333333333,1.015625,15.0,2
8149,,,,,,,,
7088,,,,,,,,
7783,44.75,12.0,2.42857142857143,3,0.0,0.416580199231674,4,45.5
8135,10.0,434,3.8,1,56.25,0.416580199231674,15.0,4
8514,47.68627450980395,171,15.5714285714286,1,1.4450549450549448,0.49154651133080196,497,4
8676,3.25,379.5,3.6333333333333346,3,67.25,1.0,6054.0,2389.0
7826,,,,,,,,
7381,80.6666666666667,101,10.833333333333302,4.0,0.0833333333333333,1.015625,28.0,3
7683,18.0,0,0.8461538461538459,2,3.183333333333335,0.217996935371162,146,3
7309,32.545454545454504,1,2.763403263403265,2,0.0833333333333333,0.250064018438488,386.0,150
7127,0.333333333333333,1,5.1875,1,1.46153846153846,0.621093869272954,324,2
