,nuc,arexp,ent,ns,age,asexp,la,ld
20570,124.28846153846202,314.9166666666665,5.3615939589240185,3,0.25,261.5,113.0,30.0
21445,26.975609756097608,314.9166666666665,5.59707049071892,3,14.4512195121951,261.5,113.0,21.5
18915,90.375,314.9166666666665,5.32466572264205,3,0.0535714285714286,261.5,113.0,30.0
19312,7.066964285714286,2480.75000000016,1.6690101763726002,1,82.2771739130435,211.0,113.0,5
18909,7.066964285714286,2700.558333333195,4.85192091680891,2,117.818181818182,261.5,113.0,5
19102,39.2142857142857,314.9166666666665,2.41813624030405,2,82.2771739130435,36.0,113.0,21.5
18682,3.3,314.9166666666665,3.2943851134446205,1,14.7142857142857,40.0,113.0,21.5
18803,3.3,314.9166666666665,2.94668623819537,1,14.7142857142857,119.0,113.0,21.5
18376,3.3,314.9166666666665,4.00196366496667,1,82.2771739130435,5.0,113.0,21.5
19000,87.4659090909091,1187.99999999998,5.33022880306517,8,82.2771739130435,261.5,113.0,21.5
19073,45.6666666666667,314.9166666666665,2.47367519548529,2,82.2771739130435,261.5,113.0,21.5
18896,3.3,314.9166666666665,5.73117748557935,2,0.825,261.5,113.0,30.0
19565,3.3,1061.78333333338,3.75327315037356,2,4.05,261.5,113.0,21.5
19142,7.066964285714286,314.9166666666665,2.66210513703961,1,82.2771739130435,146.0,113.0,21.5
20249,22.285714285714302,2700.558333333195,2.43320990504501,2,14.7142857142857,261.5,113.0,21.5
20030,7.066964285714286,2700.558333333195,5.721071763970048,2,552.373493975904,261.5,113.0,30.0
21395,7.066964285714286,2700.558333333195,5.639752921801,6,82.2771739130435,261.5,113.0,3610
19634,27.76666666666669,314.9166666666665,4.67725063808829,2,14.7142857142857,16.0,113.0,21.5
22089,7.066964285714286,314.9166666666665,3.3346503536400496,3,82.2771739130435,261.5,113.0,157
20370,3.3,314.9166666666665,2.49908159540181,1,82.2771739130435,36.0,113.0,21.5
22227,7.066964285714286,314.9166666666665,4.2137606273656605,1,14.7142857142857,4.0,113.0,21.5
