test_idx,candidate_id,nuc,arexp,ent,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
18376,0,7.29166666666667,5.0,4.00196366496667,1.0,113.75,5.0,520.2958984375,193.0,0.5299524478864314,0.47004755211356863,1,37.888069312355896
18682,0,3.4285714285714306,33.3333333333333,3.2943851134446205,1.0,18.2857142857143,40.0,292.49550795555115,118.0,0.5092574581088103,0.49074254189118977,1,8.042883142318384
18803,0,7.09090909090909,159.5,2.94668623819537,1.0,48.0909090909091,119.0,476.46669006347656,54.0,0.5018736388974341,0.49812636110256586,1,2.8110589900731444
18896,0,7.05,1.5,5.73117748557935,2.0,0.825,1.375,487.542236328125,0.0,0.5074925703705173,0.4925074296294827,1,180.91595362102805
18909,0,12.3636363636364,4070.63315295846,4.85192091680891,2.0,117.818181818182,0.992184877394992,1106.397406578064,15.0,0.5282860662951814,0.47171393370481857,1,11.96919812086719
18915,0,90.375,0.0,5.32466572264205,3.0,0.0535714285714286,0.0,504.27734375,0.0,0.5106353511352988,0.4893646488647012,1,105.25576804569154
19000,0,87.4659090909091,325.116666666665,5.33022880306517,8.0,103.659090909091,0.267857679169798,722.3354234695435,308.0,0.5204070583191766,0.47959294168082345,1,54.01372234139049
19073,0,45.6666666666667,11.0,2.47367519548529,2.0,108.444444444444,0.96826171875,357.4949588775635,28.0,0.5076829748596867,0.4923170251403133,1,0.7461306942847283
19102,0,39.2142857142857,21.7239177489177,2.41813624030405,1.0,338.428571428571,36.0,146.46871542930603,146.0,0.5118128223251411,0.48818717767485886,1,4.9775636692846925
19142,0,14.727272727272696,172.833333333333,2.66210513703961,1.0,93.1818181818182,146.0,162.49747103452682,102.0,0.508776518407305,0.491223481592695,1,11.619687955341796
19312,0,10.8,2480.75000000016,1.6690101763726002,1.0,127.2,1386.0,264.49391078948975,13.0,0.5303961642248773,0.46960383577512266,1,0.9709823694351298
19565,0,4.9,2689.08333333352,3.75327315037356,2.0,4.05,0.9999999544843092,357.45654296875,111.0,0.5268230593311969,0.47317694066880317,1,8.820365881216887
19634,0,27.76666666666669,133.198376623377,4.67725063808829,1.0,40.0,16.0,102.48779296875,560.0,0.5013525251377187,0.49864747486228134,1,5.161125766594411
20030,0,8.20481927710843,3117.5000000002,5.721071763970048,2.0,552.373493975904,0.9999999544843092,4045.479248046875,0.0,0.5278329601264373,0.4721670398735626,1,90.33108813658713
20249,0,22.285714285714302,3653.24953102429,2.43320990504501,2.0,22.657142857142897,0.865100861049788,504.3125,1277.0,0.5070453303667891,0.4929546696332109,1,17.693885434678275
20370,0,7.25,34.0,2.49908159540181,1.0,95.1666666666667,36.0,156.48767924308777,153.0,0.5008015992140425,0.49919840078595745,1,1.8295525215103359
20570,0,124.28846153846202,0.0,5.3615939589240185,3.0,0.25,0.0,504.4551356434822,0.0,0.5307287746749121,0.46927122532508797,1,57.81295072040641
21395,0,14.8586956521739,4012.9069264068,5.639752921801,6.0,127.902173913043,0.195370271064715,201.47119140625,3610.0,0.5047844724313413,0.4952155275686587,1,16.546051543229414
21445,0,26.975609756097608,169.750000000001,5.59707049071892,3.0,14.4512195121951,0.166666666664918,264.48828125,195.0,0.5159981479139302,0.48400185208606983,1,1.0119756600811636
22089,0,9.29411764705882,0.0,3.3346503536400496,3.0,239.17647058823505,0.0,278.47216796875,157.0,0.5174140977595983,0.48258590224040165,1,5.835935887226048
22227,0,12.423076923076902,4.0,4.2137606273656605,1.0,86.3461538461538,4.0,292.49939727783203,249.0,0.5049289197401868,0.49507108025981317,1,2.5651211165104177
