,nuc,aexp,nd,ns,age,la,ld
2348,,,,,,,
2358,,,,,,,
2412,,,,,,,
2420,,,,,,,
2435,,,,,,,
2485,,,,,,,
2452,,,,,,,
2512,,,,,,,
2548,,,,,,,
2585,,,,,,,
2551,,,,,,,
2587,,,,,,,
2599,,,,,,,
2603,,,,,,,
2608,,,,,,,
2612,,,,,,,
2671,,,,,,,
2711,,,,,,,
2869,,,,,,,
2894,,,,,,,
2407,,,,,,,
2378,,,,,,,
2468,,,,,,,
2419,,,,,,,
2472,,,,,,,
2566,,,,,,,
2766,,,,,,,
2749,,,,,,,
2853,,,,,,,
2669,,,,,,,
2356,,,,,,,
2388,,,,,,,
2417,,,,,,,
2444,,,,,,,
2498,,,,,,,
2597,,,,,,,
2661,,,,,,,
2493,,,,,,,
2714,,,,,,,
2500,,,,,,,
2784,,,,,,,
2756,,,,,,,
2864,,,,,,,
2904,,,,,,,
2740,,,,,,,
2760,,,,,,,
2886,,,,,,,
2434,,,,,,,
2699,,,,,,,
2410,,,,,,,
2627,,,,,,,
2660,,,,,,,
2509,,,,,,,
2885,,,,,,,
2880,,,,,,,
2431,,,,,,,
2437,,,,,,,
2473,,,,,,,
2519,,,,,,,
2490,,,,,,,
2527,,,,,,,
2404,,,,,,,
2613,,,,,,,
2652,,,,,,,
2649,,,,,,,
2718,,,,,,,
2733,,,,,,,
2768,,,,,,,
2765,,,,,,,
2415,30.0,103,1,2,69.0,7,5
2436,44.0,25,3,2,65.85714285714289,77,11
2575,48.0,93,1,2,50.0,10,7
2624,27.5,78,1,2,15.5,30,3
2773,,,,,,,
2690,1.0,84,1,2,11.0,108,12
2693,24.0,101,1,2,3.0,50,2
2350,,,,,,,
2366,,,,,,,
2673,91.53846153846148,97,7,4,28.53846153846149,117,24
2696,26.1666666666667,201,1,3,6.33333333333333,373,2
2422,,,,,,,
2590,,,,,,,
2754,0.0,181,3,3,0.0,315,0
2786,3.3333333333333304,95,1,2,19.6666666666667,79,2
