,nuc,aexp,nd,ns,age,asexp,la,ld
5424,,,,,,,,
5014,,,,,,,,
5094,,,,,,,,
5717,,,,,,,,
5784,,,,,,,,
5936,,,,,,,,
5294,1.625,374,4,1,125.75,10.0,1,62
5438,0.8846153846153849,29,5,5,9.23076923076923,0.6580800009096159,2,0
4914,2.81818181818182,69.5,5,4,96.8181818181818,0.5,0,15
5299,10.1764705882353,376,5,8.0,15.9411764705882,141.0,1043,75
5060,,,,,,,,
4911,6.85,122,9,5,63.4,747.5,1,89
4965,,,,,,,,
5599,9.625,145,6,4,96.5,1.03287761719845,700,3489.0
5790,4.0,1,1,2,91.5,47.0,291,4
5817,16.875,242,4,3,457.815789473684,1.19341567583229,236,0
5236,,,,,,,,
5760,,,,,,,,
5985,,,,,,,,
5319,10.875,386,3,2,62.625,0.015625,2,0
5594,7.78571428571429,0,5,3,170.357142857143,47.0,2,168
5138,54.0,3,4,4,164.428571428571,1.3938343930215198e-07,267,0
5187,5.25,295,4,6.0,110.6,0.9218330085277535,427,361
5684,6.117647058823531,1,6,8.0,172.70588235294102,190.0,969,0
4987,5.7,189,3,2,888.0,36.0,477,36
5028,,,,,,,,
5466,,,,,,,,
5337,1.69230769230769,396,7,6,182.846153846154,0.90234375,743,901.0
5283,,,,,,,,
5129,13.5,3,10,4,39.6111111111111,0.124168161896053,8,0
5918,,,,,,,,
5811,22.1666666666667,3,4,2,196.333333333333,0.448064004292611,1,93
5437,5.724747474747475,2,6.5,1,190.85714285714292,0.9218330085277535,1,0
5214,12.555555555555598,321,2,2,539.5,48.0,248,101
5988,7.428571428571429,670,2,3,804.0,0.0555555555507892,1213,53
5002,13.2206896551724,202,3,7.0,72.75,0.0371414688068189,1038,240
5245,,,,,,,,
5630,174.0,453,3,2,154.357142857143,48.0,339,190
5390,,,,,,,,
5486,,,,,,,,
