,nuc,aexp,nd,ns,age,asexp,la,ld
5390,2.0714285714285703,442,1,1,10.857142857142902,6.989466783124946e-10,858,73
5014,,,,,,,,
5002,,,,,,,,
5294,,,,,,,,
5784,,,,,,,,
5214,12.555555555555598,321,2,1,356.777777777778,0.2231457196213299,186.0,101
5988,,,,,,,,
4965,,,,,,,,
5760,,,,,,,,
5094,17.6666666666667,195,5,4,133.333333333333,0.527503408288304,227,22
5337,1.69230769230769,396,7,8,182.846153846154,0.0055341022396657,743,8
5717,12.875,180,3,1,53.4,3.24845932482276e-05,269,7
5245,72.5,339,4,3,84.6666666666667,0.255878687444241,128,160
5817,16.875,242,5,4,161.75,1.19341567583229,236,15
5918,2.3333333333333304,614,3,1,52.3333333333333,1.0799741193348,295,3
5437,,,,,,,,
5466,,,,,,,,
5438,0.8846153846153849,29,5,1,18.29166666666665,0.6580800009096159,601,144
5811,,,,,,,,
5684,,,,,,,,
5319,,,,,,,,
4914,2.81818181818182,1,5,5,96.8181818181818,0.5,207,41.5
5936,20.3333333333333,629,2,1,279.125,0.0013732915999966,158,95
4911,6.85,122,9,2,63.4,0.256656616364497,334,83.0
5028,,,,,,,,
5236,,,,,,,,
5129,,,,,,,,
5630,4.33333333333333,453,3,1,1.2,0.166338686541857,339,190
5985,,,,,,,,
5187,5.25,295,1,2,62.625,90.0,427,361
5486,9.4,509,1,2,233.6,22.0,129.0,1
5138,54.0,232,1,4,164.428571428571,1.3938343930215198e-07,267,299.0
4987,5.7,189,2,1,110.6,0.1254732310808319,300.0,32.0
5283,,,,,,,,
5790,,,,,,,,
5299,,,,,,,,
5594,100.0,567,3,5,170.357142857143,0.0005588683215173,895,168
5424,3.6829268292682897,471,16.0,3,263.756097560976,64.0,294,545.0
5599,9.625,145,1.5,1,31.0833333333333,1.03287761719845,700,71
5060,,,,,,,,
