,nuc,aexp,nd,ns,age,asexp,la,ld
4987,14.333333333333302,189,3,1,771.666666666667,17.5,443.0,39.5
4965,14.333333333333302,175,3,1,771.666666666667,17.5,443.0,39.5
4914,14.333333333333302,1,3,1,771.666666666667,17.5,443.0,39.5
5014,14.333333333333302,210,3,1,771.666666666667,17.5,443.0,39.5
4911,14.333333333333302,122,3,1,771.666666666667,17.5,443.0,39.5
5028,14.333333333333302,154,3,1,771.666666666667,17.5,443.0,39.5
5002,14.333333333333302,202,3,1,771.666666666667,17.5,443.0,39.5
5060,14.333333333333302,179,3,1,771.666666666667,17.5,443.0,39.5
5129,14.333333333333302,18,3,1,771.666666666667,17.5,443.0,39.5
5094,14.333333333333302,195,3,1,771.666666666667,17.5,443.0,39.5
5187,14.333333333333302,295,3,1,771.666666666667,17.5,443.0,39.5
5138,14.333333333333302,232,3,1,771.666666666667,17.5,443.0,39.5
5294,14.333333333333302,374,3,1,771.666666666667,17.5,443.0,39.5
5214,14.333333333333302,321,3,1,771.666666666667,17.5,443.0,39.5
5236,14.333333333333302,49,3,1,771.666666666667,17.5,443.0,39.5
5245,14.333333333333302,339,3,1,771.666666666667,17.5,443.0,39.5
5283,14.333333333333302,0,3,1,771.666666666667,17.5,443.0,39.5
5319,14.333333333333302,386,3,1,771.666666666667,17.5,443.0,39.5
5337,14.333333333333302,396,3,1,771.666666666667,17.5,443.0,39.5
5390,14.333333333333302,442,3,1,771.666666666667,17.5,443.0,39.5
5299,14.333333333333302,376,3,1,771.666666666667,17.5,443.0,39.5
5424,14.333333333333302,471,3,1,771.666666666667,17.5,443.0,39.5
5437,14.333333333333302,28,3,1,771.666666666667,17.5,443.0,39.5
5486,14.333333333333302,509,3,1,771.666666666667,17.5,443.0,39.5
5438,14.333333333333302,29,3,1,771.666666666667,17.5,443.0,39.5
5594,14.333333333333302,567,3,1,771.666666666667,17.5,443.0,39.5
5466,14.333333333333302,501,3,1,771.666666666667,17.5,443.0,39.5
5599,14.333333333333302,145,3,1,771.666666666667,17.5,443.0,39.5
5760,14.333333333333302,507,3,1,771.666666666667,17.5,443.0,39.5
5630,14.333333333333302,453,3,1,771.666666666667,17.5,443.0,39.5
5790,14.333333333333302,518,3,1,771.666666666667,17.5,443.0,39.5
5817,14.333333333333302,242,3,1,771.666666666667,17.5,443.0,39.5
5684,14.333333333333302,636,3,1,771.666666666667,17.5,443.0,39.5
5717,14.333333333333302,180,3,1,771.666666666667,17.5,443.0,39.5
5784,14.333333333333302,705,3,1,771.666666666667,17.5,443.0,39.5
5811,14.333333333333302,238,3,1,771.666666666667,17.5,443.0,39.5
5918,14.333333333333302,614,3,1,771.666666666667,17.5,443.0,39.5
5985,14.333333333333302,667,3,1,771.666666666667,17.5,443.0,39.5
5988,14.333333333333302,670,3,1,771.666666666667,17.5,443.0,39.5
5936,14.333333333333302,629,3,1,771.666666666667,17.5,443.0,39.5
