test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4911,0,6.85,122.0,9.0,5.0,63.4,0.256656616364497,61.64892578125,89.0,0.5,0.5,1,9.668330678634986
4914,0,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,158.83109879493713,15.0,0.5,0.5,1,1.709972566155515
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,296.01953125,141.0,0.5,0.5,1,27.156434597470053
4987,0,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,192.58507919311523,36.0,0.5,0.5,1,10.096591365342345
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,487.60009765625,240.0,0.5,0.5,1,19.53892884987719
5014,0,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,423.5696904063225,2.0,0.5,0.5,1,3.1392329830835717
5028,0,7.028571428571429,154.0,2.4912109375,6.0,127.714285714286,0.203968880247527,1152.0,350.0,0.5,0.5,1,10508789062500.0
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,195.0859375,54.0,0.5,0.5,1,37.413436654666505
5094,0,17.6666666666667,195.0,3.0,3.0,133.333333333333,0.527503408288304,132.45179963111877,22.0,0.5,0.5,1,3.356415130207881
5129,0,13.5,18.0,10.0,3.0,39.6111111111111,0.124168161896053,236.30224609375,110.0,0.5,0.5,1,11.562111862738947
5138,0,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,82.6962890625,356.0,0.5,0.5,1,6.542692103399202
5187,0,5.25,295.0,4.0,1.0,110.6,90.0,330.34720969200134,361.0,0.5,0.5,1,3.431127049493254
5214,0,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,159.294677734375,101.0,0.5,0.5,1,3.1489957991871274
5236,0,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,163.402099609375,31.0,0.5,0.5,1,31.189798163631245
5245,0,72.5,339.0,7.1650390625,4.0,84.6666666666667,0.255878687444241,128.0,160.0,0.5,0.5,1,834960937500.0
5283,0,6.941176470588241,0.0,3.6806640625,6.0,72.67647058823529,0.0,1382.0,79.0,0.5,0.5,1,9319335937500.0
5294,0,1.625,374.0,4.0,1.0,125.75,10.0,281.09130859375,62.0,0.5,0.5,1,12.847582533040717
5299,0,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,313.396484375,75.0,0.5,0.5,1,25.900569966878038
5319,0,10.875,386.0,3.0,2.0,62.625,0.1254732310808319,190.9326856136322,58.0,0.5,0.5,1,5.291817162820739
5337,0,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,438.6640625,72.0,0.5,0.5,1,10.803777769494173
5390,0,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,263.791015625,73.0,0.5,0.5,1,21.094129955731358
5424,0,3.6829268292682897,471.0,13.0,1.0,151.13172875381122,64.0,294.0,251.0,0.5,0.5,1,4.106167354179133
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,272.5295104980469,329.0,0.5,0.5,1,58.80389676393158
5438,0,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,0.6580800009096159,264.37890625,144.0,0.5,0.5,1,11.949885114698505
5466,0,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,174.9707334637642,43.0,0.5,0.5,1,13.810349760244168
5486,0,9.4,509.0,2.0,1.0,233.6,22.0,204.369140625,36.0,0.5,0.5,1,13.902705040752949
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,138.6895740032196,168.0,0.5,0.5,1,26.84865229634829
5599,0,9.625,145.0,6.0,4.0,96.5,1.03287761719845,199.812255859375,71.0,0.5,0.5,1,17.7564216540149
5630,0,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,135.75439453125,190.0,0.5,0.5,1,7.215120146994355
5684,0,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,172.05984735488892,96.0,0.5,0.5,1,28.290987832367136
5717,0,13.6,180.0,3.0,2.0,53.4,3.24845932482276e-05,219.17909479141235,7.0,0.5,0.5,1,1.7686179048395028
5760,0,29.25,507.0,4.0,2.0,261.0,1.0799741193348,76.193359375,37.0,0.5,0.5,1,6.063552671515685
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,626.87890625,1169.0,0.5,0.5,1,18.961039061889185
5790,0,4.0,518.0,1.0,2.0,91.5,0.167467837515468,252.83291673660278,4.0,0.5,0.5,1,1.3549128935439114
5811,0,22.1666666666667,238.0,4.0,2.0,66.0,1.3435388752605502,139.38004636764526,93.0,0.5,0.5,1,7.263908838397251
5817,0,16.875,242.0,4.0,3.0,161.75,1.19341567583229,139.94707024097443,15.0,0.5,0.5,1,3.40983229174289
5918,0,33.6666666666667,614.0,3.0,2.0,52.3333333333333,1.0799741193348,145.77490234375,3.0,0.5,0.5,1,5.297418392164714
5936,0,19.375,629.0,3.0,2.0,279.125,0.0013732915999966,95.66741359233856,95.0,0.5,0.5,1,2.2127765024338193
5985,0,20.5,667.0,9.0,4.0,389.363636363636,0.345849331705114,342.805419921875,130.0,0.5,0.5,1,27.093036418173547
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,295.71484375,53.0,0.5,0.5,1,32.563176931349886
