,nuc,aexp,nd,ns,age,la,ld
1056,,,,,,,
1057,,,,,,,
1067,137.5,99.5,4.0,2,36.0,54.0,3
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1068,,,,,,,
1060,137.5,62,4.0,2,3.8805555555555546,54.0,1
1062,40.466666666666704,99.5,5,3,16.6,256.0,60.5
1063,65.75,67,5,3,14.25824175824175,256.0,15.0
1064,25.862068965517203,99.5,5,3,10.2068965517241,308.0,60.5
1066,112.090909090909,113.0,5,3,14.25824175824175,308.0,24
1065,260.2,69,3,2,3.8805555555555546,308.0,28.5
1070,,,,,,,
1071,605.0,99.5,4.0,2,35.30555555555555,128.0,32
1074,613.5,29.5,4.0,2,35.30555555555555,54.0,12
1072,,,,,,,
1076,614.5,29.5,4.0,2,35.30555555555555,54.0,7
1075,,,,,,,
1078,137.5,84,4.0,2,35.30555555555555,54.0,1
1079,,,,,,,
1081,630.0,55.0,4.0,2,35.30555555555555,54.0,10
1080,,,,,,,
1082,,,,,,,
1083,37.5,45,5,3,14.25824175824175,256.0,60.5
1085,110.333333333333,99.5,5,3,35.30555555555555,308.0,88
1086,,,,,,,
1084,,,,,,,
1087,137.5,92,4.0,2,35.30555555555555,54.0,5
1089,97.07142857142858,93,3,2,35.30555555555555,256.0,73.0
1091,184.75,95,5,3,14.25824175824175,308.0,28.5
1090,,,,,,,
1092,,,,,,,
1094,335.5,99.5,3,2,14.25824175824175,256.0,7
1093,84.28571428571429,55.0,3,3,35.8571428571429,256.0,60.5
1095,,,,,,,
1096,,,,,,,
1100,356.0,106,3,2,14.25824175824175,128.0,28.5
1097,,,,,,,
1101,272.2,105,3,2,35.30555555555555,308.0,60.5
1102,,,,,,,
1104,346.75,79,3,2,35.30555555555555,308.0,73.0
1103,573.0,99.5,4.0,2,35.30555555555555,54.0,15
1105,368.5,99.5,3,2,3.8805555555555546,54.0,1
1106,,,,,,,
1108,450.333333333333,99.5,4.0,2,35.30555555555555,128.0,0
1110,,,,,,,
1109,,,,,,,
1111,,,,,,,
1112,701.5,99.5,4.0,2,3.8805555555555546,54.0,0
1113,,,,,,,
1114,,,,,,,
1115,,,,,,,
1116,274.8,99.5,3,2,35.30555555555555,308.0,31
1117,162.3,99.5,5,3,35.30555555555555,308.0,7
1118,352.5,103,3,2,6.15340909090909,308.0,28.5
1120,709.5,55.0,4.0,2,6.15340909090909,54.0,3
1123,,,,,,,
1121,,,,,,,
1125,,,,,,,
1126,214.57142857142892,99.5,5,3,35.30555555555555,308.0,16
1130,457.666666666667,99.5,4.0,2,35.30555555555555,128.0,1
1128,173.625,99.5,5,3,35.30555555555555,256.0,12
1129,,,,,,,
1133,727.5,99.5,4.0,2,3.8805555555555546,54.0,2
1134,139.5,99.5,5,3,35.30555555555555,256.0,159
1135,208.14285714285705,99.5,3,2,35.30555555555555,256.0,33
1136,,,,,,,
1137,,,,,,,
1140,,,,,,,
1139,,,,,,,
1138,462.666666666667,99.5,4.0,2,35.30555555555555,128.0,1
1141,137.5,99.5,4.0,2,38.25,54.0,6
1146,,,,,,,
1145,28.75,99.5,5,3,35.30555555555555,128.0,86
1144,,,,,,,
1150,,,,,,,
1152,187.0,99.5,3,2,37.875,308.0,73.0
1153,141.571428571429,99.5,3,2,28.0,256.0,73.0
1154,4.64705882352941,29.5,3,2,6.15340909090909,256.0,0
1155,1.81818181818182,29.5,4.0,2,6.15340909090909,256.0,321
1157,145.9,70,3,2,35.30555555555555,308.0,73.0
1158,,,,,,,
1160,,,,,,,
1162,9.647058823529411,99.5,3,2,35.30555555555555,256.0,93
1165,490.333333333333,99.5,4.0,2,35.30555555555555,128.0,1
1164,323.0,99.5,3,2,35.30555555555555,256.0,87
1163,,,,,,,
1169,,,,,,,
1168,76.6666666666667,29.5,5,3,35.30555555555555,256.0,67
1167,,,,,,,
1166,,,,,,,
1172,259.16666666666697,49,3,2,35.30555555555555,308.0,73.0
1173,330.0,51,3,2,35.30555555555555,128.0,73.0
1176,282.0,29.5,3,2,35.30555555555555,256.0,64
1174,227.714285714286,99.5,5,3,35.30555555555555,308.0,102
1178,765.0,55.0,4.0,2,3.8805555555555546,54.0,1
1179,311.0,55.0,4.0,2,35.30555555555555,308.0,14
1182,70.43478260869571,84,5,3,35.30555555555555,308.0,60.5
1180,62.16,87,5,3,35.30555555555555,308.0,60.5
1183,232.42857142857105,88,3,2,35.30555555555555,256.0,28.5
1186,221.125,95,3,2,35.30555555555555,308.0,28.5
1184,344.4,89,3,2,3.8805555555555546,308.0,28.5
1185,167.0,99.5,5,3,3.8805555555555546,256.0,39
1187,251.57142857142892,55.0,5,3,14.25824175824175,128.0,53
1189,791.5,99.5,4.0,2,35.30555555555555,54.0,1
1191,237.75,29.5,3,2,35.30555555555555,308.0,68
1193,43.2820512820513,29.5,5,3,35.30555555555555,128.0,49
1196,178.333333333333,29.5,4.0,2,35.30555555555555,308.0,4
1201,,,,,,,
1200,,,,,,,
1198,,,,,,,
1197,313.33333333333303,58,3,2,35.30555555555555,256.0,73.0
1205,,,,,,,
1203,137.5,29.5,4.0,2,18.0,54.0,3
1204,,,,,,,
1206,,,,,,,
1209,562.666666666667,67,4.0,2,35.30555555555555,128.0,73.0
1210,363.6,99.5,5.0,3,3.8805555555555546,128.0,16
1212,,,,,,,
1214,,,,,,,
1216,176.0,99.5,5,3,35.30555555555555,256.0,23
1217,137.5,29.5,4.0,2,31.3333333333333,54.0,3
1218,241.42857142857105,99.5,3,2,35.30555555555555,308.0,5
1219,,,,,,,
1223,260.0,55.0,3,2,35.30555555555555,308.0,18
1227,,,,,,,
1220,,,,,,,
1228,482.2,99.5,5.0,3,3.8805555555555546,308.0,3
1230,137.5,98,4.0,2,35.30555555555555,54.0,4
1229,,,,,,,
1232,,,,,,,
1233,,,,,,,
1234,593.666666666667,55.0,4.0,2,35.30555555555555,128.0,1
1237,,,,,,,
1241,,,,,,,
1243,356.6,99.5,3,3,35.30555555555555,256.0,35
1255,1755.5,99.5,4.0,3,35.30555555555555,54.0,10
1248,299.428571428571,99.5,3,3,36.0,308.0,60.5
1244,,,,,,,
1252,,,,,,,
1261,928.0,99.5,4.0,2,35.30555555555555,128.0,27
1262,,,,,,,
1259,,,,,,,
1266,,,,,,,
1267,,,,,,,
1268,192.72727272727292,49,5,3,35.30555555555555,256.0,60.5
1270,401.2,55,3,2,35.30555555555555,256.0,73.0
1271,,,,,,,
1273,6.0,55.0,3,2,35.30555555555555,128.0,27
1274,14.444444444444402,29.5,5,3,35.30555555555555,308.0,75
1275,,,,,,,
1278,,,,,,,
1280,,,,,,,
1281,,,,,,,
1282,,,,,,,
1285,17.0897435897436,71,5,3,35.30555555555555,256.0,60.5
1283,,,,,,,
1287,18.73214285714285,72,3,2,35.30555555555555,256.0,10
1286,,,,,,,
1288,45.5,99.5,3,2,26.0,256.0,73.0
1296,,,,,,,
1297,30.6842105263158,99,5,3,35.30555555555555,256.0,60.5
1299,,,,,,,
1301,,,,,,,
1302,44.842105263157904,29.5,5,3,35.30555555555555,256.0,229
1304,25.4285714285714,99.5,3,2,35.30555555555555,256.0,134
1305,,,,,,,
1307,,,,,,,
1311,,,,,,,
1316,,,,,,,
1319,18.0909090909091,29.5,3,2,35.30555555555555,256.0,7
