,nuc,aexp,nd,ns,age,la,ld
1056,312.25,112,2,1.6514522433280945,0.75,76,70
1060,423.666666666667,62,2,1.3692945837974548,10.6666666666667,15,1
1074,613.5,3,2,1.0022917985916138,50.5,13,12
1076,614.5,12,2,1.0029003620147705,64.0,12,7
1063,65.75,67,2.0537109375,2,31.8,1304,1
1081,630.0,24,2,1.0749750137329102,53.5,10,10
1078,622.0,84,2,1.1632503271102903,115.5,19,1
1066,112.090909090909,70,3.94677734375,2,21.8181818181818,262,24
1070,203.833333333333,73,3,1.75146484375,36.1666666666667,271,90
1069,104.545454545455,269.2160294651985,5,3,16.727272727272698,76,159
1082,425.666666666667,89,3,1.775634765625,9.0,131,22
1071,605.0,124.10302734375,2,1,249.0,33,32
1072,408.666666666667,113,2,1.5679765343666077,53.3333333333333,203,83
1083,37.5,45,4.22802734375,2,30.9545454545455,346,69
1084,95.7727272727273,427,3.5791015625,3,147.545454545455,188,30
1087,633.0,92,2,1.338134765625,57.0,9,5
1086,424.333333333333,68,3,1.5107421875,56.0,5,2
1091,184.75,95,3.6669921875,2,33.375,279,13
1096,256.4,101,2,1.8525390625,0.0,607,0
1097,353.75,117,3,1.866943359375,32.5,197,0
1093,84.28571428571429,22,4.491947412490845,2,35.8571428571429,405,217
1101,272.2,105,4,1.592140555381775,214.4,107,178
1103,573.0,38.716796875,2,1,112.0,19,15
1104,346.75,79,4,1.4373931884765625,222.25,117,24
1106,436.333333333333,46,3,1.570068359375,3.6666666666666696,31,34
1108,450.333333333333,122,2,1.4046863317489624,93.3333333333333,32,0
1110,356.5,98,3,1.634521484375,70.0,64,7
1111,90.9375,99,1.9228515625,1,255.5,144,67
1115,415.0,141,2,1.6512081623077393,46.0,111,53
1117,162.3,115,4.1474609375,2,106.3,253,7
1120,709.5,21,2,1.1837032437324524,1.0,12,3
1121,287.6,109,3,1.78662109375,34.2,65,47
1129,205.285714285714,76.25288516283035,3,1,296.0,68,14
1130,457.666666666667,130,2,1.3310546875,142.333333333333,74,1
1138,462.666666666667,5.96533203125,2,1,71.0,48,1
1133,727.5,131,2,1.60498046875,7.0,5,2
1137,253.0,32.80615234375,3,1,234.833333333333,127,12
1140,495.0,135,3,1.862060546875,29.6666666666667,61,1
1155,1.81818181818182,1,2,1.4167885780334473,0.545454545454545,348,321
1145,28.75,248,3.41064453125,2,231.308823529412,88,86
1157,145.9,70,4,1.7622650265693665,119.4,269,18
1160,378.0,33,3,1.548583984375,22.75,194,1
1165,490.333333333333,161,2,1.476806640625,129.333333333333,59,1
1163,266.0,45,3,1.55224609375,70.8333333333333,319,16
1166,497.333333333333,163,2,1.7434707880020142,46.6666666666667,163,14
1167,111.966666666667,4,9.90532112121582,3,110.5,429,35
1173,330.0,51,4,1.644775390625,85.8,57,18
1168,76.6666666666667,5,5.087158203125,2,83.3333333333333,555,67
1172,259.16666666666697,49,4,1.5003660917282104,178.333333333333,247,16
1174,227.714285714286,151,3.901879549026489,2,120.285714285714,133,102
1176,282.0,13,4,1.719482421875,48.1666666666667,312,64
1178,765.0,27,2,1.177560806274414,8.0,4,1
1180,62.16,87,4.92578125,2,121.12,124,72
1179,311.0,29,2,1.0725762844085691,127.0,257,14
1182,70.43478260869571,84,4.3994140625,2,88.4347826086957,196,215
1185,167.0,108,3.0934832096099854,2,12.0,328,39
1187,251.57142857142892,36,4.9482421875,2,17.1428571428571,56,53
1189,791.5,124,2,1.454967021942139,51.5,7,1
1191,237.75,3,5,1.911865234375,41.875,252,68
1193,43.2820512820513,10,10.21875,2,479.333333333333,49,49
1196,178.333333333333,1,2,1.1387803554534912,63.5555555555556,255,4
1197,313.33333333333303,58,4,1.927978515625,42.0,363,17
1200,205.5,134,2,1.1561737060546875,243.0,123,20
1201,563.333333333333,79,2,1.4410544037818909,10.0,65,1
1203,830.0,13,2,1.086585283279419,18.0,5,3
1204,547.0,138,2,1.685623586177826,0.666666666666667,24,1
1205,6.0,141,1,1.5352696776390076,0.0,1,2
1206,438.75,9,3,1.4764461517333984,6.5,177,4
1209,562.666666666667,67,2,1.2178046703338623,82.6666666666667,74,35
1210,363.6,149.59113931655884,3,2,10.2,77,16
1212,16.1,135,2.409912109375,1,484.6,826,27
1214,1060.5,115,2,1.42919921875,31.0,7,0
1216,176.0,116,4.576904296875,2,235.6,733,23
1217,572.666666666667,17,2,1.1089443564414978,31.3333333333333,6,3
1218,241.42857142857105,222,4,1.730224609375,347.0,161,5
1227,75.2916666666667,128,2,1.58984375,140.75,393,374
1228,482.2,151.4716796875,3,2,11.8,113,3
1229,313.83333333333303,28,3,1.16304612159729,146.666666666667,60,7
1230,859.0,98,2,1.3448864817619324,51.0,14,4
1232,273.0,110,3,1.83447265625,16.571428571428598,69,13
1233,634.666666666667,112,2,1.519404411315918,20.6666666666667,29,3
1234,593.666666666667,44,2,1.0244234204292295,124.333333333333,106,1
1237,622.0,243,2,1.837890625,127.666666666667,156,15
1241,601.666666666667,121,2,1.628173828125,43.0,293,16
1243,356.6,99.21484375,4,2,68.8,316,35
1244,486.25,126,3,1.83837890625,55.75,213,47
1248,299.428571428571,26.947265625,5,2,36.0,216,88
1252,115.315789473684,143,3.25146484375,1,453.684210526316,191,19
1255,1755.5,345.7863702774048,2,2,132.0,15,10
1259,618.666666666667,92,2,1.5115938186645508,0.0,65,10
1261,928.0,167,2,1.593360960483551,65.0,43,27
1262,620.666666666667,193,2,1.6407126784324646,155.333333333333,296,77
1267,144.13333333333298,31,3.517578125,1,275.0,53,39
1270,401.2,55,4,1.1051732301712036,362.0,381,58
1266,643.0,196,3,1.909423828125,90.0,11,5
1271,1.33333333333333,0,1.3662109375,1,99.1666666666667,237,576
1273,6.0,30,5,1.49658203125,222.111111111111,44,27
1274,14.444444444444402,6,5.50830078125,2,54.3333333333333,148,75
1275,30.0,43.03662109375,1,1,57.0,16,3
1280,70.5,65.1572265625,1,1,113.5,146,6
1278,15.5,202,1,1.91650390625,9.5,346,14
1282,26.5,66.79345703125,1,1,124.5,165,44
1283,45.3333333333333,181,2,1.2592140436172483,267.0,21,2
1285,17.0897435897436,71,3.7138671875,2,106.294871794872,634,543
1286,27.027027027027,306,4.67626953125,3,65.054054054054,172,127
1296,17.2857142857143,315.69807517528534,6,3,189.42857142857105,85,137
1302,44.842105263157904,3,3.192580282688141,2,123.684210526316,1701,229
1299,5.0,55,1,1.414794921875,6.0,492,92
