,nuc,aexp,nd,ns,age,la,ld
1056,,,,,,,
1057,,,,,,,
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1068,,,,,,,
1062,40.466666666666704,99.5,5,3,16.6,256.0,60.5
1060,,,,,,,
1063,162.5,67,5,3,14.25824175824175,256.0,1
1064,25.862068965517203,99.5,5,3,3.8805555555555546,308.0,464
1065,137.5,69,3,2,3.8805555555555546,308.0,8
1066,112.090909090909,70,5,3,14.25824175824175,308.0,73.0
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1070,,,,,,,
1071,605.0,99.5,4.0,2,35.30555555555555,128.0,32
1072,,,,,,,
1074,613.5,29.5,4.0,2,50.5,54.0,28.5
1076,614.5,29.5,4.0,2,64.0,54.0,28.5
1075,,,,,,,
1078,622.0,113.0,4.0,2,35.30555555555555,54.0,1
1081,630.0,55.0,4.0,2,35.30555555555555,54.0,10
1080,,,,,,,
1079,,,,,,,
1082,,,,,,,
1085,110.333333333333,99.5,5,3,35.30555555555555,308.0,88
1083,18.73214285714285,113.0,5,3,30.9545454545455,256.0,69
1084,,,,,,,
1086,,,,,,,
1087,633.0,42.5,4.0,2,35.30555555555555,54.0,5
1090,,,,,,,
1089,,,,,,,
1091,137.5,113.0,5,3,33.375,308.0,13
1094,335.5,99.5,3,2,14.25824175824175,256.0,7
1093,55.3809523809524,55.0,3,3,35.8571428571429,256.0,217
1092,,,,,,,
1095,,,,,,,
1096,,,,,,,
1100,356.0,106,3,2,14.25824175824175,128.0,28.5
1097,,,,,,,
1101,272.2,105,3,2,35.30555555555555,308.0,60.5
1104,137.5,79,3,2,35.30555555555555,308.0,24
1102,,,,,,,
1103,573.0,99.5,4.0,2,35.30555555555555,54.0,15
1105,368.5,99.5,3,2,3.8805555555555546,54.0,1
1106,,,,,,,
1111,,,,,,,
1113,,,,,,,
1110,,,,,,,
1112,701.5,99.5,4.0,2,3.8805555555555546,54.0,0
1108,450.333333333333,99.5,4.0,2,35.30555555555555,128.0,0
1109,,,,,,,
1115,,,,,,,
1117,162.3,99.5,5,3,35.30555555555555,308.0,7
1116,274.8,99.5,3,2,35.30555555555555,269,73.0
1114,,,,,,,
1118,137.5,103,3,2,6.15340909090909,308.0,13
1120,709.5,55.0,4.0,2,6.15340909090909,54.0,3
1123,,,,,,,
1121,,,,,,,
1125,,,,,,,
1126,214.57142857142892,99.5,5,3,35.30555555555555,308.0,16
1128,173.625,99.5,5,3,35.30555555555555,256.0,12
1129,,,,,,,
1130,457.666666666667,99.5,4.0,2,35.30555555555555,128.0,1
1133,727.5,99.5,4.0,2,3.8805555555555546,54.0,2
1140,,,,,,,
1135,208.14285714285705,99.5,3,2,35.30555555555555,256.0,33
1136,,,,,,,
1138,462.666666666667,99.5,4.0,2,35.30555555555555,128.0,1
1137,,,,,,,
1139,,,,,,,
1134,139.5,99.5,5,3,35.30555555555555,256.0,159
1145,28.75,99.5,5,3,35.30555555555555,128.0,86
1144,702.5,99.5,4.0,2,14.25824175824175,54.0,0
1141,,,,,,,
1146,,,,,,,
1153,162.5,99.5,3,2,28.0,256.0,17
1152,187.0,99.5,3,2,37.875,308.0,16.0
1150,,,,,,,
1154,4.64705882352941,29.5,3,2,6.15340909090909,256.0,0
1157,145.9,70,3,2,35.30555555555555,308.0,73.0
1155,1.81818181818182,29.5,4.0,2,6.15340909090909,256.0,321
1158,,,,,,,
1160,,,,,,,
1162,9.647058823529411,99.5,3,2,35.30555555555555,256.0,93
1163,,,,,,,
1164,,,,,,,
1165,490.333333333333,99.5,4.0,2,35.30555555555555,128.0,1
1166,,,,,,,
1167,,,,,,,
1168,76.6666666666667,29.5,5,3,35.30555555555555,256.0,67
1169,,,,,,,
1172,137.5,49,3,2,35.30555555555555,308.0,16
1173,330.0,113.0,3,2,35.30555555555555,128.0,18
1176,282.0,29.5,3,2,35.30555555555555,256.0,64
1174,227.714285714286,99.5,5,3,35.30555555555555,308.0,102
1180,162.5,87,5,3,35.30555555555555,308.0,72
1179,311.0,55.0,4.0,2,35.30555555555555,308.0,14
1178,765.0,55.0,4.0,2,8.0,54.0,15.0
1182,162.5,84,5,3,35.30555555555555,308.0,215
1184,,,,,,,
1185,167.0,99.5,5,3,3.8805555555555546,256.0,39
1183,232.42857142857105,88,3,2,35.30555555555555,256.0,28.5
1186,221.125,95,3,2,35.30555555555555,308.0,28.5
1187,251.57142857142892,55.0,5,3,14.25824175824175,128.0,53
1189,791.5,99.5,4.0,2,35.30555555555555,54.0,1
1191,237.75,29.5,3,2,35.30555555555555,308.0,68
1193,43.2820512820513,29.5,5,3,35.30555555555555,128.0,49
1197,137.5,58,3,2,35.30555555555555,256.0,17
1196,178.333333333333,29.5,4.0,2,35.30555555555555,308.0,4
1198,,,,,,,
1200,,,,,,,
1201,563.333333333333,79,4.0,2,3.8805555555555546,128.0,15.0
1203,830.0,29.5,4.0,2,14.25824175824175,54.0,3
1204,,,,,,,
1205,,,,,,,
1210,363.6,99.5,5.0,3,10.2,128.0,73.0
1209,137.5,42.5,4.0,2,35.30555555555555,74,35
1206,,,,,,,
1212,,,,,,,
1214,1060.5,99.5,4.0,2,14.25824175824175,54.0,0
1217,572.666666666667,29.5,4.0,2,31.3333333333333,54.0,15.0
1216,176.0,99.5,5,3,235.6,256.0,73.0
1218,241.42857142857105,99.5,3,2,35.30555555555555,308.0,5
1219,,,,,,,
1220,,,,,,,
1223,260.0,55.0,3,2,35.30555555555555,308.0,18
1227,,,,,,,
1228,482.2,99.5,5.0,3,3.8805555555555546,308.0,3
1229,,,,,,,
1230,859.0,113.0,4.0,2,35.30555555555555,54.0,4
1232,,,,,,,
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1234,137.5,55.0,4.0,2,35.30555555555555,106,1
1237,,,,,,,
1241,,,,,,,
1243,356.6,99.5,3,3,35.30555555555555,256.0,35
1244,,,,,,,
1248,299.428571428571,99.5,3,3,14.25824175824175,308.0,88
1255,1755.5,99.5,4.0,3,35.30555555555555,54.0,10
1252,,,,,,,
1259,618.666666666667,42.5,4.0,2,6.15340909090909,128.0,10
1261,928.0,99.5,4.0,2,35.30555555555555,128.0,27
1266,137.5,99.5,3,2,35.30555555555555,54.0,5
1262,,,,,,,
1267,,,,,,,
1268,137.5,49,5,3,35.30555555555555,256.0,462
1270,137.5,55,3,2,35.30555555555555,256.0,58
1271,,,,,,,
1273,6.0,55.0,3,2,35.30555555555555,128.0,27
1274,14.444444444444402,29.5,5,3,35.30555555555555,308.0,75
1275,,,,,,,
1278,,,,,,,
1280,,,,,,,
1281,,,,,,,
1282,,,,,,,
1283,,,,,,,
1285,17.0897435897436,71,5,3,35.30555555555555,256.0,60.5
1286,,,,,,,
1287,28.857142857142897,113.0,3,2,35.30555555555555,256.0,10
1288,45.5,99.5,3,2,26.0,256.0,73.0
1296,,,,,,,
1297,30.6842105263158,99,5,3,35.30555555555555,256.0,60.5
1299,,,,,,,
1301,,,,,,,
1302,44.842105263157904,29.5,5,3,35.30555555555555,256.0,229
1304,25.4285714285714,99.5,3,2,35.30555555555555,256.0,134
1305,,,,,,,
1307,,,,,,,
1311,,,,,,,
1316,,,,,,,
1319,18.0909090909091,29.5,3,2,35.30555555555555,256.0,7
