,nuc,arexp,nd,ns,age,la,ld
7013,1.0,223.56148018648,2,2,482.5,221,52
6672,55.2,197.5,4,2,98.0,209,118
6487,,,,,,,
6699,25.5,199.0,2,2,165.0,117,31
6554,17.0,67.0,4,3,215.57142857142892,918,124
7153,6.21428571428571,337.833333333332,4,3,227.07142857142892,395,245
7220,14.3076923076923,360.833333333332,6,2,6.0,200,53
7014,40.74285714285711,306.0,21,3,40.24285714285711,1147,102
7639,20.3333333333333,641.9839965590339,3,2,84.0,79,5
7614,34.5,192.0,3,3,130.666666666667,273,23
6576,18.5,90.0,3,2,0.0,226,90
6697,,,,,,,
6789,51.8571428571429,270.0,4,3,157.0,145,51
7615,21.0,195.0,3,3,2.0,240,21
6636,75.5,160.5,5.0,2,0.5,84,6
7741,8.4,765.345729270757,2,4,85.8,36,28
6746,30.0,243.5,5.0,2,27.0,102,25
7097,14.5,326.333333333332,1,3,43.0,856,254
