test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6487,0,72.78048780487799,1.0,21.0,2.0,180.658536585366,57.99927294254303,67.0,0.5803777575492859,0.4196222424507141,1,0.23349643187790514
6554,0,17.0,67.0,4.0,1.0,215.57142857142892,652.9944019317627,124.0,0.5769196152687073,0.4230803847312927,1,6.874762581022697
6576,0,18.5,90.0,2.0,1.0,0.0,133.989501953125,90.0,0.5805162191390991,0.41948381066322327,1,2.3869319502867263
6625,0,53.8,144.5,4.0,1.0,93.8,120.95806390047073,77.0,0.6278040409088135,0.37219592928886414,1,3.6070192722640493
6636,0,75.5,160.5,2.0,1.0,0.5,48.992923736572266,6.0,0.5210368633270264,0.478963166475296,1,0.9081519021528404
6672,0,55.2,197.5,4.0,1.0,98.0,120.99609375,118.0,0.5894851684570312,0.41051483154296875,1,2.282993137056463
6697,0,72.4166666666667,11.0,6.0,2.0,59.5833333333333,50.9833984375,100.0,0.5599340796470642,0.4400659203529358,1,2.361148335110296
6699,0,25.5,199.0,2.0,1.0,165.0,57.99487781524658,31.0,0.6166580319404602,0.3833419680595398,1,1.5307080644385616
6746,0,30.0,243.5,2.0,1.0,27.0,47.99853515625,25.0,0.5150477886199951,0.4849521815776825,1,1.4009034244349479
6789,0,51.8571428571429,270.0,4.0,1.0,157.0,57.98828125,51.0,0.6681577563285828,0.33184224367141724,1,2.257253856271149
6984,0,85.28571428571429,277.166666666666,4.0,1.0,123.0,240.9952745437622,177.0,0.6472944021224976,0.35270556807518005,1,0.5189616333114708
7013,0,1.0,223.56148018648,2.0,1.0,482.5,102.9970703125,52.0,0.5758243799209595,0.4241756200790405,1,3.0612263717455033
7014,0,40.74285714285711,306.0,21.0,1.0,40.24285714285711,63.95166015625,102.0,0.5336654782295227,0.4663345217704773,1,28.09638835734837
7097,0,14.5,326.333333333332,2.0,1.0,43.0,283.9827043414116,254.0,0.5934167504310608,0.4065832495689392,1,14.839245391634591
7120,0,3.1666666666666696,220.41526251526292,4.0,1.0,17.3333333333333,156.9885323047638,33.0,0.5303604602813721,0.4696395695209503,1,1.7902922022443524
7153,0,6.21428571428571,337.833333333332,4.0,1.0,227.07142857142892,240.99755859375,245.0,0.7910892367362976,0.2089107632637024,1,3.995123987128796
7162,0,43.0,455.5,2.0,2.0,67.0,128.9914642572403,52.0,0.5358346700668335,0.4641653597354889,1,3.087313756051133
7192,0,6.26666666666667,354.49999999999915,3.0,1.0,4.66666666666667,475.91259765625,555.0,0.5124039649963379,0.4875960350036621,1,13.051069388074405
7194,0,11.0,356.99999999999915,5.0,1.0,4.611111111111111,240.99269008636475,302.0,0.8547375798225403,0.14526242017745972,1,5.447999613818496
7217,0,1.375,357.49999999999915,2.0,1.0,1.125,172.9817122220993,2.0,0.5557920932769775,0.44420790672302246,1,7.964653772942874
7220,0,14.3076923076923,360.833333333332,6.0,1.0,6.0,120.99245417118073,53.0,0.6310676336288452,0.3689323961734772,1,2.0496099842484936
7575,0,6.125,605.119802419838,4.0,1.0,13.125,197.9580078125,51.0,0.5345931053161621,0.4654068648815155,1,4.904118341673544
7614,0,34.5,192.0,3.0,1.0,130.666666666667,57.985382080078125,23.0,0.5831682682037354,0.41683170199394226,1,5.577898959206704
7615,0,21.0,195.0,2.0,1.0,2.0,60.9833984375,21.0,0.605471134185791,0.3945288360118866,1,4.6440401364156365
7639,0,20.3333333333333,641.9839965590339,3.0,1.0,84.0,39.988990783691406,5.0,0.6780425310134888,0.32195743918418884,1,1.0120217397790676
7741,0,8.4,765.345729270757,2.0,1.0,85.8,34.99781584739685,28.0,0.5671141147613525,0.43288591504096985,1,0.025998613470180315
7962,0,50.3333333333333,137.5,2.0,1.0,4.66666666666667,133.99659252166748,217.0,0.5397042632102966,0.46029573678970337,1,0.9599406312800682
7963,0,28.0,138.5,1.0,1.0,5.0,283.96143913269043,345.0,0.5839561820030212,0.41604381799697876,1,1.2721560062703858
8012,0,15.0,347.083333333333,3.0,1.0,13.0,197.9812107682228,34.0,0.5732518434524536,0.4267481863498688,1,2.1796114215093807
