,nuc,arexp,nd,ns,age,la,ld
7153,6.21428571428571,0.0,4,1,227.07142857142892,395,0
7014,40.74285714285711,306.0,21,1,6.2,1147,102
6487,72.78048780487799,1.0,21,2,6.5,67,67
8012,15.0,347.083333333333,3,1,6.633333333333335,282,34
7192,6.26666666666667,354.49999999999915,3,1,0.0,979,555
7963,28.0,138.5,1,1,3.27777777777778,333,345
7220,14.3076923076923,360.833333333332,6,1,11.5,200,53
6672,55.2,197.5,4,1,6.3,209,0
7162,43.0,455.5,2,2,3.1666666666666696,248,52
6789,51.8571428571429,270.0,4,1,5.767857142857145,145,0
7217,1.375,357.49999999999915,2,1,65.4666666666667,480,2
6697,,,,,,,
7614,34.5,192.0,3,1,2.881944444444445,273,0
7741,8.4,765.345729270757,2,1,4.854545454545455,36,0
7639,20.3333333333333,641.9839965590339,3,1,6.22222222222222,79,0
7962,50.3333333333333,137.5,2,1,0.0,0,217
6636,75.5,160.5,2,1,0.0,1,6
7194,11.0,356.99999999999915,2,1,0.0,451,302
6699,,,,,,,
7013,8.142857142857139,223.56148018648,2,1,6.16666666666667,221,52
7615,21.0,195.0,2,1,260.0,240,21
6576,18.5,0.333333333333333,2,1,132.0,226,90
6554,17.0,67.0,4,1,1.873015873015875,918,3
7097,14.5,4.0,2,1,1.75,856,254
