,nuc,aexp,nd,ns,age,la,ld
2353,523.5,99,2,1.6243592500686646,22.875,47,39
2415,30.0,103,1,1.4483768343925476,69.0,7,5
2355,621.666666666667,101,2,1.7890625,20.6666666666667,72,69
2423,47.0,19,1,1.38427734375,20.0,1,1
2364,431.9004286910099,103,3,2,38.8333333333333,64,58
2377,624.5,175.2659912109375,2,2,13.166666666666698,138,62
2424,63.7333333333333,116,2.0451552867889404,2,59.5,253,241
2428,26.0,226,1,1.594970703125,41.0,9,6
2391,1.75,7,4,1.91796875,57.375,47,41
2401,15.2608695652174,44,4,2,5.091924252717408,368,87
2399,63.0,114,2,1.8088845014572144,22.88888888888889,351,333
2412,25.5,212,2,2,93.121826171875,36,1
2434,11.6,56,3,2,87.52512583732603,96,15
2433,7.6,23,4,1.98486328125,30.6,204,26
2436,44.0,25,3,1.7685546875,65.85714285714289,77,11
2446,15.0,27,1,1.39990234375,1.0,3,0
2451,4.2,282,1,1.998291015625,61.0,65,17
2465,84.0,299,1,1.86279296875,38.5,24,36
2466,148.5,0,1,1.40478515625,38.0,35,2
2470,137.25,52,3,1.612155199050903,8.0,116,16
2474,210.5,246,1,1.632080078125,1.5,87,2
2477,211.5,248,1,1.593360960483551,4.0,46,10
2479,5.0,67,2,1.6985598802566528,0.0,322,6
2480,7.25,45,1,1.4686355590820312,47.5,86,35
2481,6.857142857142861,49,4,1.95068359375,57.0,46,32
2482,73.2941176470588,254,1,1.951171875,5.35294117647059,230,226
2483,27.857142857142897,28,5,2,11.501953125,132,12
2491,94.9411764705882,27,2.6424217224121094,2,72.5882352941177,187,66
2495,15.666666666666698,131,2,2,70.3333333333333,210.26220703125,133
2497,11.333333333333302,56,2,1.6851354241371157,16.0,339,201
2505,14.0,62,2,1.701171875,18.0,299,67
2514,299.66666666666697,280,1,1.738525390625,4.66666666666667,83,92
2516,298.33333333333303,281,1,1.6700024008750916,0.666666666666667,38,38
2523,7.625,70,3,1.87744140625,39.75,218,35
2529,160.0,133,3,1.656005859375,17.25,58,13
2535,20.0,24,2,1.4344642162322998,17.0,9,7
2536,27.6666666666667,63,2,1.6228947639465332,77.0,61,42
2537,29.0,39,2.047607421875,2,49.5333333333333,366,88
2540,27.6666666666667,38,2,1.65966796875,69.3333333333333,126,0
2551,5.71428571428571,75.689697265625,5,2,8.142857142857139,116,2
2560,29.0,87,2,1.74658203125,50.5,208,3
2564,38.13636363636361,90,3,1.87939453125,16.772727272727302,338,235
2565,39.25,65,2,1.5975103378295898,35.5,150,14
2566,61.5454545454545,117.458984375,4,2,11.272727272727304,275,456
2571,60.0,1,1,1.394338607788086,15.0,16,6
2572,60.75,71,3,1.95849609375,2.0,418,45
2575,48.0,93,1,1.4168903827667236,50.0,10,7
2577,30.785714285714302,59,6,2,492.6547391817167,90,492
2578,49.0,94,2,1.465576171875,26.0,11,6
2583,46.75,79,2,1.681230127811432,65.75,127,30
2587,24.5714285714286,45,4,2,41.55029296875004,136,40
2596,130.0,77,2,1.640869140625,32.75,184,32
2598,15.7142857142857,0,5,2,7.28571428571429,199.4662138223648,46
2599,7.2,0,3,2,35.3,325.629150390625,10
