,nuc,arexp,nd,ns,age,la,ld
10862,3.85218253968254,17.0,4.0,1.0,63.53125,443.0,307.0
11202,15.4146341463415,37.0,44.0,1.0,179.91666666666652,281.0,307.0
11165,1.21153846153846,6.0,6.0,1.0,0.032258064516129,443.0,307.0
11971,23.2,3.0,6.0,2.0,0.032258064516129,443.0,3
11183,3.85218253968254,8.0,6.0,1.0,5.0,443.0,101.5
10692,0.426229508196721,102.0,44.0,2,0.032258064516129,443.0,39.5
11020,2.707142857142855,3.0,6.0,1.0,0.4716981132075471,443.0,1
9894,3.85218253968254,776.0833333333414,1.0,2.0,0.0,443.0,44
10137,19.414285714285697,776.0833333333414,1.0,1,1.4,443.0,5.0
10804,2.06666666666667,122.0,6.0,1.0,43.546666666666695,443.0,307.0
10457,19.414285714285697,114.0,1.0,1,356.5,443.0,101.5
10589,3.85218253968254,2.0,2.0,1.0,0.545454545454545,443.0,39.5
11101,1.8333333333333304,102.0,7,1.0,6.866071428571431,443.0,158
9687,60.6,3.0,7.0,2.0,0.032258064516129,443.0,0
11224,2.707142857142855,34.0,6.0,1.0,32.4769230769231,281.0,307.0
10706,0.588235294117647,3.0,4.0,1.0,24.1176470588235,443.0,101.5
11396,3.85218253968254,3.0,10,1.0,4.62222222222222,443.0,14.0
11082,1.3,776.0833333333414,4.0,1.0,6.866071428571431,443.0,69
9710,26.44,28.0,6.0,2.0,6.866071428571431,443.0,307.0
10788,51.3333333333333,776.0833333333414,27,1.0,356.5,443.0,101.5
11033,3.85218253968254,776.0833333333414,13,1.0,6.866071428571431,443.0,79
10703,4.1,110.5,1.0,1,6.866071428571431,443.0,34.0
10801,6.0,102.0,44.0,2.0,41.6769230769231,443.0,42.5
11187,19.414285714285697,776.0833333333414,6.0,1.0,14.6060606060606,443.0,142
11953,9.153846153846152,3.0,2.0,2.0,6.866071428571431,443.0,2214
10652,26.7714285714286,776.0833333333414,12,1.0,356.5,443.0,101.5
11136,2.707142857142855,3.0,22,1.0,6.866071428571431,443.0,1245
10973,81.2,66.0,2.0,2.0,21.4285714285714,443.0,6.0
10623,3.83673469387755,102.0,44.0,5.0,21.6122448979592,443.0,307.0
10561,103.0,335.5,1.0,2.0,6.866071428571431,281.0,619
11209,2.707142857142855,32.0,4.0,1.0,18.8,443.0,67.5
9886,61.28571428571429,3.0,2.0,2.0,9.428571428571429,443.0,6.0
10379,19.414285714285697,302.0,1.0,2.0,28.6,443.0,68.0
10908,3.85218253968254,3.0,5,1.0,0.032258064516129,443.0,15
10760,5.23255813953488,0.0,6.0,1.0,9.215384615384615,443.0,39.5
11384,3.375,2.0,12,1.0,356.5,443.0,101.5
10838,3.85218253968254,122.0,22,1.0,6.866071428571431,443.0,6247
10428,16.071428571428598,3.0,12,1.0,356.5,443.0,24
