test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4905,0,7.5,119.0,1.0,2.0,33.5,0.167467837515468,32.98779296875,16.0,0.5567132234573364,0.44328680634498596,1,7.774826834481466
4907,0,0.333333333333333,120.0,1.0,2.0,144.0,1.0799741193348,45.96446466445923,15.0,0.5481328964233398,0.45186713337898254,1,5.645684158538526
4911,0,6.85,122.0,9.0,5.0,63.4,0.256656616364497,67.990234375,89.0,0.5840375423431396,0.41596242785453796,1,9.443217307610052
4914,0,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,96.98584985733032,15.0,0.6160823106765747,0.3839177191257477,1,3.905448825415727
4919,0,16.0,2.0,3.0,2.0,13.75,0.75,169.99685263633728,63.0,0.5161021947860718,0.48389777541160583,1,1.597589844429101
4923,0,16.4,3.0,3.0,2.0,8.8,1.0,144.99999141693115,19.0,0.7534229159355164,0.24657706916332245,0,3.046947698592817e-07
4961,0,2.86538461538462,171.0,14.0,5.0,114.03846153846202,0.0080010291199345,719.320556640625,911.0,0.5106387138366699,0.4893612563610077,1,172.6937543348173
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,193.82211303710938,141.0,0.532677412033081,0.46732255816459656,1,30.784393240994124
4971,0,10.3333333333333,136.0,2.0,2.0,98.6666666666667,0.167467837515468,45.9990234375,42.0,0.5252292156219482,0.47477081418037415,1,0.49702785868706845
4974,0,7.0,181.0,2.0,1.0,16.25,8.0,29.9453125,3.0,0.6558061838150024,0.34419378638267517,1,25.27759510319619
4976,0,1.5,183.0,2.0,2.0,122.25,0.1274378598992619,11.9892578125,7.0,0.7125570774078369,0.2874429523944855,1,4.011826385634625
4978,0,7.1,185.0,1.0,1.0,40.1,10.0,24.933837890625,914.0,0.5152511596679688,0.48474884033203125,1,19.598080261182538
4987,0,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,32.9580078125,36.0,0.5000215768814087,0.4999784231185913,1,15.7632747657914
4993,0,9.5,198.0,1.0,1.0,33.0,19.0,16.9755859375,60.0,0.5094671249389648,0.49053284525871277,1,5.254794708531057
4994,0,58.1666666666667,146.0,3.0,2.0,224.833333333333,3.05178250741278e-05,32.99378752708435,47.0,0.5553164482116699,0.4446835219860077,1,0.674711299243682
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,24.79833984375,240.0,0.5350682139396667,0.46493178606033325,1,35.96816617166905
5008,0,21.3333333333333,152.0,2.0,2.0,35.0,1.0799741193348,32.99804496765137,3.0,0.5648747682571411,0.4351252019405365,1,6.940269755950634e-05
5014,0,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,203.977783203125,2.0,0.6267002820968628,0.3732997477054596,1,10.934638891735858
5015,0,8.0,211.0,2.0,1.0,4.0,24.0,165.99466180801392,146.0,0.5010074973106384,0.4989925026893616,1,1.0296753992624996
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,719.9495162963867,624.0,0.8961682915687561,0.10383172333240509,1,24.460957056365736
5028,0,7.028571428571429,154.0,13.0,6.0,127.714285714286,0.203968880247527,2.967041015625,350.0,0.5050235986709595,0.4949764311313629,1,40.79011121942016
5052,0,33.5,235.0,2.0,2.0,24.0,0.1254732310808319,23.99523115158081,15.0,0.5218772888183594,0.478122740983963,1,1.1361537288127561
5057,0,40.0,238.0,1.0,1.0,23.5,62.0,60.99940490722656,4.0,0.512610912322998,0.48738911747932434,1,0.03552063916069925
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,144.8125,54.0,0.5385435819625854,0.46145644783973694,1,39.19811923576508
5073,0,16.2857142857143,253.0,1.0,1.0,89.7142857142857,70.0,45.999868631362915,24.0,0.5900635719299316,0.40993642807006836,1,0.03550417717938792
