,nuc,aexp,nd,ns,age,asexp,la,ld
5143,,,,,,,,
5073,,,,,,,,
5257,,,,,,,,
5015,,,,,,,,
5321,,,,,,,,
4987,,,,,,,,
5169,,,,,,,,
5319,,,,,,,,
5322,,,,,,,,
5507,,,,,,,,
5859,,,,,,,,
5509,,,,,,,,
5684,,,,,,,,
5274,,,,,,,,
4994,58.1666666666667,146,3,3,224.833333333333,3.05178250741278e-05,52,47
4919,,,,,,,,
4905,,,,,,,,
4976,,,,,,,,
5027,,,,,,,,
5180,,,,,,,,
5090,,,,,,,,
5466,,,,,,,,
5630,,,,,,,,
5759,,,,,,,,
5717,,,,,,,,
5918,,,,,,,,
5936,,,,,,,,
5171,,,,,,,,
5129,,,,,,,,
5424,,,,,,,,
5811,,,,,,,,
4914,,,,,,,,
5416,,,,,,,,
4911,,,,,,,,
5283,,,,,,,,
5441,,,,,,,,
5594,,,,,,,,
5481,,,,,,,,
5817,,,,,,,,
5028,,,,,,,,
4993,,,,,,,,
4961,,,,,,,,
5770,,,,,,,,
5163,,,,,,,,
5871,17.75,563,1,2,8.289617486338795,1.0799741193348,88,15
5356,,,,,,,,
5486,,,,,,,,
5528,,,,,,,,
5863,48.0,268,2,1,216.0,1.3435388752605502,75,23
5729,14.333333333333302,677,4,1,231.333333333333,0.0097776056632119,45,2
5790,,,,,,,,
5985,,,,,,,,
5299,,,,,,,,
4974,,,,,,,,
5294,,,,,,,,
5564,23.6666666666667,124,5,1,98.0,1.1562405648064298,53,14
5631,1.4,1,3,1,454.4,0.0,37,3
5386,,,,,,,,
5060,,,,,,,,
4971,10.3333333333333,136,7,3,98.6666666666667,0.167467837515468,60,42
5390,2.0714285714285703,442,1,1,10.857142857142902,6.989466783124946e-10,858,73
5094,,,,,,,,
5389,,,,,,,,
5760,,,,,,,,
4965,,,,,,,,
5002,,,,,,,,
5784,,,,,,,,
5237,,,,,,,,
5337,,,,,,,,
5249,,,,,,,,
5379,,,,,,,,
5478,,,,,,,,
4923,16.4,3,2,1,8.8,1.0,11.0,19
5269,1.8,358,2,2,0.25,33.5,58,8
5444,,,,,,,,
5706,,,,,,,,
5437,,,,,,,,
