,nuc,aexp,nd,ns,age,asexp,la,ld
5416,7.073387096774194,19,1,1,48.45360824742272,59.5,92.0,108
4976,1.5,183,2,2,77.08823529411765,59.5,92.0,3
5631,3.42222222222222,205.0,2,1,454.4,0.0,121.0,3
5386,7.073387096774194,346,2,1,14.5,59.5,92.0,1
5052,20.0,235,2,1,17.5,59.5,56,3
5759,9.25,506,2,2,549.333333333333,59.5,18.5,1
4911,6.85,205.0,9,1,63.4,59.5,92.0,17.0
4919,7.073387096774194,205.0,1,2,13.75,59.5,92.0,63
5717,7.073387096774194,180,3,1,53.4,59.5,92.0,3
5245,20.0,339,1,1,84.6666666666667,59.5,92.0,160
4923,16.4,205.0,3,1,0.4,59.5,92.0,19
4971,10.3333333333333,205.0,2,1,77.08823529411765,59.5,60,42
4965,9.25,175,1,2,17.5,59.5,92.0,141
4987,9.25,189,3,1,63.33333333333335,59.5,92.0,36
4994,20.0,205.0,3,1,77.08823529411765,59.5,52,47
5014,9.25,210,3.0,1,16.0,59.5,92.0,2
5002,7.21428571428571,202,1,2.5,14.7714285714286,5.0,92.0,240
5028,9.25,154,13,1,63.33333333333335,59.5,92.0,350
5008,24.45,152,2,1,17.5,59.5,18.5,3
5129,7.073387096774194,18,10,1,17.5,59.5,92.0,110
4961,9.25,171,1,5,114.03846153846202,59.5,92.0,4.5
5090,9.25,193,3,1,146.333333333333,59.5,18.5,17.0
5249,7.073387096774194,343,1,1,17.5,1.0799741193348,92.0,1727
5171,20.0,97.0,5,1,9.66666666666667,59.5,92.0,26
5214,24.45,97.0,2,1,356.777777777778,59.5,92.0,101
5283,6.941176470588241,205.0,13,1,72.67647058823529,59.5,92.0,17.0
5250,5.428571428571429,205.0,3,1,5.25,59.5,92.0,50
5337,1.69230769230769,396,7,1,77.08823529411765,59.5,92.0,17.0
5379,9.25,435,9,1,2.708333333333335,59.5,92.0,147
5094,17.6666666666667,489.0,3,1,133.333333333333,263.5,92.0,17.0
5424,9.25,471,1,1,77.08823529411765,64.0,92.0,0.5
5499,7.073387096774194,205.0,1,1,8.75,59.5,92.0,52
5444,7.3953488372092995,205.0,10,1,10.7777777777778,59.5,92.0,326
5594,7.78571428571429,424.5,5,1,77.08823529411765,59.5,92.0,168
5528,14.0,140.5,1,8.0,224.2,201.0,92.0,27
5257,10.0,140.5,1,5.0,13.75,0.0411637557962317,92.0,3
5706,20.0,660,24,1,63.33333333333335,59.5,92.0,562
5630,7.928571428571429,336.5,3,1,77.08823529411765,59.5,92.0,190
5871,17.75,424.5,2.0,1,10.5,59.5,18.5,15
5770,9.25,219,5,1,77.08823529411765,59.5,92.0,35
5988,7.073387096774194,670,2,1,6.0,59.5,92.0,17.0
4974,9.25,181,2,2.5,16.25,59.5,92.0,1
5599,9.625,205.0,6,1,63.33333333333335,161.5,92.0,71
