,nuc,aexp,nd,ns,age,la,ld
2386,295.83333333333303,46,2,2,13.47727272727275,98,5
2563,8.33333333333333,115.0,1,3,16.23026315789475,54,4
2845,46.8,57.0,2,3,74.1666666666667,111,5
2434,11.6,115.0,1,3,16.4098360655738,96,5
2756,143.06818181818198,147,2,2,36.7142857142857,62,5
2701,28.285714285714302,104,2,2,36.7142857142857,106.0,5
2346,295.83333333333303,195,1,2,21.17142857142855,95,3
2713,20.4,57.0,1,2,24.8,142.0,21.5
2715,211.833333333333,57.0,1,2,113.5,106.0,26.5
2719,72.28571428571429,110,2,3,32.75,142.0,5
2785,103.25,115.0,1,2,36.7142857142857,274.5,20
2758,353.0,80,1,2,4.183333333333335,274.5,65
2370,295.83333333333303,243.0,1,2,10.75,17.5,48
2404,8.64179104477612,215.5,4,2,1.21455938697318,5.5,208
2458,139.5,126.0,1,2,189.6,274.5,482
2541,12.0,115.0,4,2,36.7142857142857,5.5,184
2579,8.34782608695652,115.0,4,2,1.21455938697318,274.5,702
2407,104.117647058824,215.5,3,2,27.2962962962963,14.0,666
2735,52.21875,57.0,3,2,15.09375,274.5,90.0
2869,29.5454545454545,57.0,3,2,1.21455938697318,274.5,12
2375,295.83333333333303,108,2,3,13.47727272727275,106.0,10
2402,126.2,215.5,2,3,36.7142857142857,17.5,20
2760,82.3,215.5,3,2,36.7142857142857,14.0,767
2500,139.5,215.5,1,3,142.272727272727,14.0,78
2519,175.3,215.5,2,3,36.7142857142857,17.5,98
2551,254.875,215.5,2,3,8.142857142857139,29.0,2
2598,46.8,57.0,2,3,7.28571428571429,274.5,46
2611,46.8,115.0,2,3,31.2,106.0,81
2618,87.3333333333333,106.0,2,3,36.7142857142857,274.5,86
2566,263.625,215.5,2,3,11.272727272727304,40.0,456
2669,249.75,215.5,1,3,6.16666666666667,40.0,1
2739,46.8,57.0,2,3,10.4166666666667,106.0,37
2641,53.3636363636364,215.5,2,3,36.7142857142857,5.5,19
2810,46.8,56,2,3,36.7142857142857,114,111.0
2863,143.06818181818198,215.5,2,3,33.8571428571429,17.5,28
2612,128.857142857143,193.5,1,3,36.7142857142857,77,0
2853,143.06818181818198,115.0,2,2,377.609375,126.5,688
2336,295.83333333333303,115.0,2,2,51.75,106.0,102
2333,131.8035714285715,171.5,1,2,42.1315789473684,270,133
2338,173.25,94,2,2,36.7142857142857,274.5,200
2352,295.83333333333303,57.0,1,2,104.0,84.0,66
2337,354.571428571429,171.5,2,2,6.0625,142.0,82
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2391,46.8,57.0,2,2,36.7142857142857,47,41
2396,131.777777777778,215.5,1,2,13.47727272727275,14.0,86
2422,59.8571428571429,215.5,2,2,36.7142857142857,5.5,25
2433,7.6,57.0,2,2,30.6,106.0,21.5
2366,347.166666666667,80.0,1,2,88.1666666666667,126.5,4.0
2447,9.14285714285714,215.5,1,2,9.645833333333336,5.5,9
2794,,,,,,,
2476,143.06818181818198,149.0,2,2,78.5,274.5,444
2481,72.28571428571429,115.0,2,2,57.0,142.0,32
2528,143.06818181818198,126.0,2,2,119.710526315789,274.5,385
2530,143.06818181818198,115.0,2,2,37.3888888888889,106.0,162
2554,28.5555555555556,89.0,2,2,1.21455938697318,274.5,13
2558,46.8,115.0,2,2,8.1,274.5,42
2740,76.23076923076921,243.0,1,4,36.7142857142857,14.0,182
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2454,7.52,57.0,1,2,283.04,98.5,34.5
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2662,4.4,57.0,2,2,16.4098360655738,69.5,33
2609,143.06818181818198,126.0,1,2,182.789473684211,183.5,229
2667,353.0,171.5,2,2,13.47727272727275,90,90
2703,143.06818181818198,103,2,2,102.375,35.0,21.5
2702,143.06818181818198,105,1,2,174.133333333333,155.5,21.5
2783,46.8,115.0,2,2,10.8666666666667,274.5,41
2769,263.625,243.0,2,2,20.75,17.5,5
2790,21.5,215.5,1,2,9.645833333333336,5.5,14
2623,331.2291666666665,195,1,2,25.142857142857103,42.5,148
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2837,140.166666666667,178,2,2,1.21455938697318,106.0,26.5
2839,104.117647058824,115.0,2,2,32.7727272727273,274.5,13
2824,353.0,119,2,2,194.77777777777803,98.5,21.5
2868,46.8,57.0,2,2,32.0,69.5,3
2856,254.875,243.0,1,2,15.833333333333302,14.0,7
2891,146.0,215.5,1,2,36.7142857142857,17.5,14
2889,353.0,57.0,1,2,106.888888888889,98.5,31
2549,48.8,126.0,1,2,21.3,274.5,5
2553,13.9285714285714,103.0,1,2,28.4285714285714,69.5,4
2712,48.94117647058821,57.0,2,2,17.470588235294098,274.5,5
2724,70.0,106.0,2,2,26.4375,274.5,5
2772,46.8,48,1,2,25.7894736842105,274.5,5
2331,174.92857142857102,201,3,3,36.7142857142857,14.0,90.0
2365,310.153846153846,215.5,3,3,29.8333333333333,14.0,20
2382,173.25,122,3,3,51.75,274.5,90.0
2388,290.058823529412,215.5,3,3,36.7142857142857,14.0,26
2390,86.46153846153852,215.5,1,3,36.7142857142857,14.0,38
2424,143.06818181818198,116,4,3,36.7142857142857,106.0,241
2426,143.06818181818198,43,1,3,20.461538461538503,274.5,93
2430,12.1538461538462,115.0,4,3,1.21455938697318,274.5,73
2450,17.3809523809524,213,4,3,1.21455938697318,5.5,90.0
2485,32.6666666666667,57.0,4,3,1.21455938697318,274.5,40
2445,,,,,,,
2491,94.9411764705882,57.0,4,3,72.5882352941177,40.0,13.5
2509,9.0,57.0,4,3,7.23611111111111,106.0,1
2537,29.0,115.0,4,3,1.21455938697318,274.5,88
2548,38.3269230769231,215.5,4,3,1.21455938697318,5.5,158
2555,42.6388888888889,215.5,2,3,20.461538461538503,14.0,365
2492,47.3448275862069,193.5,2,3,29.8333333333333,14.0,54
2573,76.1904761904762,215.5,1,3,36.7142857142857,14.0,107
2608,79.125,193.5,2,3,36.7142857142857,14.0,40
2621,46.8,115.0,4,3,0.0,274.5,76
2622,143.06818181818198,90,2,3,11.683333333333348,274.5,40
2585,12.4,171.5,1,3,177.2,14.0,90.0
2635,143.06818181818198,57.0,4,3,18.8125,29.0,4
2636,78.8888888888889,115.0,4,3,10.4444444444444,106.0,90.0
2652,27.5454545454545,115.0,4,3,1.21455938697318,106.0,17
2668,54.8048780487805,115.0,4,3,20.461538461538503,274.5,366
2677,77.23076923076921,115.0,4,3,16.4098360655738,274.5,203
2627,35.2727272727273,215.5,2,3,114.3,5.5,32
2687,78.1818181818182,215.5,4,3,1.21455938697318,5.5,114
2699,37.8461538461538,57.0,4,3,1.21455938697318,106.0,191
2681,254.875,215.5,3,3,36.7857142857143,14.0,25
2725,143.06818181818198,99,3,3,23.1304347826087,274.5,90.0
2727,39.0555555555556,57.0,4,3,13.266666666666698,106.0,489
2731,74.3448275862069,155.0,4,3,13.266666666666698,274.5,232
2734,139.5,115.0,3,3,54.764705882352885,274.5,391
2808,,,,,,,
2773,11.25,171.5,1,3,141.2,14.0,90.0
2864,143.06818181818198,69,2,3,1.21455938697318,274.5,28
2862,108.444444444444,155.0,4,3,1.21455938697318,142.0,23
2896,,,,,,,
2344,166.612903225806,215.5,3,2,36.7142857142857,14.0,589
2345,294.1875,57.0,1,2,19.3125,274.5,4.5
2631,104.117647058824,215.5,3,2,36.7142857142857,5.5,14
2885,214.25,174,2,3,1.21455938697318,155.5,16
2369,44.7692307692308,149.0,1,2,15.5384615384615,274.5,21.5
2372,303.769230769231,243.0,3,2,36.7142857142857,5.5,95
2381,234.238095238095,215.5,2,2,16.4098360655738,42.5,304
2406,72.28571428571429,124,4,2,6.0625,274.5,83
2413,143.06818181818198,14,1,2,29.8333333333333,274.5,64
2414,143.06818181818198,57.0,4,2,9.4,95.0,8
2379,260.473684210526,243.0,2,2,29.8333333333333,14.0,75
2442,6.625,57.0,4,2,13.266666666666698,274.5,200
2452,25.125,215.5,1,2,36.7142857142857,5.5,19
2468,53.88,193.5,1,2,36.7142857142857,14.0,61
2416,331.2291666666665,209,1,2,20.461538461538503,42.5,242
2472,11.416666666666698,80.0,1,2,337.58333333333303,69.5,21.5
2478,32.6666666666667,56,3,2,13.266666666666698,142.0,21.5
2493,39.6315789473684,215.5,2,2,36.7142857142857,5.5,42
2518,53.31428571428571,59,3,2,29.8333333333333,274.5,90.0
2490,143.06818181818198,106.0,1,2,127.421052631579,183.5,472
2525,143.06818181818198,106.0,2,2,62.086956521739104,274.5,389
2538,104.117647058824,171.5,3,2,29.8333333333333,64,77
2544,12.125,115.0,4,2,1.21455938697318,274.5,810
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2567,76.0,126.0,2,2,112.0,274.5,1139.0
2526,15.142857142857098,149.0,1,2,1.21455938697318,142.0,17
2570,69.2903225806452,193.5,1,2,150.64516129032302,14.0,34.5
2586,40.5294117647059,193.5,1,2,29.8333333333333,14.0,72
2594,143.06818181818198,171.5,2,2,34.884615384615394,274.5,108
2595,254.875,215.5,3,2,13.2619047619048,17.5,141
2601,74.8461538461538,149.0,3,2,37.6923076923077,274.5,21.5
2605,46.8,57.0,1,2,27.6923076923077,274.5,1
2591,353.0,149.0,2,2,27.8,142.0,4
2610,30.12,215.5,3,2,26.56,5.5,90.0
2615,78.304347826087,215.5,3,2,36.7142857142857,5.5,74
2629,43.3958333333333,50,3,2,29.8333333333333,274.5,90.0
2648,63.34285714285711,83,3,2,36.7142857142857,274.5,90.0
2658,88.64705882352942,115.0,4,2,6.941176470588241,274.5,110.5
2671,10.4166666666667,57.0,4,2,2.57738095238095,274.5,76
2654,94.6,115.0,4,2,16.23026315789475,29.0,4
2689,26.6,57.0,3,2,25.1333333333333,274.5,90.0
2700,214.25,215.5,1,2,4.73684210526316,42.5,475
2716,143.06818181818198,153,3,2,36.7142857142857,274.5,1135
2730,123.733333333333,57.0,4,2,16.9333333333333,84.0,13.5
2736,143.06818181818198,143,3,2,22.3913043478261,274.5,21.5
2743,46.8,50,3,2,1.21455938697318,274.5,16
2748,143.06818181818198,115.0,4,2,12.5789473684211,106.0,54
2749,143.06818181818198,55,2,2,1.21455938697318,274.5,16
2673,310.8333333333335,243.0,3,2,28.53846153846149,5.5,24
2840,43.8125,115.0,4,2,1.21455938697318,106.0,99
2767,353.0,159,3,2,36.7142857142857,73,21.5
