test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2325,0,0.5,337.0,5.0,1.0,7.5,4.18505859375,0.499267578125,0.5457815990264179,0.4542184009735821,2,12.305515076442626
2326,0,442.4,198.0,3.5,1.5,54.4,7.4912109375,61.0,0.5353040218248077,0.4646959781751922,3,500000000000.0
2328,0,1215.0,45.0,3.0,1.0,27.3333333333333,47.0,0.498046875,0.7588097698175034,0.2411902301824966,1,0.3526345953975095
2329,0,1216.0,200.0,2.0,1.0,102.0,26.0,0.5,0.6878604522524935,0.3121395477475065,1,0.2299400316397413
2331,0,174.92857142857102,201.0,6.498621463775635,2.0,106.535714285714,5.368408203125,232.0,0.5006111833701653,0.4993888166298347,2,8.866263921400828
2332,0,297.66666666666697,383.0,3.0,1.0,36.0,120.0,0.48828125,0.6528259073156857,0.3471740926843143,1,3.8173638065191424
2333,0,462.875,384.0,5.0,1.0,37.0,9.455078125,0.487060546875,0.5540018431146755,0.4459981568853245,2,4.4408236931374
2334,0,492.625,343.0,6.0,1.0,89.125,12.447265625,0.4765625,0.5014790949686787,0.4985209050313213,2,4.390737157787813
2335,0,1826.5,8.0,2.0,1.0,19.5,37.0,0.4990234375,0.7376634443329619,0.262336555667038,1,0.41392199705982086
2336,0,339.25,92.0,4.0,1.5,51.75,8.473388671875,102.0,0.5105529372848496,0.4894470627151503,2,500000000000.0
2337,0,354.571428571429,387.0,5.0,1.0,0.0,8.4853515625,0.48046875,0.5094807311765925,0.49051926882340746,2,2.554158945810075
2338,0,357.545454545455,94.0,5.0,1.50006103515625,132.090909090909,7.43359375,200.0,0.5818274820533504,0.41817251794664956,2,500061035156.25
2339,0,636.0,263.0,2.0,1.0,0.25,26.412109375,0.0,0.538639920048448,0.4613600799515521,1,7.278910811845936
2340,0,658.666666666667,49.0,3.0,1.0,54.8333333333333,107.0,0.498046875,0.6867419114007027,0.3132580885992973,1,0.3526345953975095
2341,0,643.333333333333,37.0,2.0,1.0,67.5,107.49524307250977,0.496337890625,0.5022247280015945,0.49777527199840554,2,0.6447095483718863
2343,0,618.166666666667,38.0,2.0,1.0,147.166666666667,100.49732828140259,0.49560546875,0.514424592372875,0.48557540762712503,2,0.9456685331835724
2344,0,166.612903225806,244.0,10.0,1.0,94.4516129032258,4.0,0.431396484375,0.5101294448444098,0.48987055515559025,2,25.224916470008672
2345,0,294.1875,0.0,10.0,1.5,19.3125,8.45703125,299.0,0.5309205892261788,0.46907941077382126,2,500000000000.0
2346,0,770.4,195.0,4.0,1.0,10.8,20.48486328125,0.499755859375,0.5153236741480987,0.4846763258519013,2,0.8595825404639379
2348,0,1249.66666666667,403.0,2.0,1.0,27.3333333333333,19.0,0.498291015625,0.8642078539895304,0.13579214601046968,1,0.38328578125573676
2349,0,639.666666666667,95.0,2.0,1.5,46.8333333333333,25.472900390625,279.0,0.5017024157413517,0.4982975842586483,2,500000000000.0
